dates;predicted
08.06.2023.;-0.007647369
09.06.2023.;-0.00851551
10.06.2023.;-0.0013800943
11.06.2023.;-0.022462927
12.06.2023.;-0.024803571
13.06.2023.;-0.009682193
14.06.2023.;-0.013603459
15.06.2023.;-0.0022208737
16.06.2023.;-0.01872962
17.06.2023.;-0.0016922494
18.06.2023.;-0.011389974
19.06.2023.;-0.017773246
20.06.2023.;-0.0021915168
21.06.2023.;-0.025092054
22.06.2023.;-0.017497621
23.06.2023.;-0.0020510834
24.06.2023.;-0.014616558
25.06.2023.;-0.016615931
26.06.2023.;-0.0132227875
27.06.2023.;-0.005987851
28.06.2023.;-0.0023934357
29.06.2023.;-0.008291141
30.06.2023.;-0.023226418
01.07.2023.;-0.009584883
02.07.2023.;-0.008305127
03.07.2023.;-0.016576372
04.07.2023.;-0.014102077
05.07.2023.;-0.0062223813
06.07.2023.;-0.018309772
07.07.2023.;-0.008986877
08.07.2023.;-0.017579686
09.07.2023.;-0.009875858
10.07.2023.;-0.011564221
11.07.2023.;-0.0025761877
12.07.2023.;0.01076239
13.07.2023.;-0.010322228
14.07.2023.;-0.015427057
15.07.2023.;0.018783122
16.07.2023.;9.2335744e-05
17.07.2023.;0.01778046
18.07.2023.;0.013782734
19.07.2023.;0.00024648756
20.07.2023.;0.00817832
21.07.2023.;0.019907624
22.07.2023.;0.01080463
23.07.2023.;0.013091455
24.07.2023.;0.005072805
25.07.2023.;0.016062858
26.07.2023.;0.009356124
27.07.2023.;-0.0033442965
28.07.2023.;0.00834064
29.07.2023.;0.0024021212
30.07.2023.;0.019826014
31.07.2023.;0.010235572
01.08.2023.;-0.019686121
02.08.2023.;-0.015975738
03.08.2023.;-0.0068534743
04.08.2023.;-0.016884191
05.08.2023.;-0.013052096
06.08.2023.;-0.005171247
07.08.2023.;-0.011422892
08.08.2023.;-0.021777162
09.08.2023.;-0.004840002
10.08.2023.;-0.009730363
11.08.2023.;-0.0039855493
12.08.2023.;0.011135399
13.08.2023.;0.010461788
14.08.2023.;0.019606188
15.08.2023.;0.024577294
16.08.2023.;0.016000176
17.08.2023.;0.017328708
18.08.2023.;0.011326594
19.08.2023.;0.014506044
20.08.2023.;0.019135457
21.08.2023.;0.025774864
22.08.2023.;0.018438406
23.08.2023.;0.033377454
24.08.2023.;0.018049246
25.08.2023.;0.026552651
26.08.2023.;0.015525965
27.08.2023.;0.017077578
28.08.2023.;0.024027519
29.08.2023.;0.026795756
30.08.2023.;0.029817771
31.08.2023.;0.014912538
