dates;predicted
08.06.2023.;-0.017302826
09.06.2023.;-0.037367195
10.06.2023.;0.0022725165
11.06.2023.;-0.0029305415
12.06.2023.;-0.011985137
13.06.2023.;-0.013095935
14.06.2023.;-0.036689796
15.06.2023.;-0.016243286
16.06.2023.;-0.00095903676
17.06.2023.;-0.015917065
18.06.2023.;-0.02060808
19.06.2023.;-0.014586179
20.06.2023.;-0.011670807
21.06.2023.;-0.025645223
22.06.2023.;-0.01584777
23.06.2023.;-0.015255826
24.06.2023.;-0.0073530134
25.06.2023.;-0.016525052
26.06.2023.;-0.024554012
27.06.2023.;-0.039756835
28.06.2023.;-0.011193702
29.06.2023.;0.003577428
30.06.2023.;0.028902808
01.07.2023.;-0.011435448
02.07.2023.;-0.021591887
03.07.2023.;0.024836311
04.07.2023.;-0.023094501
05.07.2023.;-0.008337342
06.07.2023.;0.0030689947
07.07.2023.;-0.0040533175
08.07.2023.;-0.0086010825
09.07.2023.;0.006419358
10.07.2023.;0.010189229
11.07.2023.;-0.024733957
12.07.2023.;-0.02211502
13.07.2023.;-0.018237691
14.07.2023.;-0.008069432
15.07.2023.;-0.006289264
16.07.2023.;-0.0059903543
17.07.2023.;0.021061542
18.07.2023.;0.008579233
19.07.2023.;-0.011228687
20.07.2023.;-0.0050562946
21.07.2023.;-0.009499749
22.07.2023.;-0.019083718
23.07.2023.;0.011666983
24.07.2023.;-0.01180975
25.07.2023.;0.012883842
26.07.2023.;-0.004574211
27.07.2023.;-0.047080416
28.07.2023.;0.012904853
29.07.2023.;-0.024588907
30.07.2023.;0.0028058472
31.07.2023.;0.010979476
01.08.2023.;0.028896566
02.08.2023.;0.000566812
03.08.2023.;0.005205703
04.08.2023.;0.019628607
05.08.2023.;0.0105538545
06.08.2023.;-0.0022374778
07.08.2023.;0.022563266
08.08.2023.;0.006452012
09.08.2023.;-0.020179925
10.08.2023.;-0.0014071111
11.08.2023.;0.0106613785
12.08.2023.;0.00011092797
13.08.2023.;0.0066552293
14.08.2023.;0.02217295
15.08.2023.;0.019144792
16.08.2023.;0.026249737
17.08.2023.;0.019619297
18.08.2023.;0.026828166
19.08.2023.;0.021446822
20.08.2023.;0.028586589
21.08.2023.;0.021285873
22.08.2023.;0.027777791
23.08.2023.;0.034906022
24.08.2023.;0.02000851
25.08.2023.;0.025092505
26.08.2023.;0.045143332
27.08.2023.;0.030419827
28.08.2023.;0.03573011
29.08.2023.;-0.014459402
30.08.2023.;0.026033318
31.08.2023.;0.013279909
