dates;predicted
08.06.2023.;-0.014095095
09.06.2023.;-0.013794664
10.06.2023.;-1.4987658e-05
11.06.2023.;0.0061054053
12.06.2023.;-0.011380512
13.06.2023.;-0.019404605
14.06.2023.;-0.015909702
15.06.2023.;-0.023554794
16.06.2023.;0.009520178
17.06.2023.;-0.031164581
18.06.2023.;-0.00558181
19.06.2023.;-0.0023738532
20.06.2023.;0.0060120933
21.06.2023.;-0.018941993
22.06.2023.;-0.011707459
23.06.2023.;-0.018198848
24.06.2023.;-0.015473524
25.06.2023.;-0.0075104544
26.06.2023.;-0.015812404
27.06.2023.;0.000999067
28.06.2023.;0.018875059
29.06.2023.;-0.0059762867
30.06.2023.;0.01039347
01.07.2023.;-0.010190815
02.07.2023.;0.005554865
03.07.2023.;0.016220357
04.07.2023.;0.021946117
05.07.2023.;0.01746393
06.07.2023.;0.0028554625
07.07.2023.;0.0063498504
08.07.2023.;0.020357069
09.07.2023.;-0.001029097
10.07.2023.;0.017135028
11.07.2023.;0.003068056
12.07.2023.;0.021540523
13.07.2023.;-0.008817943
14.07.2023.;-0.0072845463
15.07.2023.;-0.026954986
16.07.2023.;-0.0038421303
17.07.2023.;-0.002655671
18.07.2023.;-0.015864551
19.07.2023.;-0.023692563
20.07.2023.;-0.015949158
21.07.2023.;-0.024844684
22.07.2023.;0.0045519685
23.07.2023.;-0.025414271
24.07.2023.;-0.0026507038
25.07.2023.;-0.002046397
26.07.2023.;-0.012956066
27.07.2023.;-0.008334147
28.07.2023.;-0.018499712
29.07.2023.;-0.0019450132
30.07.2023.;-0.0065294253
31.07.2023.;-0.000759664
01.08.2023.;-0.0008749622
02.08.2023.;0.014283858
03.08.2023.;0.011986412
04.08.2023.;0.02020602
05.08.2023.;-0.00034117792
06.08.2023.;0.009048035
07.08.2023.;0.024150392
08.08.2023.;0.016496733
09.08.2023.;0.016712723
10.08.2023.;0.016143378
11.08.2023.;0.014995435
12.08.2023.;0.015635073
13.08.2023.;0.015647521
14.08.2023.;0.019956483
15.08.2023.;0.029218806
16.08.2023.;0.002639073
17.08.2023.;-0.008162636
18.08.2023.;0.006680806
19.08.2023.;0.010475143
20.08.2023.;0.026503978
21.08.2023.;0.025343418
22.08.2023.;0.009173416
23.08.2023.;0.008664776
24.08.2023.;0.011267818
25.08.2023.;0.028562894
26.08.2023.;0.027228994
27.08.2023.;0.028275793
28.08.2023.;0.017658744
29.08.2023.;0.030123584
30.08.2023.;-0.0032563275
31.08.2023.;0.017647404
01.09.2023.;0.030192498
02.09.2023.;0.022098228
03.09.2023.;0.012823058
04.09.2023.;0.038385052
05.09.2023.;0.026917845
06.09.2023.;0.031709753
07.09.2023.;0.034867607
08.09.2023.;0.027840229
09.09.2023.;0.01353001
10.09.2023.;0.030256616
11.09.2023.;0.027844403
12.09.2023.;0.04038871
13.09.2023.;0.02239104
14.09.2023.;0.025166553
15.09.2023.;0.042705048
16.09.2023.;0.03195353
17.09.2023.;0.024558354
18.09.2023.;0.029252695
19.09.2023.;0.007881964
20.09.2023.;0.019499213
21.09.2023.;0.024058355
22.09.2023.;0.040052578
23.09.2023.;0.04008886
24.09.2023.;0.030098928
25.09.2023.;0.0287384
26.09.2023.;0.026859522
27.09.2023.;0.01706109
28.09.2023.;0.012591881
29.09.2023.;0.02239568
30.09.2023.;0.014537324
01.10.2023.;0.027294176
02.10.2023.;0.03149853
03.10.2023.;0.016546212
04.10.2023.;0.018616114
05.10.2023.;0.008295037
06.10.2023.;0.0022320226
07.10.2023.;0.026340112
08.10.2023.;0.032123316
09.10.2023.;0.027634107
10.10.2023.;0.03079744
11.10.2023.;0.01945384
12.10.2023.;0.029092524
13.10.2023.;0.0085879285
14.10.2023.;0.025749475
15.10.2023.;0.033709392
16.10.2023.;0.026513182
17.10.2023.;0.029245617
18.10.2023.;0.019614605
19.10.2023.;0.02025124
20.10.2023.;0.015340051
21.10.2023.;0.037367046
22.10.2023.;0.02512268
23.10.2023.;0.016900824
24.10.2023.;0.0061185937
25.10.2023.;0.026399905
26.10.2023.;0.027887564
27.10.2023.;0.011611467
28.10.2023.;0.040831268
29.10.2023.;0.01923297
30.10.2023.;0.03201996
31.10.2023.;0.019407993
01.11.2023.;0.007975505
02.11.2023.;0.03308589
03.11.2023.;0.016474573
04.11.2023.;0.0012045596
05.11.2023.;0.02429164
06.11.2023.;0.020167597
07.11.2023.;0.02726902
08.11.2023.;0.007520712
09.11.2023.;0.029555174
10.11.2023.;0.012558347
11.11.2023.;0.022656832
12.11.2023.;0.015112744
13.11.2023.;0.011056213
14.11.2023.;0.020583525
15.11.2023.;0.007654798
16.11.2023.;0.027521674
17.11.2023.;0.006663912
18.11.2023.;0.030381106
19.11.2023.;0.021765616
20.11.2023.;0.032521162
