dates;predicted
07.03.2023.;0.0443
08.03.2023.;0.0426
09.03.2023.;0.0405
10.03.2023.;0.0388
11.03.2023.;0.0359
12.03.2023.;0.0339
13.03.2023.;0.031
14.03.2023.;0.0283
15.03.2023.;0.0282
16.03.2023.;0.0264
17.03.2023.;0.0258
18.03.2023.;0.0246
19.03.2023.;0.0226
20.03.2023.;0.0221
21.03.2023.;0.0198
22.03.2023.;0.0197
23.03.2023.;0.0189
24.03.2023.;0.0187
25.03.2023.;0.0181
26.03.2023.;0.0206
27.03.2023.;0.0212
28.03.2023.;0.0215
29.03.2023.;0.0222
30.03.2023.;0.0224
31.03.2023.;0.0231
01.04.2023.;0.0234
02.04.2023.;0.0237
03.04.2023.;0.023
04.04.2023.;0.0235
05.04.2023.;0.0248
06.04.2023.;0.0248
07.04.2023.;0.0249
08.04.2023.;0.0254
09.04.2023.;0.0261
10.04.2023.;0.0265
11.04.2023.;0.025
12.04.2023.;0.0254
13.04.2023.;0.0261
14.04.2023.;0.0267
15.04.2023.;0.0273
16.04.2023.;0.028
17.04.2023.;0.0286
18.04.2023.;0.0302
19.04.2023.;0.0316
20.04.2023.;0.0328
21.04.2023.;0.0335
22.04.2023.;0.0343
23.04.2023.;0.0364
24.04.2023.;0.0396
25.04.2023.;0.0386
26.04.2023.;0.0397
27.04.2023.;0.0444
28.04.2023.;0.0466
29.04.2023.;0.0491
30.04.2023.;0.0515
01.05.2023.;0.0551
02.05.2023.;0.0569
03.05.2023.;0.0586
04.05.2023.;0.0608
05.05.2023.;0.0624
06.05.2023.;0.0642
07.05.2023.;0.0651
08.05.2023.;0.0679
09.05.2023.;0.0688
10.05.2023.;0.0694
11.05.2023.;0.0722
12.05.2023.;0.0732
13.05.2023.;0.0721
14.05.2023.;0.0742
15.05.2023.;0.072
16.05.2023.;0.0723
17.05.2023.;0.0731
18.05.2023.;0.0721
19.05.2023.;0.0726
20.05.2023.;0.0727
21.05.2023.;0.0749
22.05.2023.;0.0868
23.05.2023.;0.0871
24.05.2023.;0.0884
25.05.2023.;0.0899
26.05.2023.;0.0879
27.05.2023.;0.0875
28.05.2023.;0.0877
29.05.2023.;0.0881
30.05.2023.;0.088
31.05.2023.;0.0876
01.06.2023.;0.0874
02.06.2023.;0.0877
03.06.2023.;0.089
04.06.2023.;0.091
05.06.2023.;0.0895
06.06.2023.;0.09
07.06.2023.;0.0852
08.06.2023.;0.08668675
09.06.2023.;0.08668675
10.06.2023.;0.08562374
11.06.2023.;0.084936514
12.06.2023.;0.08433191
13.06.2023.;0.08371381
14.06.2023.;0.08309117
15.06.2023.;0.08247056
16.06.2023.;0.08185226
17.06.2023.;0.08123602
18.06.2023.;0.080621764
19.06.2023.;0.08000961
20.06.2023.;0.079399444
21.06.2023.;0.07879134
22.06.2023.;0.07818526
23.06.2023.;0.077581204
24.06.2023.;0.076979175
25.06.2023.;0.076379135
26.06.2023.;0.07578114
27.06.2023.;0.07518515
28.06.2023.;0.07459114
29.06.2023.;0.073999174
30.06.2023.;0.07340913
01.07.2023.;0.072821155
02.07.2023.;0.07223514
03.07.2023.;0.071651086
04.07.2023.;0.07106905
05.07.2023.;0.07048895
06.07.2023.;0.069910854
07.07.2023.;0.06933471
08.07.2023.;0.06876052
09.07.2023.;0.0681883
10.07.2023.;0.067618035
11.07.2023.;0.06704972
12.07.2023.;0.06648335
13.07.2023.;0.06591891
14.07.2023.;0.06535642
15.07.2023.;0.064795844
16.07.2023.;0.06423722
17.07.2023.;0.063680515
18.07.2023.;0.06312572
19.07.2023.;0.062572844
20.07.2023.;0.06202187
21.07.2023.;0.06147282
22.07.2023.;0.060925666
23.07.2023.;0.0603804
24.07.2023.;0.059837047
25.07.2023.;0.059295565
26.07.2023.;0.058755964
27.07.2023.;0.058218256
28.07.2023.;0.057682417
29.07.2023.;0.057148445
30.07.2023.;0.056616347
31.07.2023.;0.05608612
01.08.2023.;0.05555772
02.08.2023.;0.055031203
03.08.2023.;0.05450653
04.08.2023.;0.053983692
05.08.2023.;0.0534627
06.08.2023.;0.052943535
07.08.2023.;0.05242621
08.08.2023.;0.051910706
09.08.2023.;0.051397037
10.08.2023.;0.050885163
11.08.2023.;0.050375123
12.08.2023.;0.049866874
13.08.2023.;0.04936044
14.08.2023.;0.048855804
15.08.2023.;0.04835295
16.08.2023.;0.0478519
17.08.2023.;0.04735264
18.08.2023.;0.04685514
19.08.2023.;0.04635944
20.08.2023.;0.045865502
21.08.2023.;0.045373335
22.08.2023.;0.04488292
23.08.2023.;0.04439428
24.08.2023.;0.04390738
25.08.2023.;0.043422244
26.08.2023.;0.04293884
27.08.2023.;0.042457182
28.08.2023.;0.041977268
29.08.2023.;0.04149907
30.08.2023.;0.041022614
31.08.2023.;0.040547866
