dates;predicted
08.06.2023.;0.017461035
09.06.2023.;0.01412947
10.06.2023.;0.02900956
11.06.2023.;0.017327923
12.06.2023.;0.02265033
13.06.2023.;0.04279665
14.06.2023.;0.018698305
15.06.2023.;0.021862019
16.06.2023.;0.025262665
17.06.2023.;0.015956864
18.06.2023.;0.04162997
19.06.2023.;0.025885236
20.06.2023.;0.05750723
21.06.2023.;0.054897826
22.06.2023.;0.034406066
23.06.2023.;0.049555346
24.06.2023.;0.035107486
25.06.2023.;0.03505412
26.06.2023.;0.034531504
27.06.2023.;0.04004534
28.06.2023.;0.03704316
29.06.2023.;0.047586836
30.06.2023.;0.062496334
01.07.2023.;0.043707352
02.07.2023.;0.041899566
03.07.2023.;0.062068723
04.07.2023.;0.034994077
05.07.2023.;0.061821148
06.07.2023.;0.038653594
07.07.2023.;0.050611157
08.07.2023.;0.047806203
09.07.2023.;0.04971072
10.07.2023.;0.058969397
11.07.2023.;0.052147787
12.07.2023.;0.05771407
13.07.2023.;0.061364852
14.07.2023.;0.03667549
15.07.2023.;0.07602562
16.07.2023.;0.04956453
17.07.2023.;0.06056793
18.07.2023.;0.05552996
19.07.2023.;0.06111362
20.07.2023.;0.07386526
21.07.2023.;0.06706476
22.07.2023.;0.067806795
23.07.2023.;0.05769471
24.07.2023.;0.06551476
25.07.2023.;0.0513355
26.07.2023.;0.064838246
27.07.2023.;0.058015544
28.07.2023.;0.07788515
29.07.2023.;0.07007508
30.07.2023.;0.06372996
31.07.2023.;0.07980052
01.08.2023.;0.06339331
02.08.2023.;0.073811226
03.08.2023.;0.058365278
04.08.2023.;0.08509649
05.08.2023.;0.05837015
06.08.2023.;0.06341276
07.08.2023.;0.06700708
08.08.2023.;0.06593722
09.08.2023.;0.07045734
10.08.2023.;0.07059401
11.08.2023.;0.076289915
12.08.2023.;0.056691468
13.08.2023.;0.050873876
14.08.2023.;0.07915084
15.08.2023.;0.07931757
16.08.2023.;0.06702104
17.08.2023.;0.06141962
18.08.2023.;0.08750127
19.08.2023.;0.06636019
20.08.2023.;0.08675343
21.08.2023.;0.083758846
22.08.2023.;0.069854
23.08.2023.;0.07659098
24.08.2023.;0.068341
25.08.2023.;0.07252328
26.08.2023.;0.07307454
27.08.2023.;0.08099084
28.08.2023.;0.08249903
29.08.2023.;0.070236355
30.08.2023.;0.08463056
31.08.2023.;0.09073861
