dates;predicted
07.06.2023.;0.0852
08.06.2023.;0.08410142
09.06.2023.;0.08410142
10.06.2023.;0.08300105
11.06.2023.;0.08300105
12.06.2023.;0.08189897
13.06.2023.;0.08189897
14.06.2023.;0.080795296
15.06.2023.;0.080795296
16.06.2023.;0.079690136
17.06.2023.;0.079690136
18.06.2023.;0.07858358
19.06.2023.;0.07858358
20.06.2023.;0.077475734
21.06.2023.;0.077475734
22.06.2023.;0.07636669
23.06.2023.;0.07636669
24.06.2023.;0.07525658
25.06.2023.;0.07525658
26.06.2023.;0.074145496
27.06.2023.;0.074145496
28.06.2023.;0.073033534
29.06.2023.;0.073033534
30.06.2023.;0.07192082
01.07.2023.;0.07192082
02.07.2023.;0.07080746
03.07.2023.;0.07080746
04.07.2023.;0.069693565
05.07.2023.;0.069693565
06.07.2023.;0.068579234
07.07.2023.;0.068579234
08.07.2023.;0.06746457
09.07.2023.;0.06746457
10.07.2023.;0.06634968
11.07.2023.;0.06634968
12.07.2023.;0.06523467
13.07.2023.;0.06523467
14.07.2023.;0.064119674
15.07.2023.;0.064119674
16.07.2023.;0.06300477
17.07.2023.;0.06300477
18.07.2023.;0.061890088
19.07.2023.;0.061890088
20.07.2023.;0.060775723
21.07.2023.;0.060775723
22.07.2023.;0.059661787
23.07.2023.;0.059661787
24.07.2023.;0.05854838
25.07.2023.;0.05854838
26.07.2023.;0.05743562
27.07.2023.;0.05743562
28.07.2023.;0.056323614
29.07.2023.;0.056323614
30.07.2023.;0.055212464
31.07.2023.;0.055212464
01.08.2023.;0.054102283
02.08.2023.;0.054102283
03.08.2023.;0.05299317
04.08.2023.;0.05299317
05.08.2023.;0.05188523
06.08.2023.;0.05188523
07.08.2023.;0.050778583
08.08.2023.;0.050778583
09.08.2023.;0.049673315
10.08.2023.;0.049673315
11.08.2023.;0.04856954
12.08.2023.;0.04856954
13.08.2023.;0.04746736
14.08.2023.;0.04746736
15.08.2023.;0.046366885
16.08.2023.;0.046366885
17.08.2023.;0.04526822
18.08.2023.;0.04526822
19.08.2023.;0.044171453
20.08.2023.;0.044171453
21.08.2023.;0.043076694
22.08.2023.;0.043076694
23.08.2023.;0.041984048
24.08.2023.;0.041984048
25.08.2023.;0.04089361
26.08.2023.;0.04089361
27.08.2023.;0.039805476
28.08.2023.;0.039805476
29.08.2023.;0.038719736
30.08.2023.;0.038719736
31.08.2023.;0.0376365
