dates;predicted
07.04.2023.;0.0249
08.04.2023.;0.0254
09.04.2023.;0.0261
10.04.2023.;0.0265
11.04.2023.;0.025
12.04.2023.;0.0254
13.04.2023.;0.0261
14.04.2023.;0.0267
15.04.2023.;0.0273
16.04.2023.;0.028
17.04.2023.;0.0286
18.04.2023.;0.0302
19.04.2023.;0.0316
20.04.2023.;0.0328
21.04.2023.;0.0335
22.04.2023.;0.0343
23.04.2023.;0.0364
24.04.2023.;0.0396
25.04.2023.;0.0386
26.04.2023.;0.0397
27.04.2023.;0.0444
28.04.2023.;0.0466
29.04.2023.;0.0491
30.04.2023.;0.0515
01.05.2023.;0.0551
02.05.2023.;0.0569
03.05.2023.;0.0586
04.05.2023.;0.0608
05.05.2023.;0.0624
06.05.2023.;0.0642
07.05.2023.;0.0651
08.05.2023.;0.0679
09.05.2023.;0.0688
10.05.2023.;0.0694
11.05.2023.;0.0722
12.05.2023.;0.0732
13.05.2023.;0.0721
14.05.2023.;0.0742
15.05.2023.;0.072
16.05.2023.;0.0723
17.05.2023.;0.0731
18.05.2023.;0.0721
19.05.2023.;0.0726
20.05.2023.;0.0727
21.05.2023.;0.0749
22.05.2023.;0.0868
23.05.2023.;0.0871
24.05.2023.;0.0884
25.05.2023.;0.0899
26.05.2023.;0.0879
27.05.2023.;0.0875
28.05.2023.;0.0877
29.05.2023.;0.0881
30.05.2023.;0.088
31.05.2023.;0.0876
01.06.2023.;0.0874
02.06.2023.;0.0877
03.06.2023.;0.089
04.06.2023.;0.091
05.06.2023.;0.0895
06.06.2023.;0.09
07.06.2023.;0.0852
08.06.2023.;0.08886006
09.06.2023.;0.08886006
10.06.2023.;0.08862839
11.06.2023.;0.08880362
12.06.2023.;0.08895799
13.06.2023.;0.08913093
14.06.2023.;0.089309156
15.06.2023.;0.08949169
16.06.2023.;0.08967676
17.06.2023.;0.089863345
18.06.2023.;0.09005079
19.06.2023.;0.09023868
20.06.2023.;0.0904267
21.06.2023.;0.09061466
22.06.2023.;0.090802446
23.06.2023.;0.09099001
24.06.2023.;0.09117724
25.06.2023.;0.091364145
26.06.2023.;0.09155067
27.06.2023.;0.09173683
28.06.2023.;0.09192258
29.06.2023.;0.092107974
30.06.2023.;0.092293
01.07.2023.;0.09247757
02.07.2023.;0.092661746
03.07.2023.;0.09284553
04.07.2023.;0.09302895
05.07.2023.;0.09321195
06.07.2023.;0.09339452
07.07.2023.;0.093576744
08.07.2023.;0.09375853
09.07.2023.;0.09393996
10.07.2023.;0.094121
11.07.2023.;0.09430159
12.07.2023.;0.0944818
13.07.2023.;0.094661675
14.07.2023.;0.09484111
15.07.2023.;0.09502015
16.07.2023.;0.09519881
17.07.2023.;0.09537709
18.07.2023.;0.09555497
19.07.2023.;0.09573248
20.07.2023.;0.09590959
21.07.2023.;0.09608631
22.07.2023.;0.09626266
23.07.2023.;0.09643863
24.07.2023.;0.096614204
25.07.2023.;0.0967894
26.07.2023.;0.09696419
27.07.2023.;0.097138636
28.07.2023.;0.09731267
29.07.2023.;0.09748637
30.07.2023.;0.09765966
31.07.2023.;0.09783259
01.08.2023.;0.098005116
02.08.2023.;0.09817729
03.08.2023.;0.09834907
04.08.2023.;0.098520465
05.08.2023.;0.09869155
06.08.2023.;0.09886218
07.08.2023.;0.09903251
08.08.2023.;0.09920244
09.08.2023.;0.099372014
10.08.2023.;0.09954122
11.08.2023.;0.09971005
12.08.2023.;0.09987851
13.08.2023.;0.10004661
14.08.2023.;0.10021432
15.08.2023.;0.10038171
16.08.2023.;0.1005487
17.08.2023.;0.10071533
18.08.2023.;0.10088163
19.08.2023.;0.10104755
20.08.2023.;0.10121309
21.08.2023.;0.101378314
22.08.2023.;0.10154312
23.08.2023.;0.10170764
24.08.2023.;0.10187174
25.08.2023.;0.10203553
26.08.2023.;0.10219893
27.08.2023.;0.10236199
28.08.2023.;0.1025247
29.08.2023.;0.10268704
30.08.2023.;0.10284905
31.08.2023.;0.1030107
