dates;predicted
01.06.2023.;0.0874
02.06.2023.;0.0877
03.06.2023.;0.089
04.06.2023.;0.091
05.06.2023.;0.0895
06.06.2023.;0.09
07.06.2023.;0.0852
08.06.2023.;0.09073212
09.06.2023.;0.09073212
10.06.2023.;0.09082976
11.06.2023.;0.09132837
12.06.2023.;0.091835596
13.06.2023.;0.09231381
14.06.2023.;0.09283176
15.06.2023.;0.09333436
16.06.2023.;0.09391582
17.06.2023.;0.09437941
18.06.2023.;0.09488489
19.06.2023.;0.09539742
20.06.2023.;0.09590524
21.06.2023.;0.09641196
22.06.2023.;0.096918724
23.06.2023.;0.09742463
24.06.2023.;0.09793016
25.06.2023.;0.098434046
26.06.2023.;0.09893866
27.06.2023.;0.099442534
28.06.2023.;0.09994575
29.06.2023.;0.1004485
30.06.2023.;0.10095078
01.07.2023.;0.101452544
02.07.2023.;0.10195381
03.07.2023.;0.10245462
04.07.2023.;0.102954954
05.07.2023.;0.103454806
06.07.2023.;0.10395416
07.07.2023.;0.10445308
08.07.2023.;0.104951516
09.07.2023.;0.105449475
10.07.2023.;0.105947
11.07.2023.;0.10644405
12.07.2023.;0.10694066
13.07.2023.;0.10743682
14.07.2023.;0.10793253
15.07.2023.;0.108427815
16.07.2023.;0.10892265
17.07.2023.;0.109417036
18.07.2023.;0.10991102
19.07.2023.;0.11040456
20.07.2023.;0.11089765
21.07.2023.;0.11139037
22.07.2023.;0.111882605
23.07.2023.;0.112374485
24.07.2023.;0.11286594
25.07.2023.;0.113356985
26.07.2023.;0.11384759
27.07.2023.;0.11433783
28.07.2023.;0.114827685
29.07.2023.;0.11531713
30.07.2023.;0.11580617
31.07.2023.;0.116294816
01.08.2023.;0.116783105
02.08.2023.;0.11727099
03.08.2023.;0.11775852
04.08.2023.;0.11824565
05.08.2023.;0.118732415
06.08.2023.;0.1192188
07.08.2023.;0.11970484
08.08.2023.;0.120190494
09.08.2023.;0.12067581
10.08.2023.;0.121160775
11.08.2023.;0.12164535
12.08.2023.;0.122129604
13.08.2023.;0.122613505
14.08.2023.;0.123097055
15.08.2023.;0.123580255
16.08.2023.;0.12406316
17.08.2023.;0.12454567
18.08.2023.;0.1250279
19.08.2023.;0.12550978
20.08.2023.;0.12599133
21.08.2023.;0.12647258
22.08.2023.;0.12695348
23.08.2023.;0.12743407
24.08.2023.;0.12791437
25.08.2023.;0.12839432
26.08.2023.;0.12887399
27.08.2023.;0.12935336
28.08.2023.;0.1298324
29.08.2023.;0.13031119
30.08.2023.;0.13078962
31.08.2023.;0.13126782
