dates;predicted
08.05.2023.;0.0679
09.05.2023.;0.0688
10.05.2023.;0.0694
11.05.2023.;0.0722
12.05.2023.;0.0732
13.05.2023.;0.0721
14.05.2023.;0.0742
15.05.2023.;0.072
16.05.2023.;0.0723
17.05.2023.;0.0731
18.05.2023.;0.0721
19.05.2023.;0.0726
20.05.2023.;0.0727
21.05.2023.;0.0749
22.05.2023.;0.0868
23.05.2023.;0.0871
24.05.2023.;0.0884
25.05.2023.;0.0899
26.05.2023.;0.0879
27.05.2023.;0.0875
28.05.2023.;0.0877
29.05.2023.;0.0881
30.05.2023.;0.088
31.05.2023.;0.0876
01.06.2023.;0.0874
02.06.2023.;0.0877
03.06.2023.;0.089
04.06.2023.;0.091
05.06.2023.;0.0895
06.06.2023.;0.09
07.06.2023.;0.0852
08.06.2023.;0.089247465
09.06.2023.;0.089247465
10.06.2023.;0.08915097
11.06.2023.;0.08937395
12.06.2023.;0.08960496
13.06.2023.;0.08984596
14.06.2023.;0.090088554
15.06.2023.;0.09033191
16.06.2023.;0.090575375
17.06.2023.;0.090818636
18.06.2023.;0.0910615
19.06.2023.;0.09130383
20.06.2023.;0.091545545
21.06.2023.;0.091786586
22.06.2023.;0.09202693
23.06.2023.;0.09226653
24.06.2023.;0.09250542
25.06.2023.;0.09274353
26.06.2023.;0.09298091
27.06.2023.;0.09321755
28.06.2023.;0.09345343
29.06.2023.;0.09368858
30.06.2023.;0.09392296
01.07.2023.;0.09415661
02.07.2023.;0.094389535
03.07.2023.;0.0946217
04.07.2023.;0.09485314
05.07.2023.;0.09508383
06.07.2023.;0.0953138
07.07.2023.;0.09554304
08.07.2023.;0.09577157
09.07.2023.;0.095999345
10.07.2023.;0.09622643
11.07.2023.;0.09645277
12.07.2023.;0.096678436
13.07.2023.;0.09690336
14.07.2023.;0.09712757
15.07.2023.;0.097351074
16.07.2023.;0.09757389
17.07.2023.;0.097795986
18.07.2023.;0.098017395
19.07.2023.;0.09823809
20.07.2023.;0.09845811
21.07.2023.;0.09867742
22.07.2023.;0.098896034
23.07.2023.;0.09911397
24.07.2023.;0.09933124
25.07.2023.;0.0995478
26.07.2023.;0.09976369
27.07.2023.;0.09997887
28.07.2023.;0.10019341
29.07.2023.;0.10040727
30.07.2023.;0.100620486
31.07.2023.;0.10083298
01.08.2023.;0.10104483
02.08.2023.;0.101256035
03.08.2023.;0.10146656
04.08.2023.;0.10167643
05.08.2023.;0.101885624
06.08.2023.;0.102094196
07.08.2023.;0.10230208
08.08.2023.;0.102509364
09.08.2023.;0.102715954
10.08.2023.;0.102921925
11.08.2023.;0.103127226
12.08.2023.;0.103331886
13.08.2023.;0.10353594
14.08.2023.;0.10373932
15.08.2023.;0.103942074
16.08.2023.;0.10414422
17.08.2023.;0.10434572
18.08.2023.;0.10454659
19.08.2023.;0.104746856
20.08.2023.;0.104946464
21.08.2023.;0.10514546
22.08.2023.;0.10534385
23.08.2023.;0.105541624
24.08.2023.;0.10573876
25.08.2023.;0.105935305
26.08.2023.;0.10613122
27.08.2023.;0.10632656
28.08.2023.;0.106521256
29.08.2023.;0.10671537
30.08.2023.;0.10690889
31.08.2023.;0.10710176
