dates;predicted
08.06.2023.;0.0029036491
09.06.2023.;0.012832617
10.06.2023.;0.010971066
11.06.2023.;0.018219808
12.06.2023.;-0.0023336608
13.06.2023.;0.01657176
14.06.2023.;0.0050311075
15.06.2023.;0.011934914
16.06.2023.;0.01710085
17.06.2023.;0.01898836
18.06.2023.;0.029164813
19.06.2023.;0.023630481
20.06.2023.;0.023553114
21.06.2023.;0.043872148
22.06.2023.;0.0487789
23.06.2023.;0.056421287
24.06.2023.;0.0448563
25.06.2023.;0.041876495
26.06.2023.;0.059493158
27.06.2023.;0.059658356
28.06.2023.;0.05985817
29.06.2023.;0.062614396
30.06.2023.;0.079254314
01.07.2023.;0.06547862
02.07.2023.;0.061068602
03.07.2023.;0.06842609
04.07.2023.;0.081700124
05.07.2023.;0.05036754
06.07.2023.;0.06494004
07.07.2023.;0.049633317
08.07.2023.;0.05990679
09.07.2023.;0.04639453
10.07.2023.;0.027670868
11.07.2023.;0.047681212
12.07.2023.;0.027055787
13.07.2023.;0.052805927
14.07.2023.;0.041017517
15.07.2023.;0.05644574
16.07.2023.;0.06460181
17.07.2023.;0.05704667
18.07.2023.;0.050645687
19.07.2023.;0.058451734
20.07.2023.;0.052810118
21.07.2023.;0.06760754
22.07.2023.;0.06351482
23.07.2023.;0.06972073
24.07.2023.;0.056334194
25.07.2023.;0.06576552
26.07.2023.;0.07193158
27.07.2023.;0.041049384
28.07.2023.;0.05098143
29.07.2023.;0.05421358
30.07.2023.;0.06300985
31.07.2023.;0.06535032
01.08.2023.;0.07284607
02.08.2023.;0.041676074
03.08.2023.;0.07978164
04.08.2023.;0.08366979
05.08.2023.;0.088303775
06.08.2023.;0.113036044
07.08.2023.;0.09875374
08.08.2023.;0.08218574
09.08.2023.;0.107442446
10.08.2023.;0.10444236
11.08.2023.;0.085388646
12.08.2023.;0.10192781
13.08.2023.;0.09759401
14.08.2023.;0.108989984
15.08.2023.;0.08236944
16.08.2023.;0.06261585
17.08.2023.;0.0759829
18.08.2023.;0.06840171
19.08.2023.;0.083321884
20.08.2023.;0.07698146
21.08.2023.;0.06775837
22.08.2023.;0.0513261
23.08.2023.;0.08936422
24.08.2023.;0.04740487
25.08.2023.;0.081810266
26.08.2023.;0.08127946
27.08.2023.;0.06787346
28.08.2023.;0.064768314
29.08.2023.;0.08220956
30.08.2023.;0.062390566
31.08.2023.;0.07004161
