dates;predicted
08.06.2023.;0.007152618
09.06.2023.;0.014027838
10.06.2023.;0.017735489
11.06.2023.;0.025957568
12.06.2023.;0.00367804
13.06.2023.;0.01934414
14.06.2023.;0.0033091777
15.06.2023.;0.03520529
16.06.2023.;0.002445086
17.06.2023.;0.04446249
18.06.2023.;0.027463894
19.06.2023.;0.017185135
20.06.2023.;7.3614996e-05
21.06.2023.;0.0010914581
22.06.2023.;0.0041344576
23.06.2023.;0.0005712034
24.06.2023.;0.017502746
25.06.2023.;0.021303656
26.06.2023.;-0.0069782585
27.06.2023.;0.05011058
28.06.2023.;0.035301384
29.06.2023.;0.03613071
30.06.2023.;0.022384146
01.07.2023.;0.044387557
02.07.2023.;0.028345682
03.07.2023.;0.016916728
04.07.2023.;0.0016455617
05.07.2023.;0.023727503
06.07.2023.;0.031105407
07.07.2023.;-0.023120334
08.07.2023.;0.025315195
09.07.2023.;0.01712198
10.07.2023.;-0.013647335
11.07.2023.;0.004520914
12.07.2023.;0.03717475
13.07.2023.;0.01760829
14.07.2023.;-0.0062239766
15.07.2023.;0.017219761
16.07.2023.;0.051846147
17.07.2023.;0.021430286
18.07.2023.;0.0029360037
19.07.2023.;0.06142289
20.07.2023.;0.0235512
21.07.2023.;0.0035211034
22.07.2023.;0.027331147
23.07.2023.;0.027915314
24.07.2023.;0.02516864
25.07.2023.;0.018709911
26.07.2023.;0.029448139
27.07.2023.;0.0028724223
28.07.2023.;0.029803663
29.07.2023.;0.06551559
30.07.2023.;0.04349798
31.07.2023.;0.058957763
01.08.2023.;0.033339918
02.08.2023.;0.031741105
03.08.2023.;0.067991525
04.08.2023.;0.025779106
05.08.2023.;0.04983668
06.08.2023.;0.05454664
07.08.2023.;0.051761173
08.08.2023.;0.06337008
09.08.2023.;0.049914524
10.08.2023.;0.08054223
11.08.2023.;0.08101111
12.08.2023.;0.07775228
13.08.2023.;0.08463764
14.08.2023.;0.085491806
15.08.2023.;0.08482176
16.08.2023.;0.072276905
17.08.2023.;0.07917646
18.08.2023.;0.028271887
19.08.2023.;0.09911526
20.08.2023.;0.056485206
21.08.2023.;0.0824606
22.08.2023.;0.051536646
23.08.2023.;0.07691015
24.08.2023.;0.04919972
25.08.2023.;0.07209468
26.08.2023.;0.07988056
27.08.2023.;0.075198986
28.08.2023.;0.08430132
29.08.2023.;0.08433412
30.08.2023.;0.069387816
31.08.2023.;0.062996045
