dates;predicted
08.06.2023.;0.017446041
09.06.2023.;-0.014494628
10.06.2023.;0.0069328602
11.06.2023.;0.016083945
12.06.2023.;-0.017765373
13.06.2023.;0.008978894
14.06.2023.;-0.024372637
15.06.2023.;0.02052646
16.06.2023.;0.004279723
17.06.2023.;0.024044175
18.06.2023.;0.0036965632
19.06.2023.;0.030100062
20.06.2023.;0.056406394
21.06.2023.;0.039677568
22.06.2023.;0.05781936
23.06.2023.;0.06273755
24.06.2023.;0.027694032
25.06.2023.;-0.06867306
26.06.2023.;-0.0026740371
27.06.2023.;0.020450162
28.06.2023.;-0.014473967
29.06.2023.;-0.04793086
30.06.2023.;-0.05402516
01.07.2023.;-0.029342419
02.07.2023.;-0.014174819
03.07.2023.;0.020411985
04.07.2023.;-0.013187259
05.07.2023.;-0.014302322
06.07.2023.;-0.02989111
07.07.2023.;-0.03141481
08.07.2023.;-0.05154068
09.07.2023.;0.008918422
10.07.2023.;-0.029021593
11.07.2023.;-0.0017316308
12.07.2023.;-0.013182882
13.07.2023.;0.0025913047
14.07.2023.;-0.011187634
15.07.2023.;-0.002201627
16.07.2023.;0.011209206
17.07.2023.;-0.033063475
18.07.2023.;0.034234054
19.07.2023.;0.01732511
20.07.2023.;0.0065542893
21.07.2023.;-0.04845992
22.07.2023.;0.029673144
23.07.2023.;0.035533316
24.07.2023.;0.021449681
25.07.2023.;0.0848776
26.07.2023.;0.017099248
27.07.2023.;0.06437667
28.07.2023.;0.0036643567
29.07.2023.;0.024368998
30.07.2023.;-0.008367237
31.07.2023.;-0.007578194
01.08.2023.;0.051671833
02.08.2023.;0.021108348
03.08.2023.;0.091253586
04.08.2023.;0.028760828
05.08.2023.;0.050356362
06.08.2023.;0.019416152
07.08.2023.;0.076895535
08.08.2023.;0.083722964
09.08.2023.;0.05589939
10.08.2023.;0.035251837
11.08.2023.;0.054707803
12.08.2023.;-0.010123064
13.08.2023.;0.045596227
14.08.2023.;0.104390286
15.08.2023.;0.06848584
16.08.2023.;0.02005848
17.08.2023.;0.0410402
18.08.2023.;0.043234266
19.08.2023.;0.08605092
20.08.2023.;0.044633158
21.08.2023.;0.017271528
22.08.2023.;0.10948549
23.08.2023.;0.12311186
24.08.2023.;0.083901376
25.08.2023.;0.065468155
26.08.2023.;0.06422695
27.08.2023.;0.05127964
28.08.2023.;0.06111174
29.08.2023.;0.07147278
30.08.2023.;0.026149904
31.08.2023.;0.08152127
