dates;predicted
08.06.2023.;0.02230459
09.06.2023.;0.012585813
10.06.2023.;0.025177684
11.06.2023.;0.016809106
12.06.2023.;0.017921865
13.06.2023.;0.019929808
14.06.2023.;0.014214212
15.06.2023.;0.028991995
16.06.2023.;0.026682325
17.06.2023.;0.0071107065
18.06.2023.;0.014018423
19.06.2023.;0.017108858
20.06.2023.;0.012815708
21.06.2023.;0.03579004
22.06.2023.;0.019851271
23.06.2023.;0.022393519
24.06.2023.;0.016764123
25.06.2023.;0.008216305
26.06.2023.;0.028592149
27.06.2023.;0.02331413
28.06.2023.;0.0021156992
29.06.2023.;-0.010425059
30.06.2023.;0.009352823
01.07.2023.;-0.0059373565
02.07.2023.;-0.0012562908
03.07.2023.;0.004090117
04.07.2023.;0.009834772
05.07.2023.;0.014291898
06.07.2023.;0.026312735
07.07.2023.;0.026884427
08.07.2023.;0.022202961
09.07.2023.;0.006269709
10.07.2023.;0.031997126
11.07.2023.;0.0149399
12.07.2023.;0.01865831
13.07.2023.;0.019443346
14.07.2023.;0.027751207
15.07.2023.;0.013689544
16.07.2023.;0.012998452
17.07.2023.;0.013712941
18.07.2023.;-0.00843912
19.07.2023.;0.03002624
20.07.2023.;0.019236283
21.07.2023.;0.036261283
22.07.2023.;0.03348384
23.07.2023.;0.0060110707
24.07.2023.;0.0221007
25.07.2023.;0.029360518
26.07.2023.;0.025215747
27.07.2023.;0.018800547
28.07.2023.;0.0152613195
29.07.2023.;0.014871681
30.07.2023.;0.01577698
31.07.2023.;0.038101666
01.08.2023.;0.0463745
02.08.2023.;0.031312376
03.08.2023.;0.051649388
04.08.2023.;0.04336051
05.08.2023.;0.060421906
06.08.2023.;0.046922047
07.08.2023.;0.07065618
08.08.2023.;0.057884224
09.08.2023.;0.07997736
10.08.2023.;0.073558345
11.08.2023.;0.08816375
12.08.2023.;0.048211016
13.08.2023.;0.0882803
14.08.2023.;0.08153451
15.08.2023.;0.084193036
16.08.2023.;0.10178006
17.08.2023.;0.07530262
18.08.2023.;0.07045773
19.08.2023.;0.0693119
20.08.2023.;0.0796192
21.08.2023.;0.08470857
22.08.2023.;0.09361871
23.08.2023.;0.083072126
24.08.2023.;0.08193856
25.08.2023.;0.08019564
26.08.2023.;0.09348167
27.08.2023.;0.097961076
28.08.2023.;0.0670298
29.08.2023.;0.079972014
30.08.2023.;0.08677724
31.08.2023.;0.06980415
