dates;predicted
08.06.2023.;-0.010394844
09.06.2023.;-0.019386265
10.06.2023.;0.0318317
11.06.2023.;-0.0071793506
12.06.2023.;0.009423785
13.06.2023.;0.026327632
14.06.2023.;0.020669853
15.06.2023.;0.023398811
16.06.2023.;0.02348725
17.06.2023.;0.0123124365
18.06.2023.;0.023637198
19.06.2023.;0.010405241
20.06.2023.;0.02564729
21.06.2023.;0.013158182
22.06.2023.;0.010399904
23.06.2023.;0.017987547
24.06.2023.;0.007315821
25.06.2023.;0.0399332
26.06.2023.;0.002747952
27.06.2023.;0.015809853
28.06.2023.;-0.0065478077
29.06.2023.;0.016394103
30.06.2023.;0.029149577
01.07.2023.;0.03677549
02.07.2023.;-0.017553374
03.07.2023.;-0.0052432334
04.07.2023.;0.02628453
05.07.2023.;0.025074515
06.07.2023.;-0.0053333845
07.07.2023.;0.027275924
08.07.2023.;-0.00253614
09.07.2023.;0.010629756
10.07.2023.;0.009556882
11.07.2023.;0.008800948
12.07.2023.;0.033138223
13.07.2023.;0.026457546
14.07.2023.;0.05556772
15.07.2023.;0.039868772
16.07.2023.;0.030314643
17.07.2023.;0.03890069
18.07.2023.;0.060951114
19.07.2023.;0.05332336
20.07.2023.;0.06117551
21.07.2023.;0.03849546
22.07.2023.;0.03374975
23.07.2023.;0.044370834
24.07.2023.;0.031004805
25.07.2023.;0.032352295
26.07.2023.;0.03535856
27.07.2023.;0.046123177
28.07.2023.;0.0723912
29.07.2023.;0.040931612
30.07.2023.;0.06350176
31.07.2023.;0.043816265
01.08.2023.;0.07826177
02.08.2023.;0.0610476
03.08.2023.;0.0799471
04.08.2023.;0.06438896
05.08.2023.;0.06342161
06.08.2023.;0.08625997
07.08.2023.;0.08056942
08.08.2023.;0.08789151
09.08.2023.;0.091258265
10.08.2023.;0.10562526
11.08.2023.;0.0859039
12.08.2023.;0.08593712
13.08.2023.;0.088443086
14.08.2023.;0.0968554
15.08.2023.;0.08895618
16.08.2023.;0.09139359
17.08.2023.;0.09227746
18.08.2023.;0.109877676
19.08.2023.;0.06053292
20.08.2023.;0.11838058
21.08.2023.;0.041136205
22.08.2023.;0.078940615
23.08.2023.;0.112252876
24.08.2023.;0.07157096
25.08.2023.;0.104926646
26.08.2023.;0.11610611
27.08.2023.;0.12009028
28.08.2023.;0.13066916
29.08.2023.;0.08708077
30.08.2023.;0.1004583
31.08.2023.;0.09368099
