dates;predicted
08.06.2023.;-0.0014008894
09.06.2023.;-0.018437322
10.06.2023.;0.0040608575
11.06.2023.;0.019189272
12.06.2023.;0.027682386
13.06.2023.;0.013351316
14.06.2023.;0.0134474635
15.06.2023.;0.03208791
16.06.2023.;0.041689478
17.06.2023.;0.042683505
18.06.2023.;0.0377805
19.06.2023.;0.034421563
20.06.2023.;0.037994217
21.06.2023.;0.041335262
22.06.2023.;0.016523434
23.06.2023.;0.008580545
24.06.2023.;0.0014841657
25.06.2023.;0.021561915
26.06.2023.;0.0063002063
27.06.2023.;-0.017058091
28.06.2023.;-0.0061192913
29.06.2023.;-0.034326065
30.06.2023.;-0.03674135
01.07.2023.;-0.050735336
02.07.2023.;-0.048409108
03.07.2023.;0.00250076
04.07.2023.;-0.041084025
05.07.2023.;-0.030979693
06.07.2023.;-0.019599002
07.07.2023.;-0.012446919
08.07.2023.;-0.0141262235
09.07.2023.;-0.012721483
10.07.2023.;-0.00028598262
11.07.2023.;0.007092898
12.07.2023.;-0.0174474
13.07.2023.;-0.019693226
14.07.2023.;0.006473502
15.07.2023.;-0.00937256
16.07.2023.;0.03924608
17.07.2023.;0.02701661
18.07.2023.;0.03019118
19.07.2023.;0.033405583
20.07.2023.;0.038649924
21.07.2023.;0.055072844
22.07.2023.;0.051663514
23.07.2023.;0.05832099
24.07.2023.;0.055894982
25.07.2023.;0.043773726
26.07.2023.;0.056153093
27.07.2023.;0.062398218
28.07.2023.;0.06515457
29.07.2023.;0.05460733
30.07.2023.;0.05073422
31.07.2023.;0.06223337
01.08.2023.;0.058395494
02.08.2023.;0.066316344
03.08.2023.;0.06328868
04.08.2023.;0.045490403
05.08.2023.;0.045385674
06.08.2023.;0.06374162
07.08.2023.;0.04585486
08.08.2023.;0.04687761
09.08.2023.;0.03792221
10.08.2023.;0.03910476
11.08.2023.;0.060496315
12.08.2023.;0.03430117
13.08.2023.;0.06934671
14.08.2023.;0.041471697
15.08.2023.;0.06262915
16.08.2023.;0.07458113
17.08.2023.;0.05598733
18.08.2023.;0.060368903
19.08.2023.;0.08514741
20.08.2023.;0.09919795
21.08.2023.;0.07941385
22.08.2023.;0.078451246
23.08.2023.;0.057994712
24.08.2023.;0.09235754
25.08.2023.;0.050503366
26.08.2023.;0.08763542
27.08.2023.;0.09342607
28.08.2023.;0.08512085
29.08.2023.;0.056157693
30.08.2023.;0.095147654
31.08.2023.;0.07821277
