dates;predicted
08.06.2023.;0.016641479
09.06.2023.;0.028545229
10.06.2023.;-0.0011424031
11.06.2023.;-0.0066574966
12.06.2023.;0.033731066
13.06.2023.;0.0036179041
14.06.2023.;-0.0009405343
15.06.2023.;-0.021337992
16.06.2023.;-0.013039837
17.06.2023.;0.03498922
18.06.2023.;0.020352377
19.06.2023.;0.023423202
20.06.2023.;-0.0065909717
21.06.2023.;0.006531297
22.06.2023.;0.025725115
23.06.2023.;0.007583627
24.06.2023.;0.019927876
25.06.2023.;0.0045155967
26.06.2023.;-0.008688817
27.06.2023.;0.010622097
28.06.2023.;0.005467229
29.06.2023.;0.016527561
30.06.2023.;0.019711934
01.07.2023.;0.032088734
02.07.2023.;0.0036110869
03.07.2023.;0.019192008
04.07.2023.;0.014700975
05.07.2023.;0.01011036
06.07.2023.;0.024708107
07.07.2023.;0.025175247
08.07.2023.;0.01231508
09.07.2023.;0.0109429415
10.07.2023.;0.019617863
11.07.2023.;0.00610671
12.07.2023.;0.0054720626
13.07.2023.;-0.00039668754
14.07.2023.;-0.024373863
15.07.2023.;-0.024713341
16.07.2023.;-0.0060079508
17.07.2023.;0.0026364746
18.07.2023.;-0.0076630716
19.07.2023.;0.02047093
20.07.2023.;0.0041750707
21.07.2023.;0.012809368
22.07.2023.;-0.0057228366
23.07.2023.;0.0042619547
24.07.2023.;0.009841829
25.07.2023.;0.017781168
26.07.2023.;0.017812708
27.07.2023.;-0.0024324441
28.07.2023.;0.022302672
29.07.2023.;0.020104392
30.07.2023.;-0.0007536609
31.07.2023.;0.004905455
01.08.2023.;0.009433888
02.08.2023.;0.02515757
03.08.2023.;-0.009246125
04.08.2023.;0.024609629
05.08.2023.;-0.0011908598
06.08.2023.;-0.018117558
07.08.2023.;0.007226059
08.08.2023.;-0.0020195907
09.08.2023.;0.007880907
10.08.2023.;0.0249544
11.08.2023.;-0.008348484
12.08.2023.;0.0011452511
13.08.2023.;0.0047198255
14.08.2023.;0.009564845
15.08.2023.;0.021785397
16.08.2023.;0.00073915534
17.08.2023.;-0.008185684
18.08.2023.;0.019638453
19.08.2023.;0.028018475
20.08.2023.;0.006828213
21.08.2023.;0.0074404217
22.08.2023.;0.012534836
23.08.2023.;-0.0012352001
24.08.2023.;0.022381308
25.08.2023.;0.015431037
26.08.2023.;0.019702084
27.08.2023.;0.016767355
28.08.2023.;0.012242575
29.08.2023.;0.0069842553
30.08.2023.;0.0024063205
31.08.2023.;0.007463961
01.09.2023.;0.0040600244
02.09.2023.;0.026844267
03.09.2023.;0.01197415
04.09.2023.;0.030150512
05.09.2023.;0.01015342
06.09.2023.;0.011202866
07.09.2023.;-0.0057235127
08.09.2023.;0.0067885076
09.09.2023.;0.023667404
10.09.2023.;0.019135052
11.09.2023.;0.0368782
12.09.2023.;-0.0014761351
13.09.2023.;0.027949527
14.09.2023.;0.006300373
15.09.2023.;0.028583435
16.09.2023.;0.021332294
17.09.2023.;0.0001339335
18.09.2023.;0.015054495
19.09.2023.;0.0040473826
20.09.2023.;0.004432653
21.09.2023.;0.0062344642
22.09.2023.;0.019625708
23.09.2023.;0.03998562
24.09.2023.;0.042875014
25.09.2023.;0.0240058
26.09.2023.;0.014654258
27.09.2023.;0.012545951
28.09.2023.;0.02032124
29.09.2023.;0.00749168
30.09.2023.;0.012192458
01.10.2023.;0.015743319
02.10.2023.;0.0013507474
03.10.2023.;0.006661401
04.10.2023.;0.019073177
05.10.2023.;0.01698632
06.10.2023.;0.015329741
07.10.2023.;0.016972283
08.10.2023.;0.014481956
09.10.2023.;0.023210911
10.10.2023.;0.026284477
11.10.2023.;0.029863976
12.10.2023.;0.013269889
13.10.2023.;0.0060173506
14.10.2023.;0.02414228
15.10.2023.;0.023830108
16.10.2023.;0.010903784
17.10.2023.;0.022594085
18.10.2023.;-0.0021181535
19.10.2023.;0.019543005
20.10.2023.;0.028215578
21.10.2023.;-0.012948297
22.10.2023.;0.015443955
23.10.2023.;0.021928344
24.10.2023.;0.026010145
25.10.2023.;0.022624057
26.10.2023.;0.030628271
27.10.2023.;0.026158625
28.10.2023.;-0.0032737534
29.10.2023.;0.012147492
30.10.2023.;0.0073709777
31.10.2023.;0.00965693
01.11.2023.;0.016611706
02.11.2023.;0.028743457
03.11.2023.;0.013024321
04.11.2023.;0.011753181
05.11.2023.;-0.012799002
06.11.2023.;0.005913494
07.11.2023.;0.0049904585
08.11.2023.;0.024032345
09.11.2023.;0.032481954
10.11.2023.;-0.0044528656
11.11.2023.;0.009897432
12.11.2023.;0.017710185
13.11.2023.;0.037780542
14.11.2023.;0.0042320276
15.11.2023.;0.017104523
16.11.2023.;-0.0165874
17.11.2023.;0.022475353
18.11.2023.;0.012581463
19.11.2023.;0.023623832
20.11.2023.;0.010728506
21.11.2023.;0.025892012
22.11.2023.;0.0009783134
23.11.2023.;-0.0010848399
24.11.2023.;0.023409074
25.11.2023.;0.04354641
26.11.2023.;0.0053009074
27.11.2023.;0.013956778
28.11.2023.;0.01537618
29.11.2023.;0.022576803
30.11.2023.;0.01631264
01.12.2023.;0.033115685
02.12.2023.;0.0022346694
03.12.2023.;-0.0019011963
04.12.2023.;0.026045196
05.12.2023.;0.028110523
06.12.2023.;0.0076088607
07.12.2023.;0.0076996954
08.12.2023.;0.0200557
09.12.2023.;0.017037049
10.12.2023.;0.017911011
11.12.2023.;0.008268588
12.12.2023.;0.017951703
13.12.2023.;0.031981736
14.12.2023.;-0.009612233
15.12.2023.;0.032573566
16.12.2023.;0.0030425945
17.12.2023.;0.0154331215
18.12.2023.;0.016923245
19.12.2023.;-0.0013341513
20.12.2023.;0.014885859
21.12.2023.;0.011081722
22.12.2023.;0.025681935
23.12.2023.;0.010445507
24.12.2023.;0.023764864
