dates;predicted
08.06.2023.;0.016641479
09.06.2023.;0.028545229
10.06.2023.;-0.0011424031
11.06.2023.;-0.0066574966
12.06.2023.;0.033731066
13.06.2023.;0.0036179041
14.06.2023.;-0.0009405343
15.06.2023.;-0.021337992
16.06.2023.;-0.013039837
17.06.2023.;0.03498922
18.06.2023.;0.020352377
19.06.2023.;0.023423202
20.06.2023.;-0.0065909717
21.06.2023.;0.006531297
22.06.2023.;0.025725115
23.06.2023.;0.007583627
24.06.2023.;0.019927876
25.06.2023.;0.0045155967
26.06.2023.;-0.008688817
27.06.2023.;0.010622097
28.06.2023.;0.005467229
29.06.2023.;0.016527561
30.06.2023.;0.019711934
01.07.2023.;0.032088734
02.07.2023.;0.0036110869
03.07.2023.;0.019192008
04.07.2023.;0.014700975
05.07.2023.;0.01011036
06.07.2023.;0.024708107
07.07.2023.;0.025175247
08.07.2023.;0.01231508
09.07.2023.;0.0109429415
10.07.2023.;0.019617863
11.07.2023.;0.00610671
12.07.2023.;0.0054720626
13.07.2023.;-0.00039668754
14.07.2023.;-0.024373863
15.07.2023.;-0.024713341
16.07.2023.;-0.0060079508
17.07.2023.;0.0026364746
18.07.2023.;-0.0076630716
19.07.2023.;0.02047093
20.07.2023.;0.0041750707
21.07.2023.;0.012809368
22.07.2023.;-0.0057228366
23.07.2023.;0.0042619547
24.07.2023.;0.009841829
25.07.2023.;0.017781168
26.07.2023.;0.017812708
27.07.2023.;-0.0024324441
28.07.2023.;0.022302672
29.07.2023.;0.020104392
30.07.2023.;-0.0007536609
31.07.2023.;0.004905455
01.08.2023.;0.009433888
02.08.2023.;0.02515757
03.08.2023.;-0.009246125
04.08.2023.;0.024609629
05.08.2023.;-0.0011908598
06.08.2023.;-0.018117558
07.08.2023.;0.007226059
08.08.2023.;-0.0020195907
09.08.2023.;0.007880907
10.08.2023.;0.0249544
11.08.2023.;-0.008348484
12.08.2023.;0.0011452511
13.08.2023.;0.0047198255
14.08.2023.;0.009564845
15.08.2023.;0.021785397
16.08.2023.;0.00073915534
17.08.2023.;-0.008185684
18.08.2023.;0.019638453
19.08.2023.;0.028018475
20.08.2023.;0.006828213
21.08.2023.;0.0074404217
22.08.2023.;0.012534836
23.08.2023.;-0.0012352001
24.08.2023.;0.022381308
25.08.2023.;0.015431037
26.08.2023.;0.019702084
27.08.2023.;0.016767355
28.08.2023.;0.012242575
29.08.2023.;0.0069842553
30.08.2023.;0.0024063205
31.08.2023.;0.007463961
