dates;predicted
08.06.2023.;0.042975217
09.06.2023.;0.02514471
10.06.2023.;0.029189585
11.06.2023.;0.05119878
12.06.2023.;0.014478817
13.06.2023.;0.024138082
14.06.2023.;0.042105448
15.06.2023.;0.061863557
16.06.2023.;0.05309371
17.06.2023.;0.046637192
18.06.2023.;0.057829805
19.06.2023.;0.07504851
20.06.2023.;0.034772012
21.06.2023.;0.050468124
22.06.2023.;0.05815447
23.06.2023.;0.049115323
24.06.2023.;0.03153467
25.06.2023.;0.0570944
26.06.2023.;0.072923385
27.06.2023.;0.09046363
28.06.2023.;0.059530012
29.06.2023.;0.01591982
30.06.2023.;0.07200299
01.07.2023.;0.03018046
02.07.2023.;0.030414587
03.07.2023.;0.02490788
04.07.2023.;0.035796072
05.07.2023.;0.05393806
06.07.2023.;0.051957637
07.07.2023.;0.03995589
08.07.2023.;0.05579204
09.07.2023.;0.06319789
10.07.2023.;0.010586221
11.07.2023.;0.07027196
12.07.2023.;0.035955288
13.07.2023.;0.079998545
14.07.2023.;0.05385018
15.07.2023.;0.050836697
16.07.2023.;0.07202472
17.07.2023.;0.07281042
18.07.2023.;0.052230846
19.07.2023.;0.09307735
20.07.2023.;0.06776301
21.07.2023.;0.06906146
22.07.2023.;0.10528504
23.07.2023.;0.068206616
24.07.2023.;0.059717223
25.07.2023.;0.08557415
26.07.2023.;0.08485775
27.07.2023.;0.04667341
28.07.2023.;0.072528005
29.07.2023.;0.06109198
30.07.2023.;0.065494284
31.07.2023.;0.096397504
01.08.2023.;0.061600946
02.08.2023.;0.08909444
03.08.2023.;0.088806786
04.08.2023.;0.097323015
05.08.2023.;0.10519497
06.08.2023.;0.11322726
07.08.2023.;0.089152396
08.08.2023.;0.110263735
09.08.2023.;0.10685575
10.08.2023.;0.12823124
11.08.2023.;0.119454704
12.08.2023.;0.094471976
13.08.2023.;0.09080349
14.08.2023.;0.088399425
15.08.2023.;0.124768905
16.08.2023.;0.14484988
17.08.2023.;0.12190835
18.08.2023.;0.122396804
19.08.2023.;0.11122659
20.08.2023.;0.10278758
21.08.2023.;0.10389155
22.08.2023.;0.120289296
23.08.2023.;0.118154176
24.08.2023.;0.1195795
25.08.2023.;0.08275701
26.08.2023.;0.11412363
27.08.2023.;0.11510219
28.08.2023.;0.12258986
29.08.2023.;0.09767331
30.08.2023.;0.17176792
31.08.2023.;0.13599616
