dates;predicted
08.05.2023.;0.0217
09.05.2023.;0.0185
10.05.2023.;0.0172
11.05.2023.;0.0169
12.05.2023.;0.0171
13.05.2023.;0.016
14.05.2023.;0.0206
15.05.2023.;0.0204
16.05.2023.;0.0212
17.05.2023.;0.0204
18.05.2023.;0.0204
19.05.2023.;0.0205
20.05.2023.;0.0199
21.05.2023.;0.0205
22.05.2023.;0.0224
23.05.2023.;0.0243
24.05.2023.;0.0258
25.05.2023.;0.0274
26.05.2023.;0.0283
27.05.2023.;0.0303
28.05.2023.;0.0319
29.05.2023.;0.0332
30.05.2023.;0.0325
31.05.2023.;0.0386
01.06.2023.;0.0425
02.06.2023.;0.0458
03.06.2023.;0.0522
04.06.2023.;0.0513
05.06.2023.;0.0597
06.06.2023.;0.0632
07.06.2023.;0.0679
08.06.2023.;0.06785908
09.06.2023.;0.06785908
10.06.2023.;0.06855285
11.06.2023.;0.07209481
12.06.2023.;0.06869684
13.06.2023.;0.06950298
14.06.2023.;0.066452965
15.06.2023.;0.06827919
16.06.2023.;0.061143972
17.06.2023.;0.06542144
18.06.2023.;0.05629587
19.06.2023.;0.05981977
20.06.2023.;0.051897857
21.06.2023.;0.0582969
22.06.2023.;0.047607474
23.06.2023.;0.05462782
24.06.2023.;0.039875787
25.06.2023.;0.05249951
26.06.2023.;0.036526967
27.06.2023.;0.05302033
28.06.2023.;0.02833196
29.06.2023.;0.052893355
30.06.2023.;0.021577151
01.07.2023.;0.05617346
02.07.2023.;0.015175407
03.07.2023.;0.0560102
04.07.2023.;0.0062350575
05.07.2023.;0.062033888
06.07.2023.;-0.006022402
07.07.2023.;0.069264844
08.07.2023.;-0.020966917
09.07.2023.;0.07882322
10.07.2023.;-0.039289575
11.07.2023.;0.09407282
12.07.2023.;-0.06309425
13.07.2023.;0.113734126
14.07.2023.;-0.094541915
15.07.2023.;0.14053278
16.07.2023.;-0.1302138
17.07.2023.;0.17788945
18.07.2023.;-0.1820029
19.07.2023.;0.22846834
20.07.2023.;-0.2464409
21.07.2023.;0.2982578
22.07.2023.;-0.3313623
23.07.2023.;0.38850707
24.07.2023.;-0.4423565
25.07.2023.;0.512877
26.07.2023.;-0.58866477
27.07.2023.;0.67513674
28.07.2023.;-0.7798741
29.07.2023.;0.89059
30.07.2023.;-1.0321155
31.07.2023.;1.1783209
01.08.2023.;-1.3669399
02.08.2023.;1.5597531
03.08.2023.;-1.809503
04.08.2023.;2.0641558
05.08.2023.;-2.3913035
06.08.2023.;2.732484
07.08.2023.;-3.1647542
08.08.2023.;3.6171887
09.08.2023.;-4.1838927
10.08.2023.;4.7884774
11.08.2023.;-5.533196
12.08.2023.;6.336715
13.08.2023.;-7.3178525
14.08.2023.;8.389885
15.08.2023.;-9.680559
16.08.2023.;11.104062
17.08.2023.;-12.804366
18.08.2023.;14.69613
19.08.2023.;-16.937582
20.08.2023.;19.449736
21.08.2023.;-22.406803
22.08.2023.;25.739367
23.08.2023.;-29.64241
24.08.2023.;34.060654
25.08.2023.;-39.21443
26.08.2023.;45.072464
27.08.2023.;-51.88345
28.08.2023.;59.64337
29.08.2023.;-68.64306
30.08.2023.;78.9222
31.08.2023.;-90.81932
