dates;predicted
08.06.2023.;0.042975217
09.06.2023.;0.02514471
10.06.2023.;0.029189585
11.06.2023.;0.05119878
12.06.2023.;0.014478817
13.06.2023.;0.024138082
14.06.2023.;0.042105448
15.06.2023.;0.061863557
16.06.2023.;0.05309371
17.06.2023.;0.046637192
18.06.2023.;0.057829805
19.06.2023.;0.07504851
20.06.2023.;0.034772012
21.06.2023.;0.050468124
22.06.2023.;0.05815447
23.06.2023.;0.049115323
24.06.2023.;0.03153467
25.06.2023.;0.0570944
26.06.2023.;0.072923385
27.06.2023.;0.09046363
28.06.2023.;0.059530012
29.06.2023.;0.01591982
30.06.2023.;0.07200299
01.07.2023.;0.03018046
02.07.2023.;0.030414587
03.07.2023.;0.02490788
04.07.2023.;0.035796072
05.07.2023.;0.05393806
06.07.2023.;0.051957637
07.07.2023.;0.03995589
08.07.2023.;0.05579204
09.07.2023.;0.06319789
10.07.2023.;0.010586221
11.07.2023.;0.07027196
12.07.2023.;0.035955288
13.07.2023.;0.079998545
14.07.2023.;0.05385018
15.07.2023.;0.050836697
16.07.2023.;0.07202472
17.07.2023.;0.07281042
18.07.2023.;0.052230846
19.07.2023.;0.09307735
20.07.2023.;0.06776301
21.07.2023.;0.06906146
22.07.2023.;0.10528504
23.07.2023.;0.068206616
24.07.2023.;0.059717223
25.07.2023.;0.08557415
26.07.2023.;0.08485775
27.07.2023.;0.04667341
28.07.2023.;0.072528005
29.07.2023.;0.06109198
30.07.2023.;0.065494284
31.07.2023.;0.096397504
01.08.2023.;0.061600946
02.08.2023.;0.08909444
03.08.2023.;0.088806786
04.08.2023.;0.097323015
05.08.2023.;0.10519497
06.08.2023.;0.11322726
07.08.2023.;0.089152396
08.08.2023.;0.110263735
09.08.2023.;0.10685575
10.08.2023.;0.12823124
11.08.2023.;0.119454704
12.08.2023.;0.094471976
13.08.2023.;0.09080349
14.08.2023.;0.088399425
15.08.2023.;0.124768905
16.08.2023.;0.14484988
17.08.2023.;0.12190835
18.08.2023.;0.122396804
19.08.2023.;0.11122659
20.08.2023.;0.10278758
21.08.2023.;0.10389155
22.08.2023.;0.120289296
23.08.2023.;0.118154176
24.08.2023.;0.1195795
25.08.2023.;0.08275701
26.08.2023.;0.11412363
27.08.2023.;0.11510219
28.08.2023.;0.12258986
29.08.2023.;0.09767331
30.08.2023.;0.17176792
31.08.2023.;0.13599616
01.09.2023.;0.13975292
02.09.2023.;0.15152395
03.09.2023.;0.17483264
04.09.2023.;0.1334051
05.09.2023.;0.15908125
06.09.2023.;0.1726388
07.09.2023.;0.14180939
08.09.2023.;0.17588384
09.09.2023.;0.15943566
10.09.2023.;0.15668064
11.09.2023.;0.12734851
12.09.2023.;0.1617094
13.09.2023.;0.17575715
14.09.2023.;0.1760266
15.09.2023.;0.16511518
16.09.2023.;0.10434606
17.09.2023.;0.16240285
18.09.2023.;0.1923946
19.09.2023.;0.15902774
20.09.2023.;0.17193279
21.09.2023.;0.15459292
22.09.2023.;0.15233247
23.09.2023.;0.18510151
24.09.2023.;0.17786607
25.09.2023.;0.1815862
26.09.2023.;0.18453678
27.09.2023.;0.17838818
28.09.2023.;0.17652616
29.09.2023.;0.1811812
30.09.2023.;0.16619793
01.10.2023.;0.20263954
02.10.2023.;0.16459347
03.10.2023.;0.19180289
04.10.2023.;0.18345547
05.10.2023.;0.11761424
06.10.2023.;0.18751526
07.10.2023.;0.160516
08.10.2023.;0.17617507
09.10.2023.;0.16582029
10.10.2023.;0.18980281
11.10.2023.;0.19897407
12.10.2023.;0.15415713
13.10.2023.;0.16751513
14.10.2023.;0.13540742
15.10.2023.;0.14923602
16.10.2023.;0.18409054
17.10.2023.;0.19956474
18.10.2023.;0.2222647
19.10.2023.;0.21153829
20.10.2023.;0.19674334
21.10.2023.;0.20924464
22.10.2023.;0.20284544
23.10.2023.;0.16303015
24.10.2023.;0.18821277
25.10.2023.;0.20107335
26.10.2023.;0.19767627
27.10.2023.;0.13721964
28.10.2023.;0.1733998
29.10.2023.;0.20335111
30.10.2023.;0.19973062
31.10.2023.;0.20081173
01.11.2023.;0.18714954
02.11.2023.;0.17143935
03.11.2023.;0.1926952
04.11.2023.;0.17436396
05.11.2023.;0.18116006
06.11.2023.;0.1452477
07.11.2023.;0.20488179
08.11.2023.;0.169113
09.11.2023.;0.21565859
10.11.2023.;0.14722648
11.11.2023.;0.17610326
12.11.2023.;0.15842259
13.11.2023.;0.18601127
14.11.2023.;0.18018408
15.11.2023.;0.18766436
16.11.2023.;0.17028937
17.11.2023.;0.14357027
18.11.2023.;0.15280586
19.11.2023.;0.1699843
20.11.2023.;0.12704988
21.11.2023.;0.15867566
22.11.2023.;0.16424836
23.11.2023.;0.14612694
24.11.2023.;0.15999523
25.11.2023.;0.1438714
26.11.2023.;0.16015299
27.11.2023.;0.17513399
28.11.2023.;0.17170988
29.11.2023.;0.16473752
30.11.2023.;0.16513114
01.12.2023.;0.15774037
02.12.2023.;0.14848928
03.12.2023.;0.12175974
04.12.2023.;0.12482165
05.12.2023.;0.13817197
06.12.2023.;0.15423837
07.12.2023.;0.15095231
08.12.2023.;0.14941923
09.12.2023.;0.12792952
10.12.2023.;0.13095757
11.12.2023.;0.13058138
12.12.2023.;0.12895985
13.12.2023.;0.10041051
14.12.2023.;0.12533636
15.12.2023.;0.129211
16.12.2023.;0.10300753
17.12.2023.;0.14101402
18.12.2023.;0.11618897
19.12.2023.;0.13315564
20.12.2023.;0.12210697
21.12.2023.;0.12184109
22.12.2023.;0.11394334
23.12.2023.;0.1321574
24.12.2023.;0.105890475
25.12.2023.;0.12604988
26.12.2023.;0.10683517
