dates;predicted
07.06.2023.;0.0679
08.06.2023.;0.06869598
09.06.2023.;0.06869598
10.06.2023.;0.069490515
11.06.2023.;0.069490515
12.06.2023.;0.07028363
13.06.2023.;0.07028363
14.06.2023.;0.071075276
15.06.2023.;0.071075276
16.06.2023.;0.071865484
17.06.2023.;0.071865484
18.06.2023.;0.072654285
19.06.2023.;0.072654285
20.06.2023.;0.073441654
21.06.2023.;0.073441654
22.06.2023.;0.0742276
23.06.2023.;0.0742276
24.06.2023.;0.07501214
25.06.2023.;0.07501214
26.06.2023.;0.07579524
27.06.2023.;0.07579524
28.06.2023.;0.076576926
29.06.2023.;0.076576926
30.06.2023.;0.077357225
01.07.2023.;0.077357225
02.07.2023.;0.078136094
03.07.2023.;0.078136094
04.07.2023.;0.078913555
05.07.2023.;0.078913555
06.07.2023.;0.0796896
07.07.2023.;0.0796896
08.07.2023.;0.08046426
09.07.2023.;0.08046426
10.07.2023.;0.08123751
11.07.2023.;0.08123751
12.07.2023.;0.08200934
13.07.2023.;0.08200934
14.07.2023.;0.082779795
15.07.2023.;0.082779795
16.07.2023.;0.083548844
17.07.2023.;0.083548844
18.07.2023.;0.0843165
19.07.2023.;0.0843165
20.07.2023.;0.085082754
21.07.2023.;0.085082754
22.07.2023.;0.08584764
23.07.2023.;0.08584764
24.07.2023.;0.08661115
25.07.2023.;0.08661115
26.07.2023.;0.08737329
27.07.2023.;0.08737329
28.07.2023.;0.08813402
29.07.2023.;0.08813402
30.07.2023.;0.0888934
31.07.2023.;0.0888934
01.08.2023.;0.089651376
02.08.2023.;0.089651376
03.08.2023.;0.090408005
04.08.2023.;0.090408005
05.08.2023.;0.09116326
06.08.2023.;0.09116326
07.08.2023.;0.09191715
08.08.2023.;0.09191715
09.08.2023.;0.09266969
10.08.2023.;0.09266969
11.08.2023.;0.09342085
12.08.2023.;0.09342085
13.08.2023.;0.094170645
14.08.2023.;0.094170645
15.08.2023.;0.094919115
16.08.2023.;0.094919115
17.08.2023.;0.09566621
18.08.2023.;0.09566621
19.08.2023.;0.09641196
20.08.2023.;0.09641196
21.08.2023.;0.09715635
22.08.2023.;0.09715635
23.08.2023.;0.09789942
24.08.2023.;0.09789942
25.08.2023.;0.098641135
26.08.2023.;0.098641135
27.08.2023.;0.0993815
28.08.2023.;0.0993815
29.08.2023.;0.10012053
30.08.2023.;0.10012053
31.08.2023.;0.100858204
