dates;predicted
07.04.2023.;-0.0082
08.04.2023.;-0.0063
09.04.2023.;-0.0086
10.04.2023.;-0.0056
11.04.2023.;-0.0028
12.04.2023.;-0.0002
13.04.2023.;0.0007
14.04.2023.;0.0037
15.04.2023.;0.0037
16.04.2023.;0.0068
17.04.2023.;0.0088
18.04.2023.;0.0107
19.04.2023.;0.01
20.04.2023.;0.0128
21.04.2023.;0.015
22.04.2023.;0.0191
23.04.2023.;0.0239
24.04.2023.;0.0252
25.04.2023.;0.0299
26.04.2023.;0.0315
27.04.2023.;0.0346
28.04.2023.;0.0381
29.04.2023.;0.0395
30.04.2023.;0.0412
01.05.2023.;0.0419
02.05.2023.;0.0433
03.05.2023.;0.0423
04.05.2023.;0.0383
05.05.2023.;0.0347
06.05.2023.;0.0305
07.05.2023.;0.0251
08.05.2023.;0.0217
09.05.2023.;0.0185
10.05.2023.;0.0172
11.05.2023.;0.0169
12.05.2023.;0.0171
13.05.2023.;0.016
14.05.2023.;0.0206
15.05.2023.;0.0204
16.05.2023.;0.0212
17.05.2023.;0.0204
18.05.2023.;0.0204
19.05.2023.;0.0205
20.05.2023.;0.0199
21.05.2023.;0.0205
22.05.2023.;0.0224
23.05.2023.;0.0243
24.05.2023.;0.0258
25.05.2023.;0.0274
26.05.2023.;0.0283
27.05.2023.;0.0303
28.05.2023.;0.0319
29.05.2023.;0.0332
30.05.2023.;0.0325
31.05.2023.;0.0386
01.06.2023.;0.0425
02.06.2023.;0.0458
03.06.2023.;0.0522
04.06.2023.;0.0513
05.06.2023.;0.0597
06.06.2023.;0.0632
07.06.2023.;0.0679
08.06.2023.;0.065521486
09.06.2023.;0.065521486
10.06.2023.;0.06991724
11.06.2023.;0.07280374
12.06.2023.;0.06889732
13.06.2023.;0.08069674
14.06.2023.;0.07610213
15.06.2023.;0.07119749
16.06.2023.;0.0851928
17.06.2023.;0.08324381
18.06.2023.;0.060384072
19.06.2023.;0.0886662
20.06.2023.;0.09186182
21.06.2023.;0.047872826
22.06.2023.;0.08262054
23.06.2023.;0.11424584
24.06.2023.;0.024306472
25.06.2023.;0.072057016
26.06.2023.;0.15713942
27.06.2023.;0.0037583006
28.06.2023.;0.023457631
29.06.2023.;0.2438448
30.06.2023.;-0.009810716
01.07.2023.;-0.08113222
02.07.2023.;0.37367272
03.07.2023.;0.030976608
04.07.2023.;-0.3214784
05.07.2023.;0.5679153
06.07.2023.;0.20144136
07.07.2023.;-0.7797336
08.07.2023.;0.76111716
09.07.2023.;0.707326
10.07.2023.;-1.5981507
11.07.2023.;0.81838894
12.07.2023.;1.8779992
13.07.2023.;-2.8726923
14.07.2023.;0.29344642
15.07.2023.;4.347951
16.07.2023.;-4.5924325
17.07.2023.;-1.7418884
18.07.2023.;8.992485
19.07.2023.;-6.1834826
20.07.2023.;-7.248859
21.07.2023.;16.98114
22.07.2023.;-5.8859806
23.07.2023.;-19.735325
24.07.2023.;29.105211
25.07.2023.;0.92187107
26.07.2023.;-45.127956
27.07.2023.;44.371754
28.07.2023.;24.195772
29.07.2023.;-91.900475
30.07.2023.;56.08117
31.07.2023.;83.716675
01.08.2023.;-169.90414
02.08.2023.;44.09039
03.08.2023.;214.74933
04.08.2023.;-283.91895
05.08.2023.;-40.650654
06.08.2023.;474.2162
07.08.2023.;-416.7525
08.08.2023.;-302.19028
09.08.2023.;940.85803
10.08.2023.;-489.09662
11.08.2023.;-940.85583
12.08.2023.;1696.1631
13.08.2023.;-277.87967
14.08.2023.;-2306.0034
15.08.2023.;2752.5525
16.08.2023.;737.31903
17.08.2023.;-4942.3105
18.08.2023.;3866.6016
19.08.2023.;3632.7844
20.08.2023.;-9565.198
21.08.2023.;4119.1104
22.08.2023.;10428.0625
23.08.2023.;-16812.477
24.08.2023.;1074.502
25.08.2023.;24555.098
26.08.2023.;-26435.152
27.08.2023.;-10752.906
28.08.2023.;51174.125
29.08.2023.;-35278.527
30.08.2023.;-42418.215
31.08.2023.;96637.484
