dates;predicted
01.06.2023.;0.0425
02.06.2023.;0.0458
03.06.2023.;0.0522
04.06.2023.;0.0513
05.06.2023.;0.0597
06.06.2023.;0.0632
07.06.2023.;0.0679
08.06.2023.;0.067072995
09.06.2023.;0.067072995
10.06.2023.;0.0701011
11.06.2023.;0.06988034
12.06.2023.;0.06930654
13.06.2023.;0.06888302
14.06.2023.;0.06865685
15.06.2023.;0.06670865
16.06.2023.;0.06632661
17.06.2023.;0.06535856
18.06.2023.;0.06298105
19.06.2023.;0.061734118
20.06.2023.;0.060704503
21.06.2023.;0.05845186
22.06.2023.;0.0565257
23.06.2023.;0.055459585
24.06.2023.;0.053240955
25.06.2023.;0.05111934
26.06.2023.;0.04990395
27.06.2023.;0.047930874
28.06.2023.;0.045663487
29.06.2023.;0.04431886
30.06.2023.;0.042625256
01.07.2023.;0.0403579
02.07.2023.;0.038899116
03.07.2023.;0.03742123
04.07.2023.;0.035288997
05.07.2023.;0.033719964
06.07.2023.;0.032421086
07.07.2023.;0.030483384
08.07.2023.;0.028844174
09.07.2023.;0.027662855
10.07.2023.;0.025954284
11.07.2023.;0.024297513
12.07.2023.;0.023174293
13.07.2023.;0.021701071
14.07.2023.;0.020077806
15.07.2023.;0.018973947
16.07.2023.;0.017714115
17.07.2023.;0.016173653
18.07.2023.;0.015066526
19.07.2023.;0.0139835905
20.07.2023.;0.012564717
21.07.2023.;0.011449114
22.07.2023.;0.010500326
23.07.2023.;0.009226683
24.07.2023.;0.008112475
25.07.2023.;0.007255481
26.07.2023.;0.006135665
27.07.2023.;0.0050418423
28.07.2023.;0.0042408956
29.07.2023.;0.0032695537
30.07.2023.;0.0022189047
31.07.2023.;0.0014482932
01.08.2023.;0.0006091497
02.08.2023.;-0.0003765442
03.08.2023.;-0.0011315723
04.08.2023.;-0.0018614009
05.08.2023.;-0.0027652443
06.08.2023.;-0.0035091531
07.08.2023.;-0.0041550538
08.08.2023.;-0.0049671587
09.08.2023.;-0.0056963526
10.08.2023.;-0.006282402
11.08.2023.;-0.00700057
12.08.2023.;-0.0077062575
13.08.2023.;-0.008252534
14.08.2023.;-0.00888151
15.08.2023.;-0.00955282
16.08.2023.;-0.010073712
17.08.2023.;-0.010623607
18.08.2023.;-0.011250164
19.08.2023.;-0.011754023
20.08.2023.;-0.012238128
21.08.2023.;-0.01281212
22.08.2023.;-0.013301787
23.08.2023.;-0.013734368
24.08.2023.;-0.014251656
25.08.2023.;-0.014725643
26.08.2023.;-0.015120088
27.08.2023.;-0.015580471
28.08.2023.;-0.016034648
29.08.2023.;-0.01640198
30.08.2023.;-0.016808845
31.08.2023.;-0.017237976
