dates;predicted
07.03.2023.;0.0674
08.03.2023.;0.0728
09.03.2023.;0.0828
10.03.2023.;0.0861
11.03.2023.;0.0922
12.03.2023.;0.0908
13.03.2023.;0.0914
14.03.2023.;0.0891
15.03.2023.;0.0868
16.03.2023.;0.0826
17.03.2023.;0.0826
18.03.2023.;0.0748
19.03.2023.;0.0713
20.03.2023.;0.0668
21.03.2023.;0.059
22.03.2023.;0.055
23.03.2023.;0.0511
24.03.2023.;0.0491
25.03.2023.;0.0474
26.03.2023.;0.0452
27.03.2023.;0.0393
28.03.2023.;0.0345
29.03.2023.;0.029
30.03.2023.;0.0229
31.03.2023.;0.0172
01.04.2023.;0.0112
02.04.2023.;0.0052
03.04.2023.;0.0004
04.04.2023.;-0.0031
05.04.2023.;-0.0047
06.04.2023.;-0.0066
07.04.2023.;-0.0082
08.04.2023.;-0.0063
09.04.2023.;-0.0086
10.04.2023.;-0.0056
11.04.2023.;-0.0028
12.04.2023.;-0.0002
13.04.2023.;0.0007
14.04.2023.;0.0037
15.04.2023.;0.0037
16.04.2023.;0.0068
17.04.2023.;0.0088
18.04.2023.;0.0107
19.04.2023.;0.01
20.04.2023.;0.0128
21.04.2023.;0.015
22.04.2023.;0.0191
23.04.2023.;0.0239
24.04.2023.;0.0252
25.04.2023.;0.0299
26.04.2023.;0.0315
27.04.2023.;0.0346
28.04.2023.;0.0381
29.04.2023.;0.0395
30.04.2023.;0.0412
01.05.2023.;0.0419
02.05.2023.;0.0433
03.05.2023.;0.0423
04.05.2023.;0.0383
05.05.2023.;0.0347
06.05.2023.;0.0305
07.05.2023.;0.0251
08.05.2023.;0.0217
09.05.2023.;0.0185
10.05.2023.;0.0172
11.05.2023.;0.0169
12.05.2023.;0.0171
13.05.2023.;0.016
14.05.2023.;0.0206
15.05.2023.;0.0204
16.05.2023.;0.0212
17.05.2023.;0.0204
18.05.2023.;0.0204
19.05.2023.;0.0205
20.05.2023.;0.0199
21.05.2023.;0.0205
22.05.2023.;0.0224
23.05.2023.;0.0243
24.05.2023.;0.0258
25.05.2023.;0.0274
26.05.2023.;0.0283
27.05.2023.;0.0303
28.05.2023.;0.0319
29.05.2023.;0.0332
30.05.2023.;0.0325
31.05.2023.;0.0386
01.06.2023.;0.0425
02.06.2023.;0.0458
03.06.2023.;0.0522
04.06.2023.;0.0513
05.06.2023.;0.0597
06.06.2023.;0.0632
07.06.2023.;0.0679
08.06.2023.;0.06616914
09.06.2023.;0.06616914
10.06.2023.;0.06745547
11.06.2023.;0.069922715
12.06.2023.;0.06896641
13.06.2023.;0.06955704
14.06.2023.;0.07024476
15.06.2023.;0.06985926
16.06.2023.;0.06924406
17.06.2023.;0.06590627
18.06.2023.;0.064597175
19.06.2023.;0.06646628
20.06.2023.;0.06650196
21.06.2023.;0.06332603
22.06.2023.;0.060482938
23.06.2023.;0.06037224
24.06.2023.;0.059316736
25.06.2023.;0.059231803
26.06.2023.;0.0589873
27.06.2023.;0.05366117
28.06.2023.;0.056884695
29.06.2023.;0.05490456
30.06.2023.;0.056412935
01.07.2023.;0.053284645
02.07.2023.;0.05612113
03.07.2023.;0.056005385
04.07.2023.;0.057045422
05.07.2023.;0.05636382
06.07.2023.;0.054571256
07.07.2023.;0.05816479
08.07.2023.;0.058046073
09.07.2023.;0.062051125
10.07.2023.;0.05845507
11.07.2023.;0.060092043
12.07.2023.;0.0592781
13.07.2023.;0.063710764
14.07.2023.;0.060511537
15.07.2023.;0.060267925
16.07.2023.;0.06104851
17.07.2023.;0.061344642
18.07.2023.;0.06326614
19.07.2023.;0.06291394
20.07.2023.;0.060310807
21.07.2023.;0.061365113
22.07.2023.;0.062818855
23.07.2023.;0.06459765
24.07.2023.;0.059799317
25.07.2023.;0.063267134
26.07.2023.;0.057275582
27.07.2023.;0.06482937
28.07.2023.;0.05933069
29.07.2023.;0.063604206
30.07.2023.;0.058283247
31.07.2023.;0.062552
01.08.2023.;0.06240182
02.08.2023.;0.06083358
03.08.2023.;0.059993215
04.08.2023.;0.05663293
05.08.2023.;0.06225537
06.08.2023.;0.05797541
07.08.2023.;0.059560735
08.08.2023.;0.05570297
09.08.2023.;0.057296507
10.08.2023.;0.058264263
11.08.2023.;0.05992518
12.08.2023.;0.05755325
13.08.2023.;0.056470416
14.08.2023.;0.058177564
15.08.2023.;0.059525643
16.08.2023.;0.055042952
17.08.2023.;0.06104728
18.08.2023.;0.05212501
19.08.2023.;0.06388826
20.08.2023.;0.05253561
21.08.2023.;0.06549075
22.08.2023.;0.05045747
23.08.2023.;0.065135546
24.08.2023.;0.054486893
25.08.2023.;0.06410936
26.08.2023.;0.05762374
27.08.2023.;0.0586622
28.08.2023.;0.06181386
29.08.2023.;0.055867847
30.08.2023.;0.06507676
31.08.2023.;0.05474128
