dates;predicted
08.06.2023.;0.0030172556
09.06.2023.;0.0022610598
10.06.2023.;0.0015473664
11.06.2023.;0.01112383
12.06.2023.;0.01865013
13.06.2023.;0.011431137
14.06.2023.;0.0141452355
15.06.2023.;0.0218011
16.06.2023.;0.021204282
17.06.2023.;0.028087389
18.06.2023.;0.010844114
19.06.2023.;0.026542913
20.06.2023.;0.025708701
21.06.2023.;0.024886841
22.06.2023.;0.02095287
23.06.2023.;0.024211302
24.06.2023.;0.025652424
25.06.2023.;0.02887066
26.06.2023.;0.032028694
27.06.2023.;0.02938896
28.06.2023.;0.033711366
29.06.2023.;0.022916941
30.06.2023.;0.040744346
01.07.2023.;0.029255953
02.07.2023.;0.048268147
03.07.2023.;0.038420897
04.07.2023.;0.04765317
05.07.2023.;0.046620663
06.07.2023.;0.044235297
07.07.2023.;0.042714704
08.07.2023.;0.039201386
09.07.2023.;0.033846468
10.07.2023.;0.044831663
11.07.2023.;0.053088844
12.07.2023.;0.04301794
13.07.2023.;0.065185085
14.07.2023.;0.03702506
15.07.2023.;0.054558743
16.07.2023.;0.061759237
17.07.2023.;0.040740468
18.07.2023.;0.054509096
19.07.2023.;0.053246267
20.07.2023.;0.07180114
21.07.2023.;0.043922186
22.07.2023.;0.069442004
23.07.2023.;0.05381952
24.07.2023.;0.05299748
25.07.2023.;0.05346069
26.07.2023.;0.054188248
27.07.2023.;0.066745706
28.07.2023.;0.063417785
29.07.2023.;0.06388877
30.07.2023.;0.051449616
31.07.2023.;0.06119989
01.08.2023.;0.063142456
02.08.2023.;0.040385377
03.08.2023.;0.07186512
04.08.2023.;0.06280519
05.08.2023.;0.072721824
06.08.2023.;0.058626276
07.08.2023.;0.07401523
08.08.2023.;0.06075453
09.08.2023.;0.048758216
10.08.2023.;0.0676513
11.08.2023.;0.06696468
12.08.2023.;0.061868392
13.08.2023.;0.04993423
14.08.2023.;0.05946855
15.08.2023.;0.07460258
16.08.2023.;0.05826273
17.08.2023.;0.07953247
18.08.2023.;0.06624042
19.08.2023.;0.059942707
20.08.2023.;0.059833203
21.08.2023.;0.07289945
22.08.2023.;0.08141535
23.08.2023.;0.08961498
24.08.2023.;0.061210696
25.08.2023.;0.079382755
26.08.2023.;0.08561678
27.08.2023.;0.07769467
28.08.2023.;0.08589303
29.08.2023.;0.07621449
30.08.2023.;0.084875464
31.08.2023.;0.0707341
