dates;predicted
08.06.2023.;0.0030172556
09.06.2023.;0.0022610598
10.06.2023.;0.0015473664
11.06.2023.;0.01112383
12.06.2023.;0.01865013
13.06.2023.;0.011431137
14.06.2023.;0.0141452355
15.06.2023.;0.0218011
16.06.2023.;0.021204282
17.06.2023.;0.028087389
18.06.2023.;0.010844114
19.06.2023.;0.026542913
20.06.2023.;0.025708701
21.06.2023.;0.024886841
22.06.2023.;0.02095287
23.06.2023.;0.024211302
24.06.2023.;0.025652424
25.06.2023.;0.02887066
26.06.2023.;0.032028694
27.06.2023.;0.02938896
28.06.2023.;0.033711366
29.06.2023.;0.022916941
30.06.2023.;0.040744346
01.07.2023.;0.029255953
02.07.2023.;0.048268147
03.07.2023.;0.038420897
04.07.2023.;0.04765317
05.07.2023.;0.046620663
06.07.2023.;0.044235297
07.07.2023.;0.042714704
08.07.2023.;0.039201386
09.07.2023.;0.033846468
10.07.2023.;0.044831663
11.07.2023.;0.053088844
12.07.2023.;0.04301794
13.07.2023.;0.065185085
14.07.2023.;0.03702506
15.07.2023.;0.054558743
16.07.2023.;0.061759237
17.07.2023.;0.040740468
18.07.2023.;0.054509096
19.07.2023.;0.053246267
20.07.2023.;0.07180114
21.07.2023.;0.043922186
22.07.2023.;0.069442004
23.07.2023.;0.05381952
24.07.2023.;0.05299748
25.07.2023.;0.05346069
26.07.2023.;0.054188248
27.07.2023.;0.066745706
28.07.2023.;0.063417785
29.07.2023.;0.06388877
30.07.2023.;0.051449616
31.07.2023.;0.06119989
01.08.2023.;0.063142456
02.08.2023.;0.040385377
03.08.2023.;0.07186512
04.08.2023.;0.06280519
05.08.2023.;0.072721824
06.08.2023.;0.058626276
07.08.2023.;0.07401523
08.08.2023.;0.06075453
09.08.2023.;0.048758216
10.08.2023.;0.0676513
11.08.2023.;0.06696468
12.08.2023.;0.061868392
13.08.2023.;0.04993423
14.08.2023.;0.05946855
15.08.2023.;0.07460258
16.08.2023.;0.05826273
17.08.2023.;0.07953247
18.08.2023.;0.06624042
19.08.2023.;0.059942707
20.08.2023.;0.059833203
21.08.2023.;0.07289945
22.08.2023.;0.08141535
23.08.2023.;0.08961498
24.08.2023.;0.061210696
25.08.2023.;0.079382755
26.08.2023.;0.08561678
27.08.2023.;0.07769467
28.08.2023.;0.08589303
29.08.2023.;0.07621449
30.08.2023.;0.084875464
31.08.2023.;0.0707341
01.09.2023.;0.08645401
02.09.2023.;0.08541541
03.09.2023.;0.05561821
04.09.2023.;0.069625184
05.09.2023.;0.078173704
06.09.2023.;0.07290347
07.09.2023.;0.093866505
08.09.2023.;0.036761586
09.09.2023.;0.05528244
10.09.2023.;0.08676359
11.09.2023.;0.07816501
12.09.2023.;0.07685554
13.09.2023.;0.06529539
14.09.2023.;0.06088903
15.09.2023.;0.08899642
16.09.2023.;0.076435596
17.09.2023.;0.08340409
18.09.2023.;0.067952275
19.09.2023.;0.0777919
20.09.2023.;0.06754556
21.09.2023.;0.06905687
22.09.2023.;0.05997445
23.09.2023.;0.077794895
24.09.2023.;0.072425336
25.09.2023.;0.07879421
26.09.2023.;0.07308111
27.09.2023.;0.08557825
28.09.2023.;0.07522684
29.09.2023.;0.060310908
30.09.2023.;0.09115626
01.10.2023.;0.08275964
02.10.2023.;0.103338756
03.10.2023.;0.089711696
04.10.2023.;0.09156864
05.10.2023.;0.08348679
06.10.2023.;0.06715849
07.10.2023.;0.08151836
08.10.2023.;0.07239612
09.10.2023.;0.08599379
10.10.2023.;0.075070955
11.10.2023.;0.06716806
12.10.2023.;0.08124637
13.10.2023.;0.084476925
14.10.2023.;0.08388956
15.10.2023.;0.05302964
16.10.2023.;0.0840172
17.10.2023.;0.07748788
18.10.2023.;0.08130814
19.10.2023.;0.08318161
20.10.2023.;0.075193785
21.10.2023.;0.08582345
22.10.2023.;0.05055915
23.10.2023.;0.08625685
24.10.2023.;0.06158667
25.10.2023.;0.0836789
26.10.2023.;0.07039206
27.10.2023.;0.07850271
28.10.2023.;0.07901729
29.10.2023.;0.07269515
30.10.2023.;0.07854436
31.10.2023.;0.06580634
01.11.2023.;0.08718822
02.11.2023.;0.06292954
03.11.2023.;0.06498657
04.11.2023.;0.06802127
05.11.2023.;0.085233256
06.11.2023.;0.075925276
07.11.2023.;0.05917053
08.11.2023.;0.048741307
09.11.2023.;0.08053582
10.11.2023.;0.074375756
11.11.2023.;0.07019172
12.11.2023.;0.052827712
13.11.2023.;0.055398095
14.11.2023.;0.07258842
15.11.2023.;0.049798112
16.11.2023.;0.060108572
17.11.2023.;0.06098472
18.11.2023.;0.076773375
19.11.2023.;0.051157124
20.11.2023.;0.068232834
21.11.2023.;0.03470066
22.11.2023.;0.077458926
23.11.2023.;0.07197209
24.11.2023.;0.07911242
25.11.2023.;0.061390202
26.11.2023.;0.060365833
27.11.2023.;0.0751985
28.11.2023.;0.07934458
29.11.2023.;0.08405095
30.11.2023.;0.0754587
01.12.2023.;0.072418444
02.12.2023.;0.077819586
03.12.2023.;0.061714478
04.12.2023.;0.08800273
05.12.2023.;0.07932486
06.12.2023.;0.101303376
07.12.2023.;0.091817275
08.12.2023.;0.08458937
09.12.2023.;0.08985144
10.12.2023.;0.054928478
11.12.2023.;0.08777917
12.12.2023.;0.07966932
13.12.2023.;0.063761786
14.12.2023.;0.0751421
15.12.2023.;0.08801196
16.12.2023.;0.084249094
17.12.2023.;0.079466835
18.12.2023.;0.084699064
19.12.2023.;0.08945905
20.12.2023.;0.040286947
21.12.2023.;0.07214948
22.12.2023.;0.08852946
23.12.2023.;0.07723326
24.12.2023.;0.08149332
