actual;predicted
-0.0739;-0.07429818
-0.0798;-0.07735263
-0.0919;-0.08316593
-0.1006;-0.09508812
-0.0991;-0.10366027
-0.1046;-0.10218231
-0.1018;-0.10760149
-0.1014;-0.10484264
-0.1037;-0.10444851
-0.0993;-0.10671472
-0.0963;-0.10237939
-0.09;-0.09942345
-0.0845;-0.09321604
-0.0858;-0.08779687
-0.0841;-0.08907776
-0.0666;-0.08740274
-0.0626;-0.0701599
-0.0557;-0.0662187
-0.0502;-0.05942009
-0.0439;-0.05400091
-0.0362;-0.04779349
-0.0236;-0.04020664
-0.0133;-0.0277918
0.0098;-0.01764316
0.027;0.00511738
0.0354;0.02206462
0.0468;0.03034119
0.0602;0.04157365
0.0698;0.05477674
0.0794;0.06423566
0.0833;0.0736946
0.0874;0.07753729
0.0885;0.08157703
0.0845;0.08266088
0.077;0.07871965
0.0683;0.07132987
0.06;0.06275772
0.0531;0.05457968
0.0411;0.04778108
0.0351;0.03595742
0.0332;0.03004559
0.0296;0.02817351
0.0159;0.02462642
0.003;0.01112774
-0.0008;-0.00158269
0.0006;-0.00532685
-0.005;-0.00394742
-0.0036;-0.00946513
-0.0155;-0.00808571
-0.0197;-0.01981083
-0.0234;-0.02394911
-0.026;-0.02759474
-0.0241;-0.03015653
-0.0298;-0.02828445
-0.0336;-0.03390069
-0.0405;-0.03764485
-0.0451;-0.04444345
-0.0511;-0.04897586
-0.0597;-0.05488768
-0.0649;-0.0633613
-0.0664;-0.06848489
-0.0655;-0.06996284
-0.0619;-0.06907607
-0.0658;-0.06552898
-0.0761;-0.06937167
-0.0737;-0.0795203
-0.0778;-0.07715558
-0.0853;-0.08119532
-0.0746;-0.0885851
-0.0729;-0.07804235
-0.0728;-0.07636733
-0.0685;-0.07626879
-0.068;-0.07203199
-0.0668;-0.07153933
-0.0667;-0.07035697
-0.0682;-0.07025843
-0.0612;-0.0717364
-0.0563;-0.06483927
-0.0598;-0.06001127
-0.061;-0.06345984
-0.0711;-0.0646422
-0.0806;-0.07459377
-0.0854;-0.08395418
-0.1127;-0.08868363
-0.1246;-0.11558246
-0.1301;-0.1273076
-0.1422;-0.13272677
-0.147;-0.14464895
-0.1619;-0.14937842
-0.1668;-0.16405946
-0.1653;-0.16888747
-0.1631;-0.1674095
-0.1549;-0.16524184
-0.1493;-0.15716234
-0.1442;-0.15164462
-0.1333;-0.14661956
-0.1296;-0.13587976
-0.1282;-0.13223413
-0.1155;-0.1308547
-0.1036;-0.11834131
-0.0955;-0.10661618
-0.0815;-0.09863521
-0.07;-0.08484095
-0.0581;-0.07350994
-0.0456;-0.06178482
-0.041;-0.04946851
-0.0363;-0.04493611
-0.0213;-0.04030517
-0.0276;-0.0255256
-0.0271;-0.03173302
-0.0274;-0.03124037
-0.0339;-0.03153596
-0.0335;-0.03794044
-0.0365;-0.03754632
-0.0385;-0.04050224
-0.0413;-0.04247284
-0.0412;-0.0452317
-0.0544;-0.04513317
-0.0656;-0.05813919
-0.0783;-0.0691746
-0.0847;-0.08168796
-0.0878;-0.08799393
-0.0959;-0.09104838
-0.1033;-0.09902934
-0.108;-0.10632059
-0.1043;-0.11095153
-0.1055;-0.10730591
-0.1076;-0.10848826
-0.1114;-0.11055741
-0.1095;-0.11430156
-0.1083;-0.11242948
-0.1068;-0.11124712
-0.1033;-0.10976916
-0.0976;-0.10632059
-0.0949;-0.10070436
-0.0944;-0.09804403
-0.0912;-0.09755139
-0.0867;-0.0943984
-0.0756;-0.08996453
-0.0681;-0.07902765
-0.065;-0.07163786
-0.0598;-0.06858342
-0.0551;-0.06345984
-0.0513;-0.05882891
-0.0508;-0.05508475
-0.0457;-0.05459209
-0.0397;-0.04956704
-0.0263;-0.04365521
-0.0245;-0.03045212
-0.0319;-0.02867858
-0.0305;-0.03596983
-0.0392;-0.0345904
-0.0467;-0.04316256
-0.0581;-0.05055235
-0.0518;-0.06178482
-0.0562;-0.0555774
-0.0633;-0.05991274
-0.062;-0.0669084
-0.0677;-0.0656275
-0.0766;-0.07124374
-0.0805;-0.08001295
-0.0805;-0.08385564
-0.0729;-0.08385564
-0.0773;-0.07636733
-0.078;-0.08070267
-0.0808;-0.08139238
-0.0816;-0.08415123
-0.0751;-0.08493948
-0.0747;-0.07853499
-0.0796;-0.07814087
-0.0771;-0.08296886
-0.0783;-0.08050561
-0.0778;-0.08168796
-0.0711;-0.08119532
-0.0638;-0.07459377
-0.0589;-0.06740106
-0.0464;-0.06257305
-0.0488;-0.05025676
-0.0504;-0.05262149
-0.0516;-0.05419797
-0.053;-0.05538034
-0.0558;-0.05675976
-0.0527;-0.05951862
-0.0446;-0.05646417
-0.0567;-0.0484832
-0.0612;-0.06040539
-0.0677;-0.06483927
-0.07;-0.07124374
-0.0798;-0.07350994
-0.0844;-0.08316593
-0.0804;-0.08769833
-0.0875;-0.08375712
-0.0899;-0.09075278
-0.0829;-0.09311751
-0.0784;-0.08622038
-0.0788;-0.08178651
-0.0828;-0.08218063
-0.0836;-0.08612184
-0.0999;-0.08691009
-0.1209;-0.10297056
-0.1191;-0.12366196
-0.1196;-0.12188841
-0.1329;-0.12238106
-0.1314;-0.13548562
-0.1315;-0.13400766
-0.1292;-0.1341062
-0.1305;-0.13183999
-0.1386;-0.1331209
-0.1319;-0.14110187
-0.1177;-0.13450032
-0.1144;-0.12050899
-0.1132;-0.11725747
-0.112;-0.11607511
-0.1042;-0.11489276
-0.0958;-0.10720737
-0.085;-0.0989308
-0.0661;-0.08828952
-0.0511;-0.06966726
-0.0341;-0.05488768
-0.0281;-0.0381375
-0.0256;-0.03222567
-0.0273;-0.02976241
-0.0233;-0.03143743
-0.0203;-0.02749621
-0.018;-0.0245403
-0.0169;-0.02227409
0.0016;-0.02119026
-0.0203;-0.00296212
-0.021;-0.0245403
-0.0207;-0.02523001
-0.0079;-0.02493442
0.0086;-0.01232252
0.0116;0.00393501
0.0146;0.00689093
0.0152;0.00984684
0.0091;0.01043802
0.0192;0.00442767
0.0133;0.01437925
0.0025;0.00856595
-0.005;-0.00207535
-0.0101;-0.00946513
-0.0247;-0.01449019
-0.0302;-0.02887564
-0.0284;-0.03429482
-0.0394;-0.03252127
-0.048;-0.04335962
-0.041;-0.05183324
-0.0336;-0.04493611
-0.0299;-0.03764485
-0.0238;-0.03399922
-0.0168;-0.02798886
-0.0077;-0.02109173
0.011;-0.01212545
0.035;0.00629975
0.0431;0.02994706
0.0531;0.03792803
0.0674;0.04778108
0.0712;0.06187094
0.0809;0.0656151
0.081;0.07517255
0.0828;0.07527109
0.0943;0.07704464
0.0988;0.08837565
0.1002;0.09280952
0.1055;0.09418894
0.1109;0.09941105
0.116;0.10473171
0.1232;0.10975675
0.1226;0.11685096
0.1224;0.11625976
0.121;0.11606272
0.1205;0.11468328
0.1112;0.11419062
0.1111;0.1050273
0.1068;0.10492876
0.1003;0.10069194
0.0975;0.09428747
0.095;0.09152862
0.0891;0.08906536
0.0906;0.08325206
0.0892;0.08473001
0.0914;0.08335059
0.0971;0.08551826
0.0977;0.09113449
0.1004;0.09172568
0.0966;0.094386
0.1027;0.09064185
0.1078;0.0966522
0.0988;0.10167725
0.1055;0.09280952
0.114;0.09941105
