dates;predicted
08.06.2023.;-0.013332694
09.06.2023.;0.0047374875
10.06.2023.;0.020633887
11.06.2023.;-0.01642753
12.06.2023.;-0.029402414
13.06.2023.;0.023491075
14.06.2023.;-0.0019116132
15.06.2023.;-0.012042078
16.06.2023.;-0.014677628
17.06.2023.;-0.036726736
18.06.2023.;-0.021765657
19.06.2023.;0.013130682
20.06.2023.;0.016541403
21.06.2023.;-0.033276547
22.06.2023.;0.002071429
23.06.2023.;0.002211067
24.06.2023.;0.005811452
25.06.2023.;-0.014822726
26.06.2023.;0.035298146
27.06.2023.;0.0013130762
28.06.2023.;-0.015156093
29.06.2023.;0.018883424
30.06.2023.;0.018449096
01.07.2023.;-0.0045434413
02.07.2023.;0.02890741
03.07.2023.;0.01591494
04.07.2023.;-0.0023433627
05.07.2023.;0.029592859
06.07.2023.;0.08508364
07.07.2023.;0.019510632
08.07.2023.;0.021491105
09.07.2023.;0.0034872545
10.07.2023.;0.035658874
11.07.2023.;0.030676033
12.07.2023.;0.042728446
13.07.2023.;0.012315634
14.07.2023.;0.01147577
15.07.2023.;0.014935516
16.07.2023.;0.042694665
17.07.2023.;0.02448279
18.07.2023.;0.03179041
19.07.2023.;0.024914715
20.07.2023.;0.015327313
21.07.2023.;0.019654717
22.07.2023.;0.02551882
23.07.2023.;0.024821497
24.07.2023.;0.03211772
25.07.2023.;0.020097349
26.07.2023.;0.042062275
27.07.2023.;0.057924762
28.07.2023.;0.013520874
29.07.2023.;0.016763944
30.07.2023.;0.03305711
31.07.2023.;0.03898563
01.08.2023.;0.04722535
02.08.2023.;0.001296537
03.08.2023.;0.07606363
04.08.2023.;0.065992825
05.08.2023.;0.066705614
06.08.2023.;0.06687059
07.08.2023.;0.046306722
08.08.2023.;0.050188757
09.08.2023.;0.08298388
10.08.2023.;0.06260011
11.08.2023.;0.092026845
12.08.2023.;0.055498935
13.08.2023.;0.06357771
14.08.2023.;0.043002717
15.08.2023.;0.08205861
16.08.2023.;0.03639324
17.08.2023.;0.098141715
18.08.2023.;0.052429568
19.08.2023.;0.083691314
20.08.2023.;0.059272718
21.08.2023.;0.07337476
22.08.2023.;0.09484261
23.08.2023.;0.06452216
24.08.2023.;0.02428384
25.08.2023.;0.08787197
26.08.2023.;0.07876154
27.08.2023.;0.06584081
28.08.2023.;0.054702766
29.08.2023.;0.05799736
30.08.2023.;0.07520537
31.08.2023.;0.09271504
01.09.2023.;0.055805024
02.09.2023.;0.0887734
03.09.2023.;0.10664892
04.09.2023.;0.061801367
05.09.2023.;0.09995516
06.09.2023.;0.064387985
07.09.2023.;0.089290984
08.09.2023.;0.08028124
09.09.2023.;0.10529071
10.09.2023.;0.095745265
11.09.2023.;0.10861558
12.09.2023.;0.09196696
13.09.2023.;0.1121522
14.09.2023.;0.12382217
15.09.2023.;0.119914055
16.09.2023.;0.13131861
17.09.2023.;0.11056004
18.09.2023.;0.09229086
19.09.2023.;0.10500002
20.09.2023.;0.09982022
21.09.2023.;0.07922651
22.09.2023.;0.12766925
23.09.2023.;0.12515421
24.09.2023.;0.15223238
25.09.2023.;0.1139623
26.09.2023.;0.124848925
27.09.2023.;0.13199519
28.09.2023.;0.13649964
29.09.2023.;0.13012907
30.09.2023.;0.11653941
01.10.2023.;0.11445097
02.10.2023.;0.10356955
03.10.2023.;0.07220756
04.10.2023.;0.10114829
05.10.2023.;0.11374821
06.10.2023.;0.13153441
07.10.2023.;0.114959285
08.10.2023.;0.10007371
09.10.2023.;0.11357029
10.10.2023.;0.09377687
11.10.2023.;0.14682393
12.10.2023.;0.1314943
13.10.2023.;0.13295981
14.10.2023.;0.080811426
15.10.2023.;0.15703331
16.10.2023.;0.121141404
17.10.2023.;0.115915924
18.10.2023.;0.11959546
19.10.2023.;0.15094052
20.10.2023.;0.110117875
21.10.2023.;0.13045388
22.10.2023.;0.14028764
23.10.2023.;0.120955095
24.10.2023.;0.16525482
25.10.2023.;0.14018881
26.10.2023.;0.15159336
27.10.2023.;0.12539285
28.10.2023.;0.13990553
29.10.2023.;0.15099174
30.10.2023.;0.16603908
31.10.2023.;0.12652488
01.11.2023.;0.14129204
02.11.2023.;0.100370675
03.11.2023.;0.13983239
04.11.2023.;0.10415392
05.11.2023.;0.13713463
06.11.2023.;0.09931916
07.11.2023.;0.10388771
08.11.2023.;0.11741041
09.11.2023.;0.13128445
10.11.2023.;0.17945212
11.11.2023.;0.1174673
12.11.2023.;0.110118434
13.11.2023.;0.15177229
14.11.2023.;0.12297812
15.11.2023.;0.14783813
16.11.2023.;0.1394932
17.11.2023.;0.1262957
18.11.2023.;0.11069994
19.11.2023.;0.15236618
20.11.2023.;0.11422385
21.11.2023.;0.110743344
22.11.2023.;0.095143236
23.11.2023.;0.114709646
24.11.2023.;0.09230884
25.11.2023.;0.04891923
26.11.2023.;0.084418625
27.11.2023.;0.11618229
28.11.2023.;0.11015402
29.11.2023.;0.097447686
30.11.2023.;0.07751084
01.12.2023.;0.07290006
02.12.2023.;0.06767055
03.12.2023.;0.087059274
04.12.2023.;0.064852506
05.12.2023.;0.046205446
06.12.2023.;0.05098575
07.12.2023.;0.05366606
08.12.2023.;0.031229794
09.12.2023.;0.045973912
10.12.2023.;0.044370428
11.12.2023.;0.050724775
12.12.2023.;0.038890604
13.12.2023.;0.01403941
14.12.2023.;0.035730693
15.12.2023.;0.037395738
16.12.2023.;0.039606355
17.12.2023.;0.054312736
18.12.2023.;0.044664618
19.12.2023.;0.06651079
20.12.2023.;0.046353973
21.12.2023.;0.08841645
22.12.2023.;0.06342191
23.12.2023.;0.04321319
24.12.2023.;0.062845975
