dates;predicted
08.06.2023.;-0.013332694
09.06.2023.;0.0047374875
10.06.2023.;0.020633887
11.06.2023.;-0.01642753
12.06.2023.;-0.029402414
13.06.2023.;0.023491075
14.06.2023.;-0.0019116132
15.06.2023.;-0.012042078
16.06.2023.;-0.014677628
17.06.2023.;-0.036726736
18.06.2023.;-0.021765657
19.06.2023.;0.013130682
20.06.2023.;0.016541403
21.06.2023.;-0.033276547
22.06.2023.;0.002071429
23.06.2023.;0.002211067
24.06.2023.;0.005811452
25.06.2023.;-0.014822726
26.06.2023.;0.035298146
27.06.2023.;0.0013130762
28.06.2023.;-0.015156093
29.06.2023.;0.018883424
30.06.2023.;0.018449096
01.07.2023.;-0.0045434413
02.07.2023.;0.02890741
03.07.2023.;0.01591494
04.07.2023.;-0.0023433627
05.07.2023.;0.029592859
06.07.2023.;0.08508364
07.07.2023.;0.019510632
08.07.2023.;0.021491105
09.07.2023.;0.0034872545
10.07.2023.;0.035658874
11.07.2023.;0.030676033
12.07.2023.;0.042728446
13.07.2023.;0.012315634
14.07.2023.;0.01147577
15.07.2023.;0.014935516
16.07.2023.;0.042694665
17.07.2023.;0.02448279
18.07.2023.;0.03179041
19.07.2023.;0.024914715
20.07.2023.;0.015327313
21.07.2023.;0.019654717
22.07.2023.;0.02551882
23.07.2023.;0.024821497
24.07.2023.;0.03211772
25.07.2023.;0.020097349
26.07.2023.;0.042062275
27.07.2023.;0.057924762
28.07.2023.;0.013520874
29.07.2023.;0.016763944
30.07.2023.;0.03305711
31.07.2023.;0.03898563
01.08.2023.;0.04722535
02.08.2023.;0.001296537
03.08.2023.;0.07606363
04.08.2023.;0.065992825
05.08.2023.;0.066705614
06.08.2023.;0.06687059
07.08.2023.;0.046306722
08.08.2023.;0.050188757
09.08.2023.;0.08298388
10.08.2023.;0.06260011
11.08.2023.;0.092026845
12.08.2023.;0.055498935
13.08.2023.;0.06357771
14.08.2023.;0.043002717
15.08.2023.;0.08205861
16.08.2023.;0.03639324
17.08.2023.;0.098141715
18.08.2023.;0.052429568
19.08.2023.;0.083691314
20.08.2023.;0.059272718
21.08.2023.;0.07337476
22.08.2023.;0.09484261
23.08.2023.;0.06452216
24.08.2023.;0.02428384
25.08.2023.;0.08787197
26.08.2023.;0.07876154
27.08.2023.;0.06584081
28.08.2023.;0.054702766
29.08.2023.;0.05799736
30.08.2023.;0.07520537
31.08.2023.;0.09271504
