dates;predicted
08.06.2023.;-0.045293134
09.06.2023.;-0.0119070485
10.06.2023.;-0.013015639
11.06.2023.;-0.04955243
12.06.2023.;-0.001183263
13.06.2023.;0.006018338
14.06.2023.;-0.0038977573
15.06.2023.;-0.0237164
16.06.2023.;0.057039395
17.06.2023.;-0.012638507
18.06.2023.;0.019593382
19.06.2023.;0.023679003
20.06.2023.;-0.021500617
21.06.2023.;0.02952488
22.06.2023.;0.050755292
23.06.2023.;0.09243626
24.06.2023.;-0.007746948
25.06.2023.;0.017732877
26.06.2023.;0.017075712
27.06.2023.;0.026308227
28.06.2023.;0.01442102
29.06.2023.;-0.0012318483
30.06.2023.;-0.025240047
01.07.2023.;0.08221063
02.07.2023.;0.059148636
03.07.2023.;0.039726708
04.07.2023.;0.057078708
05.07.2023.;-0.0028953534
06.07.2023.;0.06172557
07.07.2023.;0.039254773
08.07.2023.;0.052005477
09.07.2023.;0.08732144
10.07.2023.;0.018949449
11.07.2023.;0.014135995
12.07.2023.;0.057745412
13.07.2023.;0.055241145
14.07.2023.;0.052487787
15.07.2023.;0.031173218
16.07.2023.;0.038116343
17.07.2023.;0.05172617
18.07.2023.;0.049887855
19.07.2023.;-0.0039878897
20.07.2023.;0.05034884
21.07.2023.;0.058232803
22.07.2023.;0.060274087
23.07.2023.;0.027276658
24.07.2023.;0.03479944
25.07.2023.;0.020359427
26.07.2023.;0.09693291
27.07.2023.;0.061185002
28.07.2023.;0.05315209
29.07.2023.;0.068355024
30.07.2023.;0.07462124
31.07.2023.;0.03744005
01.08.2023.;0.028520767
02.08.2023.;0.058989506
03.08.2023.;0.06843014
04.08.2023.;0.0016551018
05.08.2023.;0.08638981
06.08.2023.;0.037544716
07.08.2023.;0.07522104
08.08.2023.;0.05988495
09.08.2023.;0.0511026
10.08.2023.;0.064240634
11.08.2023.;0.030911407
12.08.2023.;0.10569091
13.08.2023.;0.063511334
14.08.2023.;0.03981124
15.08.2023.;0.04029773
16.08.2023.;0.042017587
17.08.2023.;0.10895291
18.08.2023.;0.08588606
19.08.2023.;0.03977732
20.08.2023.;0.043998465
21.08.2023.;0.11850959
22.08.2023.;0.04757651
23.08.2023.;0.12622318
24.08.2023.;0.07782752
25.08.2023.;0.10753058
26.08.2023.;0.09461342
27.08.2023.;0.051833216
28.08.2023.;0.05481804
29.08.2023.;0.13737467
30.08.2023.;0.13514633
31.08.2023.;0.08483207
