dates;predicted
08.06.2023.;-0.026588552
09.06.2023.;-0.0034276461
10.06.2023.;-0.0032626283
11.06.2023.;-0.0042185374
12.06.2023.;0.0031915307
13.06.2023.;-0.011230916
14.06.2023.;-0.019508714
15.06.2023.;-0.025495317
16.06.2023.;-0.0005883081
17.06.2023.;0.006137471
18.06.2023.;0.008237604
19.06.2023.;0.004868513
20.06.2023.;-0.0038778083
21.06.2023.;-0.020007635
22.06.2023.;-0.0069228644
23.06.2023.;-0.0011364296
24.06.2023.;0.026539762
25.06.2023.;0.027041048
26.06.2023.;-0.013538211
27.06.2023.;0.013236621
28.06.2023.;0.03866572
29.06.2023.;0.022479242
30.06.2023.;0.046879403
01.07.2023.;0.027301082
02.07.2023.;0.022113012
03.07.2023.;0.019499032
04.07.2023.;0.027458895
05.07.2023.;0.021496536
06.07.2023.;-0.007258733
07.07.2023.;-0.00057386234
08.07.2023.;0.017219745
09.07.2023.;0.022223424
10.07.2023.;0.013512108
11.07.2023.;0.010506061
12.07.2023.;0.041898508
13.07.2023.;-0.0022771098
14.07.2023.;0.03317743
15.07.2023.;0.05948489
16.07.2023.;0.043334246
17.07.2023.;0.032973196
18.07.2023.;0.050908294
19.07.2023.;0.008283285
20.07.2023.;0.017929563
21.07.2023.;0.03999471
22.07.2023.;0.028387802
23.07.2023.;0.017491017
24.07.2023.;0.011958673
25.07.2023.;0.007521141
26.07.2023.;0.061117947
27.07.2023.;0.029527858
28.07.2023.;0.03013911
29.07.2023.;0.042243123
30.07.2023.;0.033119142
31.07.2023.;0.048343636
01.08.2023.;0.06674789
02.08.2023.;0.08095537
03.08.2023.;0.060752086
04.08.2023.;0.07040097
05.08.2023.;0.06750108
06.08.2023.;0.061766803
07.08.2023.;0.05137967
08.08.2023.;0.046060473
09.08.2023.;0.0814856
10.08.2023.;0.07704424
11.08.2023.;0.0801837
12.08.2023.;0.08429921
13.08.2023.;0.06312452
14.08.2023.;0.05251509
15.08.2023.;0.040174585
16.08.2023.;0.038026907
17.08.2023.;0.07318407
18.08.2023.;0.08473843
19.08.2023.;0.08899351
20.08.2023.;0.058914885
21.08.2023.;0.059702616
22.08.2023.;0.06314899
23.08.2023.;0.09035965
24.08.2023.;0.092909046
25.08.2023.;0.07743287
26.08.2023.;0.056908794
27.08.2023.;0.054877758
28.08.2023.;0.091474585
29.08.2023.;0.10123278
30.08.2023.;0.060268547
31.08.2023.;0.07806809
01.09.2023.;0.09715185
02.09.2023.;0.08755575
03.09.2023.;0.0528683
04.09.2023.;0.05618357
05.09.2023.;0.097724654
06.09.2023.;0.084566824
07.09.2023.;0.11346116
08.09.2023.;0.107209235
09.09.2023.;0.07451692
10.09.2023.;0.06191534
11.09.2023.;0.11368686
12.09.2023.;0.15696025
13.09.2023.;0.102036566
14.09.2023.;0.11597619
15.09.2023.;0.098079994
16.09.2023.;0.10205428
17.09.2023.;0.07940441
18.09.2023.;0.12769082
19.09.2023.;0.12975013
20.09.2023.;0.0964586
21.09.2023.;0.12912986
22.09.2023.;0.07680039
23.09.2023.;0.15188602
24.09.2023.;0.10178184
25.09.2023.;0.14163797
26.09.2023.;0.15583341
27.09.2023.;0.14569749
28.09.2023.;0.14726011
29.09.2023.;0.095017746
30.09.2023.;0.11160751
01.10.2023.;0.1014805
02.10.2023.;0.13183804
03.10.2023.;0.12427518
04.10.2023.;0.12711331
05.10.2023.;0.142326
