dates;predicted
08.06.2023.;-0.006884123
09.06.2023.;-0.010900108
10.06.2023.;-0.011083835
11.06.2023.;-0.009022219
12.06.2023.;-0.05305292
13.06.2023.;-0.00094318436
14.06.2023.;0.006640681
15.06.2023.;-0.011066657
16.06.2023.;-0.0021918837
17.06.2023.;-0.0020432859
18.06.2023.;0.00023175962
19.06.2023.;0.015376773
20.06.2023.;0.0010074958
21.06.2023.;0.027324367
22.06.2023.;0.021173777
23.06.2023.;0.061253402
24.06.2023.;0.028411899
25.06.2023.;0.04966426
26.06.2023.;0.029017348
27.06.2023.;0.036230255
28.06.2023.;0.048639994
29.06.2023.;0.051693782
30.06.2023.;0.049257867
01.07.2023.;0.052637726
02.07.2023.;0.02432836
03.07.2023.;0.034602616
04.07.2023.;0.038796514
05.07.2023.;0.015668277
06.07.2023.;0.0398101
07.07.2023.;0.05031141
08.07.2023.;0.039666485
09.07.2023.;0.034160834
10.07.2023.;0.042969424
11.07.2023.;0.012099727
12.07.2023.;0.036730595
13.07.2023.;0.049081936
14.07.2023.;0.047008254
15.07.2023.;0.03729557
16.07.2023.;0.06015202
17.07.2023.;0.049655706
18.07.2023.;0.05371485
19.07.2023.;0.07199735
20.07.2023.;0.0718429
21.07.2023.;0.080975115
22.07.2023.;0.073671125
23.07.2023.;0.05961515
24.07.2023.;0.08492981
25.07.2023.;0.08582796
26.07.2023.;0.068026915
27.07.2023.;0.11125255
28.07.2023.;0.07135753
29.07.2023.;0.11665134
30.07.2023.;0.10302703
31.07.2023.;0.089944124
01.08.2023.;0.08078152
02.08.2023.;0.07895645
03.08.2023.;0.07794936
04.08.2023.;0.097099155
05.08.2023.;0.087426454
06.08.2023.;0.08113743
07.08.2023.;0.067435265
08.08.2023.;0.07924452
09.08.2023.;0.08255254
10.08.2023.;0.09158549
11.08.2023.;0.07786645
12.08.2023.;0.085295476
13.08.2023.;0.084679976
14.08.2023.;0.10369034
15.08.2023.;0.10210674
16.08.2023.;0.09711849
17.08.2023.;0.0819012
18.08.2023.;0.08180831
19.08.2023.;0.09510988
20.08.2023.;0.14233533
21.08.2023.;0.112428606
22.08.2023.;0.13830407
23.08.2023.;0.14580238
24.08.2023.;0.1315083
25.08.2023.;0.15105803
26.08.2023.;0.12038019
27.08.2023.;0.13454014
28.08.2023.;0.15314561
29.08.2023.;0.14526246
30.08.2023.;0.15248959
31.08.2023.;0.113196425
01.09.2023.;0.15690386
02.09.2023.;0.16200423
03.09.2023.;0.13204482
04.09.2023.;0.14940995
05.09.2023.;0.14374304
06.09.2023.;0.13139912
07.09.2023.;0.13390978
08.09.2023.;0.1518562
09.09.2023.;0.11181009
10.09.2023.;0.11525017
11.09.2023.;0.11881028
12.09.2023.;0.10082005
13.09.2023.;0.116815716
14.09.2023.;0.116691925
15.09.2023.;0.11790097
16.09.2023.;0.0858167
17.09.2023.;0.088891014
18.09.2023.;0.08145701
19.09.2023.;0.08097176
20.09.2023.;0.089133516
21.09.2023.;0.12033292
22.09.2023.;0.1324508
23.09.2023.;0.16205171
24.09.2023.;0.16948262
25.09.2023.;0.15744309
26.09.2023.;0.17320295
27.09.2023.;0.16950676
28.09.2023.;0.17881584
29.09.2023.;0.17434782
30.09.2023.;0.15571886
01.10.2023.;0.16975409
02.10.2023.;0.18909855
03.10.2023.;0.17055576
04.10.2023.;0.18934959
05.10.2023.;0.1429401
06.10.2023.;0.16202801
07.10.2023.;0.18457025
08.10.2023.;0.19379461
09.10.2023.;0.12505496
10.10.2023.;0.18308428
11.10.2023.;0.16087255
12.10.2023.;0.15308413
13.10.2023.;0.17461593
14.10.2023.;0.1607127
15.10.2023.;0.18103874
16.10.2023.;0.13524176
17.10.2023.;0.16510707
18.10.2023.;0.22324309
19.10.2023.;0.18818405
20.10.2023.;0.1845651
21.10.2023.;0.13819402
22.10.2023.;0.20496918
23.10.2023.;0.1939199
24.10.2023.;0.17698225
25.10.2023.;0.20278735
26.10.2023.;0.1830132
27.10.2023.;0.20371494
28.10.2023.;0.18421969
29.10.2023.;0.21909437
30.10.2023.;0.20049602
31.10.2023.;0.16913116
01.11.2023.;0.19339016
02.11.2023.;0.18926977
03.11.2023.;0.17896418
04.11.2023.;0.1896792
05.11.2023.;0.18592273
06.11.2023.;0.1588442
07.11.2023.;0.16641182
08.11.2023.;0.15972081
09.11.2023.;0.15887105
10.11.2023.;0.16976772
11.11.2023.;0.16067079
12.11.2023.;0.1654824
13.11.2023.;0.15821958
14.11.2023.;0.15541576
15.11.2023.;0.13463005
16.11.2023.;0.11859163
17.11.2023.;0.12054938
18.11.2023.;0.13076465
19.11.2023.;0.117868364
20.11.2023.;0.10616396
21.11.2023.;0.1345813
22.11.2023.;0.10202722
23.11.2023.;0.1273893
24.11.2023.;0.10481079
25.11.2023.;0.13930498
26.11.2023.;0.14337438
27.11.2023.;0.13855219
28.11.2023.;0.14711076
29.11.2023.;0.11218609
30.11.2023.;0.12273386
01.12.2023.;0.114792846
02.12.2023.;0.09805721
03.12.2023.;0.09782656
04.12.2023.;0.09767245
05.12.2023.;0.09159899
06.12.2023.;0.048443608
07.12.2023.;0.07946655
08.12.2023.;0.059062533
09.12.2023.;0.06243597
10.12.2023.;0.07462112
11.12.2023.;0.072755575
12.12.2023.;0.054392785
13.12.2023.;0.06287453
14.12.2023.;0.056981184
15.12.2023.;0.05866879
16.12.2023.;0.0531284
17.12.2023.;0.028209027
18.12.2023.;0.06175568
19.12.2023.;0.05904341
20.12.2023.;0.049686912
21.12.2023.;0.061964106
22.12.2023.;0.052339215
23.12.2023.;0.0475929
24.12.2023.;0.07037873
25.12.2023.;0.07257915
26.12.2023.;0.06539115
27.12.2023.;0.06753068
28.12.2023.;0.048772402
29.12.2023.;0.059400268
30.12.2023.;0.046666734
31.12.2023.;0.04326043
01.01.2024.;0.039291296
02.01.2024.;0.072337
03.01.2024.;0.031486053
04.01.2024.;0.032890894
05.01.2024.;0.020248983
06.01.2024.;0.01687457
07.01.2024.;0.014627933
08.01.2024.;0.025435597
09.01.2024.;-0.0025952104
10.01.2024.;0.015975509
11.01.2024.;0.0057117995
12.01.2024.;-0.026956137
13.01.2024.;-0.016341956
14.01.2024.;-0.031624965
15.01.2024.;-0.039408684
16.01.2024.;-0.025270188
17.01.2024.;-0.024523318
18.01.2024.;-0.010590843
19.01.2024.;-0.015406622
20.01.2024.;0.0005030399
21.01.2024.;-0.028664883
22.01.2024.;-0.006441543
23.01.2024.;-0.016009975
24.01.2024.;-0.023787312
25.01.2024.;-0.028319623
26.01.2024.;-0.03195041
27.01.2024.;-0.024149645
28.01.2024.;-0.008567683
29.01.2024.;-0.011154911
30.01.2024.;-0.018790893
31.01.2024.;-0.022326792
01.02.2024.;-0.034151927
02.02.2024.;-0.022977581
03.02.2024.;-0.008995667
04.02.2024.;-0.028134238
05.02.2024.;-0.009361982
06.02.2024.;0.00046562403
07.02.2024.;0.016589997
08.02.2024.;0.0045857206
09.02.2024.;0.004570848
10.02.2024.;-0.0017203009
11.02.2024.;-0.009119698
12.02.2024.;-0.008549499
13.02.2024.;-0.016157188
14.02.2024.;-0.012478344
15.02.2024.;-0.013991656
16.02.2024.;-0.0116014285
17.02.2024.;-0.0049032
18.02.2024.;-0.0014842153
19.02.2024.;0.009841488
20.02.2024.;0.009734713
21.02.2024.;0.0068622353
22.02.2024.;0.015659902
23.02.2024.;0.018937556
24.02.2024.;0.018858071
25.02.2024.;0.014794247
26.02.2024.;0.051539112
27.02.2024.;0.03937096
28.02.2024.;0.019696325
29.02.2024.;0.014517513
01.03.2024.;0.013890674
02.03.2024.;-0.0009003924
03.03.2024.;0.008078984
04.03.2024.;-0.014652355
05.03.2024.;0.007003177
06.03.2024.;0.0061687417
07.03.2024.;-0.004254179
08.03.2024.;-0.007083818
09.03.2024.;-0.009235223
10.03.2024.;-0.009462956
11.03.2024.;-0.021487413
12.03.2024.;-0.028156698
13.03.2024.;-0.0061595803
14.03.2024.;-0.007836237
15.03.2024.;-0.025336526
16.03.2024.;-0.04257345
17.03.2024.;-0.040185392
18.03.2024.;-0.039063003
19.03.2024.;-0.04514247
20.03.2024.;-0.04818454
21.03.2024.;-0.051290087
22.03.2024.;-0.02841016
23.03.2024.;-0.058257483
24.03.2024.;-0.043995813
25.03.2024.;-0.07036284
26.03.2024.;-0.035836205
27.03.2024.;-0.044895437
28.03.2024.;-0.054983918
29.03.2024.;-0.013545137
30.03.2024.;-0.025368012
31.03.2024.;-0.036732562
01.04.2024.;-0.037201863
02.04.2024.;-0.022590833
03.04.2024.;-0.03160747
04.04.2024.;-0.012151005
05.04.2024.;-0.016181067
06.04.2024.;-0.032589678
07.04.2024.;-0.037343804
08.04.2024.;-0.03332056
09.04.2024.;-0.046275344
10.04.2024.;-0.05679629
11.04.2024.;-0.04589168
12.04.2024.;-0.056574333
13.04.2024.;-0.067060985
14.04.2024.;-0.04844798
15.04.2024.;-0.06298157
16.04.2024.;-0.058100887
17.04.2024.;-0.06501013
18.04.2024.;-0.060365397
19.04.2024.;-0.051367678
20.04.2024.;-0.06924206
