dates;predicted
08.06.2023.;0.027933273
09.06.2023.;0.012511559
10.06.2023.;0.04692062
11.06.2023.;0.07118177
12.06.2023.;-0.004949212
13.06.2023.;0.00015248847
14.06.2023.;-0.039490286
15.06.2023.;0.05286701
16.06.2023.;0.00096104573
17.06.2023.;0.009209905
18.06.2023.;-0.020563357
19.06.2023.;-0.05417938
20.06.2023.;0.00090875104
21.06.2023.;-0.019144453
22.06.2023.;0.04379551
23.06.2023.;-0.006346561
24.06.2023.;-0.022727972
25.06.2023.;-0.019132296
26.06.2023.;-0.06681049
27.06.2023.;-0.003182239
28.06.2023.;0.0049420535
29.06.2023.;-0.025405593
30.06.2023.;-0.051787347
01.07.2023.;-0.012450974
02.07.2023.;0.010228643
03.07.2023.;0.03920673
04.07.2023.;-0.011148963
05.07.2023.;0.058193542
06.07.2023.;0.040485512
07.07.2023.;0.023639232
08.07.2023.;0.037864774
09.07.2023.;0.052825492
10.07.2023.;0.037243173
11.07.2023.;-0.00574214
12.07.2023.;0.027289674
13.07.2023.;0.07678447
14.07.2023.;-0.0071280487
15.07.2023.;0.015045636
16.07.2023.;0.051651586
17.07.2023.;-0.004520337
18.07.2023.;0.03430453
19.07.2023.;0.037528083
20.07.2023.;0.051386867
21.07.2023.;0.10354696
22.07.2023.;0.017788135
23.07.2023.;0.021195099
24.07.2023.;0.065953985
25.07.2023.;0.03434295
26.07.2023.;0.08561608
27.07.2023.;0.05951073
28.07.2023.;0.06477192
29.07.2023.;0.060160935
30.07.2023.;0.04810799
31.07.2023.;0.050661232
01.08.2023.;0.055254277
02.08.2023.;0.051893964
03.08.2023.;0.09263118
04.08.2023.;0.0708197
05.08.2023.;0.08158854
06.08.2023.;0.13791655
07.08.2023.;0.112176955
08.08.2023.;0.06817767
09.08.2023.;0.102111205
10.08.2023.;0.043287918
11.08.2023.;0.055537526
12.08.2023.;0.118756354
13.08.2023.;0.15458845
14.08.2023.;0.11303268
15.08.2023.;0.09688215
16.08.2023.;0.0941138
17.08.2023.;0.08499473
18.08.2023.;0.08238161
19.08.2023.;0.11032094
20.08.2023.;0.03663348
21.08.2023.;0.11745532
22.08.2023.;0.092487335
23.08.2023.;0.08927374
24.08.2023.;0.10780646
25.08.2023.;0.090811394
26.08.2023.;0.077298425
27.08.2023.;0.08504653
28.08.2023.;0.0620192
29.08.2023.;0.045367442
30.08.2023.;0.042667452
31.08.2023.;0.09602063
