dates;predicted
08.06.2023.;-0.0061182017
09.06.2023.;-0.0070170774
10.06.2023.;-0.026754335
11.06.2023.;-0.003940609
12.06.2023.;0.0055649225
13.06.2023.;0.0047598016
14.06.2023.;0.0013858739
15.06.2023.;0.018857084
16.06.2023.;-0.01679769
17.06.2023.;-0.04316331
18.06.2023.;-0.045059063
19.06.2023.;0.022870589
20.06.2023.;-0.019452369
21.06.2023.;-0.05701859
22.06.2023.;0.023852635
23.06.2023.;0.023552453
24.06.2023.;-0.0063408436
25.06.2023.;-0.05087259
26.06.2023.;-0.020764155
27.06.2023.;-0.023820369
28.06.2023.;0.029565273
29.06.2023.;-0.013725926
30.06.2023.;-0.01748228
01.07.2023.;0.022437712
02.07.2023.;-0.02822792
03.07.2023.;0.026267169
04.07.2023.;0.035982665
05.07.2023.;0.018137515
06.07.2023.;0.013999577
07.07.2023.;0.031078352
08.07.2023.;0.025920857
09.07.2023.;-0.0112933265
10.07.2023.;0.018821165
11.07.2023.;0.031155352
12.07.2023.;0.018190203
13.07.2023.;0.052143283
14.07.2023.;-0.0032069245
15.07.2023.;0.014272959
16.07.2023.;0.080356345
17.07.2023.;0.019578315
18.07.2023.;0.015806029
19.07.2023.;-0.020479718
20.07.2023.;0.053245578
21.07.2023.;0.035400473
22.07.2023.;0.049955264
23.07.2023.;0.047079824
24.07.2023.;0.017789751
25.07.2023.;0.03887397
26.07.2023.;0.07210428
27.07.2023.;0.044248894
28.07.2023.;0.04117216
29.07.2023.;0.023100134
30.07.2023.;0.11371028
31.07.2023.;0.046838358
01.08.2023.;0.08752717
02.08.2023.;0.08909715
03.08.2023.;0.05308517
04.08.2023.;0.087956175
05.08.2023.;0.037917398
06.08.2023.;0.07202825
07.08.2023.;0.11380143
08.08.2023.;0.112290025
09.08.2023.;0.061162237
10.08.2023.;0.08467465
11.08.2023.;0.12092633
12.08.2023.;0.15223068
13.08.2023.;0.09558465
14.08.2023.;0.075412825
15.08.2023.;0.121002816
16.08.2023.;0.19687852
17.08.2023.;0.077483274
18.08.2023.;0.121910326
19.08.2023.;0.113052145
20.08.2023.;0.11151259
21.08.2023.;0.11011347
22.08.2023.;0.093246385
23.08.2023.;0.08351959
24.08.2023.;0.11893858
25.08.2023.;0.082196675
26.08.2023.;0.073166475
27.08.2023.;0.062930435
28.08.2023.;0.13650467
29.08.2023.;0.09050712
30.08.2023.;0.08941794
31.08.2023.;0.06389045
