dates;predicted
08.06.2023.;-0.37035087
09.06.2023.;-0.041037373
10.06.2023.;-0.162811
11.06.2023.;-0.1882
12.06.2023.;-0.3280557
13.06.2023.;-0.06830358
14.06.2023.;-0.05156539
15.06.2023.;-0.0993466
16.06.2023.;0.15212697
17.06.2023.;0.024176499
18.06.2023.;0.42069608
19.06.2023.;0.10725238
20.06.2023.;0.063317455
21.06.2023.;0.09207948
22.06.2023.;0.19623257
23.06.2023.;-0.090632364
24.06.2023.;-0.23833059
25.06.2023.;-0.1564662
26.06.2023.;-0.5052665
27.06.2023.;-0.17079566
28.06.2023.;-0.11826665
29.06.2023.;0.0472398
30.06.2023.;0.011829347
01.07.2023.;0.074044116
02.07.2023.;0.32449952
03.07.2023.;-0.362844
04.07.2023.;-0.15233633
05.07.2023.;0.24338101
06.07.2023.;0.21979351
07.07.2023.;-0.12713514
08.07.2023.;0.16475998
09.07.2023.;0.26653522
10.07.2023.;0.1408417
11.07.2023.;0.5095591
12.07.2023.;0.4759418
13.07.2023.;0.013775063
14.07.2023.;-0.26767442
15.07.2023.;0.29651904
16.07.2023.;-0.24481803
17.07.2023.;-0.15373628
18.07.2023.;-0.15685683
19.07.2023.;-0.117107816
20.07.2023.;0.118200466
21.07.2023.;-0.0059899986
22.07.2023.;-0.006892749
23.07.2023.;0.22976162
24.07.2023.;0.1297491
25.07.2023.;-0.5504262
26.07.2023.;0.021922458
27.07.2023.;0.11090484
28.07.2023.;-0.28787377
29.07.2023.;0.1019096
30.07.2023.;-0.24362044
31.07.2023.;-0.09277837
01.08.2023.;0.21872427
02.08.2023.;0.11785906
03.08.2023.;0.09212069
04.08.2023.;0.14713351
05.08.2023.;-0.009252099
06.08.2023.;0.15911436
07.08.2023.;0.04248408
08.08.2023.;-0.27031535
09.08.2023.;-0.12553288
10.08.2023.;-0.29734385
11.08.2023.;0.33736622
12.08.2023.;-0.2651251
13.08.2023.;-0.12128697
14.08.2023.;-0.090981595
15.08.2023.;-0.10445204
16.08.2023.;0.2166945
17.08.2023.;-0.18740927
18.08.2023.;-0.5363985
19.08.2023.;0.31920063
20.08.2023.;-0.14231804
21.08.2023.;0.035833687
22.08.2023.;0.29548758
23.08.2023.;-0.12648737
24.08.2023.;0.15733671
25.08.2023.;-0.2922868
26.08.2023.;-0.31715262
27.08.2023.;0.02731102
28.08.2023.;-0.14468849
29.08.2023.;0.3398878
30.08.2023.;-0.0049169646
31.08.2023.;0.23491836
01.09.2023.;0.5219435
02.09.2023.;0.25178468
03.09.2023.;-0.057359524
04.09.2023.;0.28351837
05.09.2023.;0.10680807
06.09.2023.;-0.26040772
07.09.2023.;-0.041552737
08.09.2023.;-0.28092766
09.09.2023.;0.109130986
10.09.2023.;0.32042974
11.09.2023.;-0.1661437
12.09.2023.;0.36106125
13.09.2023.;-0.36271104
14.09.2023.;0.18623374
15.09.2023.;-0.014443425
16.09.2023.;-0.008405357
17.09.2023.;-0.13845225
18.09.2023.;-0.37929225
19.09.2023.;-0.08516624
20.09.2023.;0.08756862
21.09.2023.;-0.1737149
22.09.2023.;-0.5254002
23.09.2023.;0.13470413
24.09.2023.;-0.077780046
25.09.2023.;0.2433828
26.09.2023.;-0.27658743
27.09.2023.;-0.1393265
28.09.2023.;-0.042657185
29.09.2023.;0.056484804
30.09.2023.;0.33542004
01.10.2023.;-0.35583565
02.10.2023.;0.027644198
03.10.2023.;-0.3997305
04.10.2023.;0.18814017
05.10.2023.;-0.1866449
06.10.2023.;0.1373304
07.10.2023.;0.013058695
08.10.2023.;0.18166564
09.10.2023.;-0.28773388
10.10.2023.;-0.31422848
11.10.2023.;-0.064293064
12.10.2023.;-0.21581236
13.10.2023.;0.051499
14.10.2023.;0.44614154
15.10.2023.;0.2798361
16.10.2023.;-0.084645644
17.10.2023.;0.3890205
18.10.2023.;-0.0063229618
19.10.2023.;-0.21924973
20.10.2023.;0.014983636
21.10.2023.;-0.43353632
22.10.2023.;0.20843375
23.10.2023.;0.3512453
24.10.2023.;-0.024777418
25.10.2023.;-0.12938747
26.10.2023.;-0.21880922
27.10.2023.;0.35706663
28.10.2023.;-0.0016433382
29.10.2023.;-0.22112775
30.10.2023.;-0.017841086
31.10.2023.;0.06427131
01.11.2023.;0.48066247
02.11.2023.;-0.16866328
03.11.2023.;-0.0021112002
04.11.2023.;0.28681874
05.11.2023.;-0.27165985
06.11.2023.;0.11752244
07.11.2023.;-0.21331301
08.11.2023.;0.12883554
09.11.2023.;-0.10538444
10.11.2023.;-0.43375
11.11.2023.;-0.057701934
12.11.2023.;-0.100224905
13.11.2023.;0.07531094
14.11.2023.;-0.14094123
15.11.2023.;-0.20272687
16.11.2023.;0.029161662
17.11.2023.;-0.3585345
18.11.2023.;-0.2746631
19.11.2023.;-0.27009767
20.11.2023.;0.23347355
21.11.2023.;-0.26855624
22.11.2023.;-0.19965641
23.11.2023.;0.110939935
24.11.2023.;-0.069850214
25.11.2023.;0.20388448
26.11.2023.;0.02257064
27.11.2023.;0.10072024
28.11.2023.;0.2185178
29.11.2023.;0.02320444
30.11.2023.;-0.10118387
01.12.2023.;-0.073219284
02.12.2023.;0.37495753
03.12.2023.;0.045975525
04.12.2023.;-0.4175916
05.12.2023.;-0.12255402
06.12.2023.;-0.18327263
07.12.2023.;-0.1575278
08.12.2023.;-0.2837419
09.12.2023.;-0.111682534
10.12.2023.;-0.00023241155
11.12.2023.;0.43330932
12.12.2023.;0.36451873
13.12.2023.;-0.108413935
14.12.2023.;0.30618724
15.12.2023.;0.07492555
16.12.2023.;-0.26945898
17.12.2023.;0.11924484
18.12.2023.;0.21827556
19.12.2023.;0.16100088
20.12.2023.;0.08548781
21.12.2023.;0.48812565
22.12.2023.;-0.04889445
23.12.2023.;-0.09443299
24.12.2023.;0.015159998
25.12.2023.;0.036937088
26.12.2023.;-0.11579992
27.12.2023.;0.23193355
28.12.2023.;-0.1779376
29.12.2023.;0.15683146
30.12.2023.;-0.40832838
31.12.2023.;0.008031747
01.01.2024.;-0.08244203
02.01.2024.;0.20447671
03.01.2024.;0.16489626
04.01.2024.;-0.095196076
05.01.2024.;-0.10922107
06.01.2024.;0.19820708
07.01.2024.;0.013279502
08.01.2024.;-0.24387182
09.01.2024.;-0.5205797
10.01.2024.;0.1251484
11.01.2024.;-0.10318121
12.01.2024.;-0.2219857
13.01.2024.;0.3202992
14.01.2024.;0.13552673
15.01.2024.;-0.13966115
16.01.2024.;-0.20287092
17.01.2024.;-0.15402295
18.01.2024.;-0.10325423
19.01.2024.;-0.4367671
20.01.2024.;-0.013051005
21.01.2024.;-0.008584863
22.01.2024.;-0.10262266
23.01.2024.;0.13543741
24.01.2024.;0.050879247
