dates;predicted
08.06.2023.;-0.018395148
09.06.2023.;-0.042794414
10.06.2023.;-0.028313708
11.06.2023.;0.02623407
12.06.2023.;0.011894189
13.06.2023.;0.0046578366
14.06.2023.;0.01642261
15.06.2023.;0.018936986
16.06.2023.;0.057552367
17.06.2023.;0.0076172426
18.06.2023.;0.02799718
19.06.2023.;0.03452593
20.06.2023.;0.04014193
21.06.2023.;0.02212356
22.06.2023.;0.021976512
23.06.2023.;-0.002975624
24.06.2023.;0.0071868785
25.06.2023.;-0.020903755
26.06.2023.;-0.009090062
27.06.2023.;0.034528505
28.06.2023.;0.028291164
29.06.2023.;0.051202875
30.06.2023.;0.015181861
01.07.2023.;0.07026064
02.07.2023.;0.04344359
03.07.2023.;0.031480417
04.07.2023.;0.037322506
05.07.2023.;0.002036735
06.07.2023.;0.03727965
07.07.2023.;0.013004347
08.07.2023.;0.01702717
09.07.2023.;0.009209987
10.07.2023.;0.06007886
11.07.2023.;0.047499456
12.07.2023.;0.01408265
13.07.2023.;-0.03125853
14.07.2023.;0.060306955
15.07.2023.;0.031636845
16.07.2023.;0.06398385
17.07.2023.;-0.022647155
18.07.2023.;0.05778631
19.07.2023.;0.02807943
20.07.2023.;-0.0051531624
21.07.2023.;0.023049751
22.07.2023.;0.04113538
23.07.2023.;0.013654719
24.07.2023.;-0.0028818254
25.07.2023.;0.03755326
26.07.2023.;0.064593196
27.07.2023.;0.056023195
28.07.2023.;0.013982322
29.07.2023.;0.070732996
30.07.2023.;0.044346295
31.07.2023.;0.08243103
01.08.2023.;0.07211816
02.08.2023.;0.05359252
03.08.2023.;0.1200821
04.08.2023.;0.051255852
05.08.2023.;0.0228621
06.08.2023.;0.11146047
07.08.2023.;0.10733393
08.08.2023.;0.08147798
09.08.2023.;0.05825039
10.08.2023.;0.10453516
11.08.2023.;0.072336264
12.08.2023.;0.05949411
13.08.2023.;0.086866215
14.08.2023.;0.050039455
15.08.2023.;0.07825075
16.08.2023.;0.08141175
17.08.2023.;0.029064955
18.08.2023.;0.033543747
19.08.2023.;0.10521645
20.08.2023.;0.05131674
21.08.2023.;0.061186038
22.08.2023.;0.14678794
23.08.2023.;0.070249125
24.08.2023.;0.063603826
25.08.2023.;0.07035362
26.08.2023.;0.06940296
27.08.2023.;0.09443204
28.08.2023.;0.06923098
29.08.2023.;0.09009637
30.08.2023.;0.09229069
31.08.2023.;0.07497309
01.09.2023.;0.072803035
02.09.2023.;0.094418585
03.09.2023.;0.077054314
04.09.2023.;0.12796304
05.09.2023.;0.11968601
06.09.2023.;0.10292238
07.09.2023.;0.08381905
08.09.2023.;0.10253818
09.09.2023.;0.085917965
10.09.2023.;0.09566325
11.09.2023.;0.10302856
12.09.2023.;0.10445343
13.09.2023.;0.12749572
14.09.2023.;0.09681702
15.09.2023.;0.11827446
16.09.2023.;0.0986515
17.09.2023.;0.09014846
18.09.2023.;0.13962577
19.09.2023.;0.1134008
20.09.2023.;0.13526249
21.09.2023.;0.10208021
22.09.2023.;0.10385306
23.09.2023.;0.12518108
24.09.2023.;0.08937194
25.09.2023.;0.14791532
26.09.2023.;0.16408563
27.09.2023.;0.14752899
28.09.2023.;0.09809218
29.09.2023.;0.14599633
30.09.2023.;0.13460767
01.10.2023.;0.10925962
02.10.2023.;0.11090162
03.10.2023.;0.14693487
04.10.2023.;0.08084511
05.10.2023.;0.16013731
06.10.2023.;0.13999099
07.10.2023.;0.117362835
08.10.2023.;0.13556828
09.10.2023.;0.09144366
10.10.2023.;0.13470072
11.10.2023.;0.13508213
12.10.2023.;0.12919673
13.10.2023.;0.12814648
14.10.2023.;0.09762421
15.10.2023.;0.113618225
16.10.2023.;0.183577
17.10.2023.;0.09767145
18.10.2023.;0.16474092
19.10.2023.;0.1780335
20.10.2023.;0.18138988
21.10.2023.;0.13273457
22.10.2023.;0.15781838
23.10.2023.;0.20195171
24.10.2023.;0.17388396
25.10.2023.;0.13536547
26.10.2023.;0.13473278
27.10.2023.;0.17477314
28.10.2023.;0.13656223
29.10.2023.;0.15490928
30.10.2023.;0.14591482
31.10.2023.;0.16413908
01.11.2023.;0.10189073
02.11.2023.;0.16219804
03.11.2023.;0.14296089
04.11.2023.;0.16530535
05.11.2023.;0.15386243
06.11.2023.;0.15728769
07.11.2023.;0.113349706
08.11.2023.;0.123515494
09.11.2023.;0.20909016
10.11.2023.;0.13647445
11.11.2023.;0.12837958
12.11.2023.;0.13210884
13.11.2023.;0.08357197
14.11.2023.;0.15372612
15.11.2023.;0.12938622
16.11.2023.;0.09217951
17.11.2023.;0.117856465
18.11.2023.;0.11147727
19.11.2023.;0.14686431
20.11.2023.;0.12846518
21.11.2023.;0.093746856
22.11.2023.;0.12593919
23.11.2023.;0.11625521
24.11.2023.;0.08895956
25.11.2023.;0.0753963
26.11.2023.;0.039002422
27.11.2023.;0.09788066
28.11.2023.;0.1140742
29.11.2023.;0.15792046
30.11.2023.;0.09991902
01.12.2023.;0.124923766
02.12.2023.;0.11007896
03.12.2023.;0.031555604
04.12.2023.;0.08687293
05.12.2023.;0.05254653
06.12.2023.;0.06191597
07.12.2023.;0.07633072
08.12.2023.;0.09249556
09.12.2023.;0.088595405
10.12.2023.;0.031382818
11.12.2023.;0.08414364
12.12.2023.;0.049573347
13.12.2023.;0.026634123
14.12.2023.;0.04698347
15.12.2023.;0.06224721
16.12.2023.;0.03426739
17.12.2023.;0.06481756
18.12.2023.;0.039336305
19.12.2023.;0.071847074
20.12.2023.;0.08689665
21.12.2023.;0.09280252
22.12.2023.;0.078807816
23.12.2023.;0.06835589
24.12.2023.;0.110169776
25.12.2023.;0.0862217
26.12.2023.;0.037471935
27.12.2023.;0.06313658
28.12.2023.;0.0919432
29.12.2023.;0.024322908
30.12.2023.;0.02150071
31.12.2023.;0.021373378
01.01.2024.;0.064138085
02.01.2024.;-0.0008402951
03.01.2024.;-0.01447567
04.01.2024.;-0.025273466
05.01.2024.;0.008192603
06.01.2024.;0.016181132
07.01.2024.;-0.0064572375
08.01.2024.;-0.037560243
09.01.2024.;-0.017719558
10.01.2024.;-0.029648466
11.01.2024.;-0.05881569
12.01.2024.;-0.053963564
13.01.2024.;-0.057931434
14.01.2024.;0.02491898
15.01.2024.;-0.022144346
16.01.2024.;-0.03259154
17.01.2024.;-0.03301629
18.01.2024.;0.00032067113
19.01.2024.;-0.037525937
