dates;predicted
08.06.2023.;0.026955903
09.06.2023.;-0.024870094
10.06.2023.;-0.039701104
11.06.2023.;0.014682129
12.06.2023.;0.031596534
13.06.2023.;-0.008122477
14.06.2023.;0.04529747
15.06.2023.;0.02016863
16.06.2023.;0.05416341
17.06.2023.;-0.00034167804
18.06.2023.;-0.03706419
19.06.2023.;0.020132497
20.06.2023.;-0.035549663
21.06.2023.;0.022853013
22.06.2023.;-0.037937284
23.06.2023.;0.011226699
24.06.2023.;0.004676861
25.06.2023.;-0.022946294
26.06.2023.;-0.041249495
27.06.2023.;-0.032817
28.06.2023.;0.035600636
29.06.2023.;-0.0033801915
30.06.2023.;0.012198407
01.07.2023.;0.009127224
02.07.2023.;0.041890875
03.07.2023.;0.09252372
04.07.2023.;0.09099379
05.07.2023.;0.01922132
06.07.2023.;0.04958093
07.07.2023.;0.047011886
08.07.2023.;0.043598
09.07.2023.;0.040619183
10.07.2023.;0.07945927
11.07.2023.;0.03056619
12.07.2023.;0.02408787
13.07.2023.;0.06342452
14.07.2023.;0.04822662
15.07.2023.;0.05516907
16.07.2023.;0.03073626
17.07.2023.;0.02683302
18.07.2023.;0.06230717
19.07.2023.;0.06543726
20.07.2023.;0.07583036
21.07.2023.;0.038884044
22.07.2023.;0.04413452
23.07.2023.;0.11162141
24.07.2023.;0.027215876
25.07.2023.;0.10476667
26.07.2023.;0.06332346
27.07.2023.;0.07928461
28.07.2023.;0.090126194
29.07.2023.;0.07622631
30.07.2023.;0.0785837
31.07.2023.;0.13043691
01.08.2023.;0.06159233
02.08.2023.;0.13824221
03.08.2023.;0.0748565
04.08.2023.;0.08039149
05.08.2023.;0.11499958
06.08.2023.;0.12058763
07.08.2023.;0.105154894
08.08.2023.;0.15462127
09.08.2023.;0.116595075
10.08.2023.;0.18114674
11.08.2023.;0.14304069
12.08.2023.;0.11458357
13.08.2023.;0.17706832
14.08.2023.;0.12938277
15.08.2023.;0.16548774
16.08.2023.;0.13102992
17.08.2023.;0.19073142
18.08.2023.;0.09920858
19.08.2023.;0.090312555
20.08.2023.;0.17019928
21.08.2023.;0.14739123
22.08.2023.;0.10806439
23.08.2023.;0.137587
24.08.2023.;0.1268799
25.08.2023.;0.15708244
26.08.2023.;0.11865351
27.08.2023.;0.14591944
28.08.2023.;0.08030726
29.08.2023.;0.12734473
30.08.2023.;0.18385
31.08.2023.;0.081668586
01.09.2023.;0.07296766
02.09.2023.;0.12990199
03.09.2023.;0.090528004
04.09.2023.;0.12058418
05.09.2023.;0.1062452
06.09.2023.;0.11619555
07.09.2023.;0.12383412
08.09.2023.;0.101977155
09.09.2023.;0.16379979
10.09.2023.;0.13750926
11.09.2023.;0.13755825
12.09.2023.;0.1985938
13.09.2023.;0.21623565
14.09.2023.;0.22251825
15.09.2023.;0.17585456
16.09.2023.;0.1883853
17.09.2023.;0.16318287
18.09.2023.;0.19887817
19.09.2023.;0.19571382
20.09.2023.;0.14529236
21.09.2023.;0.16308828
22.09.2023.;0.185697
23.09.2023.;0.15755178
24.09.2023.;0.17465635
25.09.2023.;0.15370879
26.09.2023.;0.109149024
27.09.2023.;0.20849735
28.09.2023.;0.17803526
29.09.2023.;0.22186574
30.09.2023.;0.17519446
01.10.2023.;0.16434437
02.10.2023.;0.18428347
03.10.2023.;0.11530697
04.10.2023.;0.15361127
05.10.2023.;0.13479166
06.10.2023.;0.1683214
07.10.2023.;0.11063511
08.10.2023.;0.16595899
09.10.2023.;0.11090396
10.10.2023.;0.1806292
11.10.2023.;0.12597832
12.10.2023.;0.14506978
13.10.2023.;0.16395569
14.10.2023.;0.16246594
15.10.2023.;0.15419653
16.10.2023.;0.14426483
17.10.2023.;0.15866923
18.10.2023.;0.12827358
19.10.2023.;0.15610363
20.10.2023.;0.21913153
21.10.2023.;0.1618149
22.10.2023.;0.16366276
23.10.2023.;0.2114115
24.10.2023.;0.17762983
25.10.2023.;0.15087551
26.10.2023.;0.20176324
27.10.2023.;0.14947481
28.10.2023.;0.17746478
29.10.2023.;0.17376629
30.10.2023.;0.12774228
31.10.2023.;0.20117922
01.11.2023.;0.104017146
02.11.2023.;0.1823835
03.11.2023.;0.22245711
04.11.2023.;0.080928445
05.11.2023.;0.19377072
06.11.2023.;0.17734404
07.11.2023.;0.17883448
08.11.2023.;0.17747547
09.11.2023.;0.17601839
10.11.2023.;0.13671912
11.11.2023.;0.17629308
12.11.2023.;0.1441574
13.11.2023.;0.16457967
14.11.2023.;0.132274
15.11.2023.;0.15564956
16.11.2023.;0.1953449
17.11.2023.;0.13391916
18.11.2023.;0.20150977
19.11.2023.;0.16465515
20.11.2023.;0.19005355
21.11.2023.;0.13408072
22.11.2023.;0.16841315
23.11.2023.;0.16150738
24.11.2023.;0.12364715
25.11.2023.;0.19135219
26.11.2023.;0.10181081
27.11.2023.;0.12613475
28.11.2023.;0.15481392
29.11.2023.;0.14253694
30.11.2023.;0.123795606
01.12.2023.;0.10750117
02.12.2023.;0.12808408
03.12.2023.;0.14900053
04.12.2023.;0.14099541
05.12.2023.;0.15466616
06.12.2023.;0.1517324
07.12.2023.;0.102682844
08.12.2023.;0.13852216
09.12.2023.;0.07642485
10.12.2023.;0.11094336
11.12.2023.;0.12715693
12.12.2023.;0.088804394
13.12.2023.;0.10756617
14.12.2023.;0.116556734
15.12.2023.;0.101916365
