dates;predicted
08.06.2023.;-0.37035087
09.06.2023.;-0.041037373
10.06.2023.;-0.162811
11.06.2023.;-0.1882
12.06.2023.;-0.3280557
13.06.2023.;-0.06830358
14.06.2023.;-0.05156539
15.06.2023.;-0.0993466
16.06.2023.;0.15212697
17.06.2023.;0.024176499
18.06.2023.;0.42069608
19.06.2023.;0.10725238
20.06.2023.;0.063317455
21.06.2023.;0.09207948
22.06.2023.;0.19623257
23.06.2023.;-0.090632364
24.06.2023.;-0.23833059
25.06.2023.;-0.1564662
26.06.2023.;-0.5052665
27.06.2023.;-0.17079566
28.06.2023.;-0.11826665
29.06.2023.;0.0472398
30.06.2023.;0.011829347
01.07.2023.;0.074044116
02.07.2023.;0.32449952
03.07.2023.;-0.362844
04.07.2023.;-0.15233633
05.07.2023.;0.24338101
06.07.2023.;0.21979351
07.07.2023.;-0.12713514
08.07.2023.;0.16475998
09.07.2023.;0.26653522
10.07.2023.;0.1408417
11.07.2023.;0.5095591
12.07.2023.;0.4759418
13.07.2023.;0.013775063
14.07.2023.;-0.26767442
15.07.2023.;0.29651904
16.07.2023.;-0.24481803
17.07.2023.;-0.15373628
18.07.2023.;-0.15685683
19.07.2023.;-0.117107816
20.07.2023.;0.118200466
21.07.2023.;-0.0059899986
22.07.2023.;-0.006892749
23.07.2023.;0.22976162
24.07.2023.;0.1297491
25.07.2023.;-0.5504262
26.07.2023.;0.021922458
27.07.2023.;0.11090484
28.07.2023.;-0.28787377
29.07.2023.;0.1019096
30.07.2023.;-0.24362044
31.07.2023.;-0.09277837
01.08.2023.;0.21872427
02.08.2023.;0.11785906
03.08.2023.;0.09212069
04.08.2023.;0.14713351
05.08.2023.;-0.009252099
06.08.2023.;0.15911436
07.08.2023.;0.04248408
08.08.2023.;-0.27031535
09.08.2023.;-0.12553288
10.08.2023.;-0.29734385
11.08.2023.;0.33736622
12.08.2023.;-0.2651251
13.08.2023.;-0.12128697
14.08.2023.;-0.090981595
15.08.2023.;-0.10445204
16.08.2023.;0.2166945
17.08.2023.;-0.18740927
18.08.2023.;-0.5363985
19.08.2023.;0.31920063
20.08.2023.;-0.14231804
21.08.2023.;0.035833687
22.08.2023.;0.29548758
23.08.2023.;-0.12648737
24.08.2023.;0.15733671
25.08.2023.;-0.2922868
26.08.2023.;-0.31715262
27.08.2023.;0.02731102
28.08.2023.;-0.14468849
29.08.2023.;0.3398878
30.08.2023.;-0.0049169646
31.08.2023.;0.23491836
