dates;predicted
08.06.2023.;-0.031325094
09.06.2023.;0.0010845456
10.06.2023.;0.008908737
11.06.2023.;-0.035944458
12.06.2023.;-0.029312866
13.06.2023.;0.0045211455
14.06.2023.;-0.029077813
15.06.2023.;0.025076412
16.06.2023.;-0.013382325
17.06.2023.;-0.047356833
18.06.2023.;-0.02823677
19.06.2023.;0.01910091
20.06.2023.;-0.025012318
21.06.2023.;-0.010603255
22.06.2023.;0.020816654
23.06.2023.;0.026595037
24.06.2023.;-0.01389435
25.06.2023.;0.022342462
26.06.2023.;0.04260278
27.06.2023.;0.036593862
28.06.2023.;0.036610797
29.06.2023.;0.05526746
30.06.2023.;0.051870327
01.07.2023.;0.02852945
02.07.2023.;0.032975446
03.07.2023.;0.027211908
04.07.2023.;0.0313855
05.07.2023.;0.05003076
06.07.2023.;0.03304982
07.07.2023.;0.03791908
08.07.2023.;0.004623371
09.07.2023.;0.03853954
10.07.2023.;0.014730902
11.07.2023.;0.02293137
12.07.2023.;0.0026376788
13.07.2023.;0.055731803
14.07.2023.;0.030220632
15.07.2023.;0.056089066
16.07.2023.;0.039991304
17.07.2023.;0.038455702
18.07.2023.;0.027354332
19.07.2023.;0.053054024
20.07.2023.;0.05415368
21.07.2023.;0.037300665
22.07.2023.;0.04749375
23.07.2023.;0.047521114
24.07.2023.;0.0871671
25.07.2023.;0.048820347
26.07.2023.;0.04578707
27.07.2023.;0.08307737
28.07.2023.;0.06185438
29.07.2023.;0.033692233
30.07.2023.;0.04035238
31.07.2023.;0.078422144
01.08.2023.;0.06748481
02.08.2023.;0.06265127
03.08.2023.;0.056315705
04.08.2023.;0.0414915
05.08.2023.;0.04347283
06.08.2023.;0.047643535
07.08.2023.;0.050737336
08.08.2023.;0.0772614
09.08.2023.;0.044708934
10.08.2023.;0.009595567
11.08.2023.;0.028570373
12.08.2023.;0.05549655
13.08.2023.;0.0486211
14.08.2023.;0.058121078
15.08.2023.;0.0580369
16.08.2023.;0.08685985
17.08.2023.;0.04420754
18.08.2023.;0.10874244
19.08.2023.;0.113401726
20.08.2023.;0.08025695
21.08.2023.;0.06255806
22.08.2023.;0.09652749
23.08.2023.;0.0998182
24.08.2023.;0.12129677
25.08.2023.;0.106691115
26.08.2023.;0.06566012
27.08.2023.;0.14201811
28.08.2023.;0.14265908
29.08.2023.;0.07113203
30.08.2023.;0.110137805
31.08.2023.;0.11348637
01.09.2023.;0.09239548
02.09.2023.;0.052448105
03.09.2023.;0.11402274
04.09.2023.;0.118032105
05.09.2023.;0.054177634
06.09.2023.;0.10309175
07.09.2023.;0.11798281
08.09.2023.;0.08549164
09.09.2023.;0.09370906
10.09.2023.;0.09732881
11.09.2023.;0.11786783
12.09.2023.;0.07514752
13.09.2023.;0.067272045
14.09.2023.;0.11059807
15.09.2023.;0.09227612
16.09.2023.;0.049408216
17.09.2023.;0.07334801
18.09.2023.;0.067326695
19.09.2023.;0.06313398
20.09.2023.;0.094288655
21.09.2023.;0.07856896
22.09.2023.;0.095262684
23.09.2023.;0.1033701
24.09.2023.;0.13531797
25.09.2023.;0.116395414
26.09.2023.;0.05237702
27.09.2023.;0.14765099
28.09.2023.;0.13025501
29.09.2023.;0.12596177
30.09.2023.;0.15972081
