dates;predicted
08.06.2023.;-0.006884123
09.06.2023.;-0.010900108
10.06.2023.;-0.011083835
11.06.2023.;-0.009022219
12.06.2023.;-0.05305292
13.06.2023.;-0.00094318436
14.06.2023.;0.006640681
15.06.2023.;-0.011066657
16.06.2023.;-0.0021918837
17.06.2023.;-0.0020432859
18.06.2023.;0.00023175962
19.06.2023.;0.015376773
20.06.2023.;0.0010074958
21.06.2023.;0.027324367
22.06.2023.;0.021173777
23.06.2023.;0.061253402
24.06.2023.;0.028411899
25.06.2023.;0.04966426
26.06.2023.;0.029017348
27.06.2023.;0.036230255
28.06.2023.;0.048639994
29.06.2023.;0.051693782
30.06.2023.;0.049257867
01.07.2023.;0.052637726
02.07.2023.;0.02432836
03.07.2023.;0.034602616
04.07.2023.;0.038796514
05.07.2023.;0.015668277
06.07.2023.;0.0398101
07.07.2023.;0.05031141
08.07.2023.;0.039666485
09.07.2023.;0.034160834
10.07.2023.;0.042969424
11.07.2023.;0.012099727
12.07.2023.;0.036730595
13.07.2023.;0.049081936
14.07.2023.;0.047008254
15.07.2023.;0.03729557
16.07.2023.;0.06015202
17.07.2023.;0.049655706
18.07.2023.;0.05371485
19.07.2023.;0.07199735
20.07.2023.;0.0718429
21.07.2023.;0.080975115
22.07.2023.;0.073671125
23.07.2023.;0.05961515
24.07.2023.;0.08492981
25.07.2023.;0.08582796
26.07.2023.;0.068026915
27.07.2023.;0.11125255
28.07.2023.;0.07135753
29.07.2023.;0.11665134
30.07.2023.;0.10302703
31.07.2023.;0.089944124
01.08.2023.;0.08078152
02.08.2023.;0.07895645
03.08.2023.;0.07794936
04.08.2023.;0.097099155
05.08.2023.;0.087426454
06.08.2023.;0.08113743
07.08.2023.;0.067435265
08.08.2023.;0.07924452
09.08.2023.;0.08255254
10.08.2023.;0.09158549
11.08.2023.;0.07786645
12.08.2023.;0.085295476
13.08.2023.;0.084679976
14.08.2023.;0.10369034
15.08.2023.;0.10210674
16.08.2023.;0.09711849
17.08.2023.;0.0819012
18.08.2023.;0.08180831
19.08.2023.;0.09510988
20.08.2023.;0.14233533
21.08.2023.;0.112428606
22.08.2023.;0.13830407
23.08.2023.;0.14580238
24.08.2023.;0.1315083
25.08.2023.;0.15105803
26.08.2023.;0.12038019
27.08.2023.;0.13454014
28.08.2023.;0.15314561
29.08.2023.;0.14526246
30.08.2023.;0.15248959
31.08.2023.;0.113196425
