dates;predicted
08.06.2023.;0.036359653
09.06.2023.;0.0275098
10.06.2023.;0.020258438
11.06.2023.;0.04704933
12.06.2023.;0.022359192
13.06.2023.;0.042109676
14.06.2023.;0.038747657
15.06.2023.;0.038981445
16.06.2023.;0.033876326
17.06.2023.;0.045075335
18.06.2023.;0.041387964
19.06.2023.;0.016512958
20.06.2023.;0.009175364
21.06.2023.;0.027630966
22.06.2023.;0.017002128
23.06.2023.;0.041384563
24.06.2023.;0.015464451
25.06.2023.;0.035825606
26.06.2023.;0.002339623
27.06.2023.;0.040035814
28.06.2023.;0.036897287
29.06.2023.;0.025622778
30.06.2023.;0.03850194
01.07.2023.;0.0437514
02.07.2023.;0.051982753
03.07.2023.;0.039121993
04.07.2023.;0.043970123
05.07.2023.;0.043065257
06.07.2023.;0.044383936
07.07.2023.;0.022683185
08.07.2023.;0.047817424
09.07.2023.;0.030144736
10.07.2023.;0.04128246
11.07.2023.;0.028811477
12.07.2023.;0.017981568
13.07.2023.;0.027823268
14.07.2023.;0.038200364
15.07.2023.;0.029231947
16.07.2023.;0.03740164
17.07.2023.;0.035546258
18.07.2023.;0.014727964
19.07.2023.;0.053176727
20.07.2023.;0.06391881
21.07.2023.;0.050247874
22.07.2023.;0.04989002
23.07.2023.;0.038163565
24.07.2023.;0.05895163
25.07.2023.;0.044724945
26.07.2023.;0.050485197
27.07.2023.;0.050685104
28.07.2023.;0.055580918
29.07.2023.;0.05672522
30.07.2023.;0.050760448
31.07.2023.;0.021639502
01.08.2023.;0.040902972
02.08.2023.;0.05479823
03.08.2023.;0.055054016
04.08.2023.;0.04291922
05.08.2023.;0.048103087
06.08.2023.;0.04542618
07.08.2023.;0.03886149
08.08.2023.;0.04714527
09.08.2023.;0.057683777
10.08.2023.;0.05653972
11.08.2023.;0.048912924
12.08.2023.;0.048508253
13.08.2023.;0.06751315
14.08.2023.;0.05514852
15.08.2023.;0.054930635
16.08.2023.;0.05501845
17.08.2023.;0.05918622
18.08.2023.;0.07689214
19.08.2023.;0.05005649
20.08.2023.;0.06363848
21.08.2023.;0.064137384
22.08.2023.;0.08156616
23.08.2023.;0.056786925
24.08.2023.;0.069936365
25.08.2023.;0.08579549
26.08.2023.;0.09040651
27.08.2023.;0.077039436
28.08.2023.;0.07616643
29.08.2023.;0.0697345
30.08.2023.;0.08038794
31.08.2023.;0.05669089
01.09.2023.;0.07892878
02.09.2023.;0.091132656
03.09.2023.;0.0784794
04.09.2023.;0.081132665
05.09.2023.;0.08424024
06.09.2023.;0.087718576
07.09.2023.;0.062013626
08.09.2023.;0.11039439
09.09.2023.;0.07126267
10.09.2023.;0.07127775
11.09.2023.;0.09834014
12.09.2023.;0.091255054
13.09.2023.;0.080605194
14.09.2023.;0.08841487
15.09.2023.;0.107376724
16.09.2023.;0.09863894
17.09.2023.;0.10108434
18.09.2023.;0.09032755
19.09.2023.;0.10566958
20.09.2023.;0.10582106
21.09.2023.;0.1090247
22.09.2023.;0.09775257
23.09.2023.;0.101947
24.09.2023.;0.090373255
25.09.2023.;0.09505345
26.09.2023.;0.073671944
27.09.2023.;0.10600126
28.09.2023.;0.09494242
29.09.2023.;0.09844627
30.09.2023.;0.096843064
01.10.2023.;0.09237212
02.10.2023.;0.102338284
03.10.2023.;0.08763177
04.10.2023.;0.080070704
05.10.2023.;0.09024362
06.10.2023.;0.11592788
07.10.2023.;0.11038668
08.10.2023.;0.08187323
09.10.2023.;0.113812424
10.10.2023.;0.10540483
11.10.2023.;0.09966543
12.10.2023.;0.09392899
13.10.2023.;0.08284433
14.10.2023.;0.102513425
15.10.2023.;0.10141104
16.10.2023.;0.079999775
17.10.2023.;0.07514566
18.10.2023.;0.08551165
19.10.2023.;0.053390034
20.10.2023.;0.06944078
21.10.2023.;0.06961393
22.10.2023.;0.043613046
23.10.2023.;0.08042562
24.10.2023.;0.06928372
25.10.2023.;0.06459095
26.10.2023.;0.081083894
27.10.2023.;0.06713052
28.10.2023.;0.077141374
29.10.2023.;0.08779521
30.10.2023.;0.065983616
31.10.2023.;0.0784985
01.11.2023.;0.07885469
02.11.2023.;0.07297326
03.11.2023.;0.06741787
04.11.2023.;0.05759172
05.11.2023.;0.059600443
06.11.2023.;0.07813504
07.11.2023.;0.062402602
08.11.2023.;0.056606214
09.11.2023.;0.061995357
10.11.2023.;0.034230903
11.11.2023.;0.057841174
12.11.2023.;0.051237248
13.11.2023.;0.058888428
14.11.2023.;0.062180024
15.11.2023.;0.032725103
16.11.2023.;0.03815774
17.11.2023.;0.027534915
18.11.2023.;0.023420226
19.11.2023.;0.032977097
20.11.2023.;0.014476847
21.11.2023.;0.043877468
22.11.2023.;0.030779827
23.11.2023.;0.009456693
24.11.2023.;0.023138994
25.11.2023.;0.010821501
26.11.2023.;0.0069087613
27.11.2023.;0.0013272334
28.11.2023.;0.016484834
29.11.2023.;0.003254531
30.11.2023.;0.022444565
01.12.2023.;0.025040016
02.12.2023.;0.0024895193
03.12.2023.;0.0066815238
04.12.2023.;-0.01351765
05.12.2023.;-0.0018863725
06.12.2023.;-0.002708381
07.12.2023.;-0.0078036995
08.12.2023.;-0.014638718
09.12.2023.;-0.024120037
10.12.2023.;-0.017955784
11.12.2023.;-0.016239956
12.12.2023.;-0.013210675
13.12.2023.;-0.0021266048
14.12.2023.;-0.026569812
15.12.2023.;-0.02691641
16.12.2023.;-0.021943983
17.12.2023.;-0.054104157
18.12.2023.;-0.010676188
19.12.2023.;-0.041186847
20.12.2023.;-0.038591888
21.12.2023.;-0.018614452
22.12.2023.;-0.036403965
23.12.2023.;-0.015731376
24.12.2023.;-0.013012691
