dates;predicted
08.06.2023.;0.026292961
09.06.2023.;0.053421486
10.06.2023.;0.03400114
11.06.2023.;0.05514299
12.06.2023.;0.039987285
13.06.2023.;0.031228598
14.06.2023.;0.042789992
15.06.2023.;0.041776594
16.06.2023.;0.030607581
17.06.2023.;0.025462087
18.06.2023.;0.037668616
19.06.2023.;0.0133200735
20.06.2023.;0.02064141
21.06.2023.;0.02243374
22.06.2023.;0.019363739
23.06.2023.;0.046787214
24.06.2023.;0.029496685
25.06.2023.;0.031348284
26.06.2023.;0.053015143
27.06.2023.;0.027709734
28.06.2023.;0.022299763
29.06.2023.;0.023534972
30.06.2023.;0.034772173
01.07.2023.;0.033209614
02.07.2023.;0.051755056
03.07.2023.;0.04172536
04.07.2023.;0.035436146
05.07.2023.;0.046462126
06.07.2023.;0.06729837
07.07.2023.;0.049205802
08.07.2023.;0.049223173
09.07.2023.;0.024584021
10.07.2023.;0.04545897
11.07.2023.;0.04871779
12.07.2023.;0.036704183
13.07.2023.;0.07330727
14.07.2023.;0.06806444
15.07.2023.;0.06416459
16.07.2023.;0.043630898
17.07.2023.;0.075798675
18.07.2023.;0.06638143
19.07.2023.;0.06853581
20.07.2023.;0.048228733
21.07.2023.;0.04511213
22.07.2023.;0.08160537
23.07.2023.;0.06266946
24.07.2023.;0.056161016
25.07.2023.;0.073356695
26.07.2023.;0.06628522
27.07.2023.;0.06662257
28.07.2023.;0.06605962
29.07.2023.;0.07203001
30.07.2023.;0.072079495
31.07.2023.;0.06776584
01.08.2023.;0.06663259
02.08.2023.;0.076549895
03.08.2023.;0.05436641
04.08.2023.;0.049787678
05.08.2023.;0.037966214
06.08.2023.;0.062401626
07.08.2023.;0.068504676
08.08.2023.;0.039370894
09.08.2023.;0.0644297
10.08.2023.;0.0669897
11.08.2023.;0.078295134
12.08.2023.;0.043799456
13.08.2023.;0.047680516
14.08.2023.;0.06932474
15.08.2023.;0.055261433
16.08.2023.;0.0737467
17.08.2023.;0.053454377
18.08.2023.;0.06521175
19.08.2023.;0.06967509
20.08.2023.;0.084619746
