dates;predicted
08.06.2023.;0.058119807
09.06.2023.;0.04943966
10.06.2023.;0.060105495
11.06.2023.;0.058312956
12.06.2023.;0.06584697
13.06.2023.;0.06667451
14.06.2023.;0.06736187
15.06.2023.;0.06282008
16.06.2023.;0.07974404
17.06.2023.;0.07987599
18.06.2023.;0.05166091
19.06.2023.;0.07161088
20.06.2023.;0.07172763
21.06.2023.;0.06914533
22.06.2023.;0.06449272
23.06.2023.;0.04995284
24.06.2023.;0.055854067
25.06.2023.;0.043715388
26.06.2023.;0.039242376
27.06.2023.;0.026812386
28.06.2023.;0.02256297
29.06.2023.;0.031732738
30.06.2023.;0.027092267
01.07.2023.;0.029468585
02.07.2023.;0.037453823
03.07.2023.;0.045453705
04.07.2023.;0.049383365
05.07.2023.;0.056056716
06.07.2023.;0.05735483
07.07.2023.;0.062037643
08.07.2023.;0.068641804
09.07.2023.;0.07411141
10.07.2023.;0.070347786
11.07.2023.;0.06228608
12.07.2023.;0.066293016
13.07.2023.;0.06369621
14.07.2023.;0.070708185
15.07.2023.;0.05571206
16.07.2023.;0.06752281
17.07.2023.;0.058897942
18.07.2023.;0.06093272
19.07.2023.;0.062453132
20.07.2023.;0.06355783
21.07.2023.;0.06890087
22.07.2023.;0.06754094
23.07.2023.;0.09848152
24.07.2023.;0.08131391
25.07.2023.;0.084503815
26.07.2023.;0.0829885
27.07.2023.;0.08038935
28.07.2023.;0.07865374
29.07.2023.;0.08905314
30.07.2023.;0.09989736
31.07.2023.;0.07634993
01.08.2023.;0.111995004
02.08.2023.;0.109382145
03.08.2023.;0.10520917
04.08.2023.;0.1053109
05.08.2023.;0.115597405
06.08.2023.;0.102746814
07.08.2023.;0.1244608
08.08.2023.;0.123134285
09.08.2023.;0.11999946
10.08.2023.;0.12524772
11.08.2023.;0.12732685
12.08.2023.;0.15352388
13.08.2023.;0.12821327
14.08.2023.;0.11869254
15.08.2023.;0.1267356
16.08.2023.;0.114831716
17.08.2023.;0.109172985
18.08.2023.;0.12806898
19.08.2023.;0.11468881
20.08.2023.;0.12402816
21.08.2023.;0.11371012
22.08.2023.;0.1027717
23.08.2023.;0.103777915
24.08.2023.;0.11941721
25.08.2023.;0.10474262
26.08.2023.;0.11853458
27.08.2023.;0.110782735
28.08.2023.;0.114447325
29.08.2023.;0.1337123
30.08.2023.;0.1344839
31.08.2023.;0.1176959
