dates;predicted
08.06.2023.;0.012729334
09.06.2023.;0.041538917
10.06.2023.;0.028773665
11.06.2023.;0.04012265
12.06.2023.;0.042151444
13.06.2023.;0.02826184
14.06.2023.;0.033246167
15.06.2023.;0.02848406
16.06.2023.;0.045239095
17.06.2023.;0.026302472
18.06.2023.;0.044155583
19.06.2023.;0.020871785
20.06.2023.;0.03836646
21.06.2023.;0.03996039
22.06.2023.;0.021070104
23.06.2023.;0.041361414
24.06.2023.;0.019115347
25.06.2023.;0.0264237
26.06.2023.;0.042662278
27.06.2023.;0.043753505
28.06.2023.;0.02523806
29.06.2023.;0.04261569
30.06.2023.;0.03832622
01.07.2023.;0.051725768
02.07.2023.;0.05550597
03.07.2023.;0.03324171
04.07.2023.;0.053744633
05.07.2023.;0.050817147
06.07.2023.;0.05550322
07.07.2023.;0.06527361
08.07.2023.;0.04098204
09.07.2023.;0.053575717
10.07.2023.;0.03829678
11.07.2023.;0.06643303
12.07.2023.;0.04730878
13.07.2023.;0.059036985
14.07.2023.;0.0650578
15.07.2023.;0.06610219
16.07.2023.;0.05409994
17.07.2023.;0.064669915
18.07.2023.;0.06873224
19.07.2023.;0.05992257
20.07.2023.;0.047169186
21.07.2023.;0.07170732
22.07.2023.;0.05759299
23.07.2023.;0.07288353
24.07.2023.;0.06565851
25.07.2023.;0.06944426
26.07.2023.;0.068247914
27.07.2023.;0.06807278
28.07.2023.;0.05249145
29.07.2023.;0.043587394
30.07.2023.;0.06492233
31.07.2023.;0.06834827
01.08.2023.;0.042344123
02.08.2023.;0.05992125
03.08.2023.;0.062579736
04.08.2023.;0.04355377
05.08.2023.;0.04590589
06.08.2023.;0.066402495
07.08.2023.;0.051996186
08.08.2023.;0.07701369
09.08.2023.;0.062764406
10.08.2023.;0.07967151
11.08.2023.;0.06482332
12.08.2023.;0.063439876
13.08.2023.;0.0897889
14.08.2023.;0.07789405
15.08.2023.;0.05765116
16.08.2023.;0.055794474
17.08.2023.;0.06869635
18.08.2023.;0.07261032
19.08.2023.;0.06907749
20.08.2023.;0.07512466
21.08.2023.;0.06788789
22.08.2023.;0.091864355
23.08.2023.;0.09147408
24.08.2023.;0.099588245
25.08.2023.;0.093936905
26.08.2023.;0.10692561
27.08.2023.;0.1021625
28.08.2023.;0.088658676
29.08.2023.;0.091517724
30.08.2023.;0.10934553
31.08.2023.;0.09636398
