dates;predicted
08.06.2023.;0.054073233
09.06.2023.;0.027582178
10.06.2023.;0.05686473
11.06.2023.;0.032502897
12.06.2023.;0.05050661
13.06.2023.;0.038188383
14.06.2023.;0.05260893
15.06.2023.;0.049121767
16.06.2023.;0.051830485
17.06.2023.;0.061235026
18.06.2023.;0.050373815
19.06.2023.;0.044668905
20.06.2023.;0.04093159
21.06.2023.;0.045260202
22.06.2023.;0.036187626
23.06.2023.;0.05235803
24.06.2023.;0.038273666
25.06.2023.;0.026238326
26.06.2023.;0.042948082
27.06.2023.;0.010091946
28.06.2023.;0.008607256
29.06.2023.;0.01291327
30.06.2023.;0.018033333
01.07.2023.;0.0090879975
02.07.2023.;0.026857525
03.07.2023.;0.019701991
04.07.2023.;0.024384689
05.07.2023.;0.027815295
06.07.2023.;0.04609792
07.07.2023.;0.036045715
08.07.2023.;0.04408498
09.07.2023.;0.05671809
10.07.2023.;0.03666315
11.07.2023.;0.031979978
12.07.2023.;0.03637918
13.07.2023.;0.038650192
14.07.2023.;0.033089302
15.07.2023.;0.04026068
16.07.2023.;0.031017436
17.07.2023.;0.038128033
18.07.2023.;0.03391432
19.07.2023.;0.031657957
20.07.2023.;0.039801754
21.07.2023.;0.041268587
22.07.2023.;0.04289951
23.07.2023.;0.05555201
24.07.2023.;0.05136013
25.07.2023.;0.046568293
26.07.2023.;0.052783847
27.07.2023.;0.058240876
28.07.2023.;0.069093704
29.07.2023.;0.06313263
30.07.2023.;0.06353263
31.07.2023.;0.07208021
01.08.2023.;0.08170799
02.08.2023.;0.08479904
03.08.2023.;0.07841796
04.08.2023.;0.086165525
05.08.2023.;0.08305294
06.08.2023.;0.08951405
07.08.2023.;0.08428922
08.08.2023.;0.09201223
09.08.2023.;0.09815684
10.08.2023.;0.1074764
11.08.2023.;0.09976441
12.08.2023.;0.10334031
13.08.2023.;0.10420113
14.08.2023.;0.10427733
15.08.2023.;0.11028139
16.08.2023.;0.099473745
17.08.2023.;0.096974954
18.08.2023.;0.092480525
19.08.2023.;0.088562414
20.08.2023.;0.09075659
21.08.2023.;0.088018715
22.08.2023.;0.08030148
23.08.2023.;0.089950636
24.08.2023.;0.083291724
25.08.2023.;0.07535923
26.08.2023.;0.074976884
27.08.2023.;0.08741894
28.08.2023.;0.094836295
29.08.2023.;0.089436635
30.08.2023.;0.09410302
31.08.2023.;0.103412345
