dates;predicted
08.06.2023.;0.012572825
09.06.2023.;0.014542237
10.06.2023.;0.043754905
11.06.2023.;0.028464422
12.06.2023.;0.043055132
13.06.2023.;0.037430562
14.06.2023.;0.05847672
15.06.2023.;0.026362164
16.06.2023.;0.03653926
17.06.2023.;0.04786767
18.06.2023.;0.026055189
19.06.2023.;0.024544088
20.06.2023.;0.031185102
21.06.2023.;0.030233558
22.06.2023.;0.057296377
23.06.2023.;0.024771288
24.06.2023.;0.037126772
25.06.2023.;0.03736822
26.06.2023.;0.024471346
27.06.2023.;0.029292233
28.06.2023.;0.04295417
29.06.2023.;0.008144837
30.06.2023.;0.016603025
01.07.2023.;0.028945658
02.07.2023.;0.043611404
03.07.2023.;0.052647814
04.07.2023.;0.03918226
05.07.2023.;0.031001981
06.07.2023.;0.05062369
07.07.2023.;0.06983864
08.07.2023.;0.05924444
09.07.2023.;0.036410756
10.07.2023.;0.02935817
11.07.2023.;0.031643305
12.07.2023.;0.0548118
13.07.2023.;0.028365182
14.07.2023.;0.05213098
15.07.2023.;0.03963663
16.07.2023.;0.050058015
17.07.2023.;0.07489645
18.07.2023.;0.061409846
19.07.2023.;0.06092655
20.07.2023.;0.046804793
21.07.2023.;0.068506666
22.07.2023.;0.054890983
23.07.2023.;0.017034536
24.07.2023.;0.052105762
25.07.2023.;0.057370357
26.07.2023.;0.07514041
27.07.2023.;0.07967012
28.07.2023.;0.05942131
29.07.2023.;0.07168206
30.07.2023.;0.060730398
31.07.2023.;0.082288735
01.08.2023.;0.06816873
02.08.2023.;0.080482796
03.08.2023.;0.076030165
04.08.2023.;0.06012137
05.08.2023.;0.053602964
06.08.2023.;0.09671558
07.08.2023.;0.08361362
08.08.2023.;0.084368914
09.08.2023.;0.086863756
10.08.2023.;0.09220484
11.08.2023.;0.0926334
12.08.2023.;0.0954553
13.08.2023.;0.080264576
14.08.2023.;0.09098965
15.08.2023.;0.08429177
16.08.2023.;0.094913974
17.08.2023.;0.10397206
18.08.2023.;0.100930594
19.08.2023.;0.122396745
20.08.2023.;0.11859889
21.08.2023.;0.049096934
22.08.2023.;0.09077419
23.08.2023.;0.114446454
24.08.2023.;0.07530929
25.08.2023.;0.124958694
26.08.2023.;0.15049759
27.08.2023.;0.10404058
28.08.2023.;0.08691789
29.08.2023.;0.092694946
30.08.2023.;0.082345694
31.08.2023.;0.114629716
