dates;predicted
08.06.2023.;0.012572825
09.06.2023.;0.014542237
10.06.2023.;0.043754905
11.06.2023.;0.028464422
12.06.2023.;0.043055132
13.06.2023.;0.037430562
14.06.2023.;0.05847672
15.06.2023.;0.026362164
16.06.2023.;0.03653926
17.06.2023.;0.04786767
18.06.2023.;0.026055189
19.06.2023.;0.024544088
20.06.2023.;0.031185102
21.06.2023.;0.030233558
22.06.2023.;0.057296377
23.06.2023.;0.024771288
24.06.2023.;0.037126772
25.06.2023.;0.03736822
26.06.2023.;0.024471346
27.06.2023.;0.029292233
28.06.2023.;0.04295417
29.06.2023.;0.008144837
30.06.2023.;0.016603025
01.07.2023.;0.028945658
02.07.2023.;0.043611404
03.07.2023.;0.052647814
04.07.2023.;0.03918226
05.07.2023.;0.031001981
06.07.2023.;0.05062369
07.07.2023.;0.06983864
08.07.2023.;0.05924444
09.07.2023.;0.036410756
10.07.2023.;0.02935817
11.07.2023.;0.031643305
12.07.2023.;0.0548118
13.07.2023.;0.028365182
14.07.2023.;0.05213098
15.07.2023.;0.03963663
16.07.2023.;0.050058015
17.07.2023.;0.07489645
18.07.2023.;0.061409846
19.07.2023.;0.06092655
20.07.2023.;0.046804793
21.07.2023.;0.068506666
22.07.2023.;0.054890983
23.07.2023.;0.017034536
24.07.2023.;0.052105762
25.07.2023.;0.057370357
26.07.2023.;0.07514041
27.07.2023.;0.07967012
28.07.2023.;0.05942131
29.07.2023.;0.07168206
30.07.2023.;0.060730398
31.07.2023.;0.082288735
01.08.2023.;0.06816873
02.08.2023.;0.080482796
03.08.2023.;0.076030165
04.08.2023.;0.06012137
05.08.2023.;0.053602964
06.08.2023.;0.09671558
07.08.2023.;0.08361362
08.08.2023.;0.084368914
09.08.2023.;0.086863756
10.08.2023.;0.09220484
11.08.2023.;0.0926334
12.08.2023.;0.0954553
13.08.2023.;0.080264576
14.08.2023.;0.09098965
15.08.2023.;0.08429177
16.08.2023.;0.094913974
17.08.2023.;0.10397206
18.08.2023.;0.100930594
19.08.2023.;0.122396745
20.08.2023.;0.11859889
21.08.2023.;0.049096934
22.08.2023.;0.09077419
23.08.2023.;0.114446454
24.08.2023.;0.07530929
25.08.2023.;0.124958694
26.08.2023.;0.15049759
27.08.2023.;0.10404058
28.08.2023.;0.08691789
29.08.2023.;0.092694946
30.08.2023.;0.082345694
31.08.2023.;0.114629716
01.09.2023.;0.082961984
02.09.2023.;0.042622782
03.09.2023.;0.117328584
04.09.2023.;0.0806902
05.09.2023.;0.0958414
06.09.2023.;0.09195307
07.09.2023.;0.121149816
08.09.2023.;0.10171004
09.09.2023.;0.118354976
10.09.2023.;0.12831992
11.09.2023.;0.07127942
12.09.2023.;0.09758867
13.09.2023.;0.13006397
14.09.2023.;0.1273662
15.09.2023.;0.13408525
16.09.2023.;0.11201428
17.09.2023.;0.13212909
18.09.2023.;0.09144402
19.09.2023.;0.045783125
20.09.2023.;0.12625349
21.09.2023.;0.14015529
22.09.2023.;0.1634354
23.09.2023.;0.12838003
24.09.2023.;0.14212866
25.09.2023.;0.16132683
26.09.2023.;0.12767439
27.09.2023.;0.11882672
28.09.2023.;0.11785007
29.09.2023.;0.13577338
30.09.2023.;0.15434337
01.10.2023.;0.11563711
02.10.2023.;0.1154333
03.10.2023.;0.087941304
04.10.2023.;0.10749008
05.10.2023.;0.14544773
06.10.2023.;0.09631232
07.10.2023.;0.15628234
08.10.2023.;0.12405484
09.10.2023.;0.11728123
10.10.2023.;0.16501588
11.10.2023.;0.16555236
12.10.2023.;0.14452478
13.10.2023.;0.12923658
14.10.2023.;0.1455839
15.10.2023.;0.14031363
16.10.2023.;0.12920135
17.10.2023.;0.1471988
18.10.2023.;0.104723446
19.10.2023.;0.1692983
20.10.2023.;0.13643996
21.10.2023.;0.14043474
22.10.2023.;0.14929187
23.10.2023.;0.1563306
24.10.2023.;0.12348098
25.10.2023.;0.15789814
26.10.2023.;0.1388137
27.10.2023.;0.14809741
28.10.2023.;0.15189172
