actual;predicted
0.0651;0.06481217
0.0652;0.0658056
0.0643;0.06590495
0.0651;0.06501085
0.0667;0.0658056
0.066;0.06739523
0.0673;0.06669974
0.0676;0.06799138
0.068;0.06828947
0.067;0.06868692
0.0675;0.06769331
0.0671;0.0681901
0.0659;0.06779266
0.069;0.06660038
0.0684;0.06968061
0.0667;0.06908439
0.0663;0.06739523
0.067;0.0669978
0.0673;0.06769331
0.0664;0.06799138
0.0644;0.06709715
0.0634;0.06511019
0.0625;0.06411681
0.0628;0.06322282
0.0624;0.0635208
0.0648;0.06312348
0.0625;0.06550757
0.0621;0.06322282
0.0624;0.06282551
0.06;0.06312348
0.0586;0.06073978
0.0568;0.05934947
0.0576;0.05756211
0.0579;0.05835647
0.0576;0.05865436
0.0609;0.05835647
0.0603;0.06163362
0.0601;0.06103773
0.0604;0.0608391
0.0596;0.06113705
0.0597;0.06034254
0.0594;0.06044185
0.0603;0.06014392
0.061;0.06103773
0.0611;0.06173295
0.0605;0.06183227
0.0617;0.06123636
0.0617;0.0624282
0.0611;0.0624282
0.0623;0.06183227
0.066;0.06302416
0.0655;0.06669974
0.0674;0.06620299
0.068;0.06809074
0.0676;0.06868692
0.0692;0.06828947
0.0707;0.06987936
0.0704;0.07137002
0.0687;0.07107188
0.0673;0.0693825
0.0673;0.06799138
0.0674;0.06799138
0.0698;0.06809074
0.0692;0.0704756
0.0673;0.06987936
0.0671;0.06799138
0.066;0.06779266
0.0658;0.06669974
0.0645;0.06650104
0.0633;0.06520952
0.0629;0.06401747
0.0624;0.06362014
0.0632;0.06312348
0.0616;0.06391814
0.0604;0.06232888
0.0589;0.06113705
0.0581;0.05964739
0.0569;0.05885296
0.0564;0.0576614
0.054;0.05716495
0.0509;0.0547822
0.0469;0.05170503
0.0477;0.04773543
0.0462;0.04852927
0.0434;0.04704086
0.0431;0.04426289
0.0407;0.04396528
0.0399;0.04158463
0.0376;0.04079116
0.0383;0.03851017
0.0386;0.03920435
0.0363;0.03950186
0.0345;0.03722107
0.0342;0.03543635
0.0343;0.03513892
0.0332;0.03523806
0.0323;0.03414751
0.0304;0.03325531
0.0303;0.03137194
0.0266;0.03127282
0.0286;0.02760591
0.0296;0.02958792
0.0304;0.03057901
0.0302;0.03137194
0.0303;0.0311737
0.0315;0.03127282
0.0316;0.03246228
0.0311;0.03256141
0.0296;0.03206578
0.031;0.03057901
0.0328;0.03196666
0.0314;0.03375097
0.0336;0.03236316
0.0342;0.03454407
0.0411;0.03513892
0.0429;0.04198137
0.0461;0.04376688
0.0483;0.04694164
0.0468;0.04912467
0.0487;0.0476362
0.0527;0.04952162
0.052;0.05349169
0.0568;0.05279686
0.06;0.05756211
0.0657;0.06073978
0.0692;0.06640169
0.0751;0.06987936
0.0784;0.07574351
0.0792;0.07902446
0.0826;0.07981996
0.0863;0.08320126
0.0894;0.08688178
0.0925;0.08996614
0.0938;0.09305114
0.0983;0.09434504
0.097;0.09882476
0.0985;0.09753048
0.0972;0.0990239
0.0966;0.0977296
0.0956;0.09713227
0.0956;0.09613676
0.0923;0.09613676
0.0906;0.09285209
0.0878;0.09116025
0.087;0.08837414
0.0851;0.08757819
0.0822;0.08568801
0.0804;0.08280342
0.0774;0.08101328
0.0729;0.07803017
0.0683;0.07355661
0.0659;0.06898502
0.0628;0.06660038
0.0568;0.0635208
0.0521;0.05756211
0.0496;0.05289611
0.0488;0.05041479
0.0458;0.04962086
0.0424;0.04664398
0.0399;0.04327088
0.0387;0.04079116
0.0355;0.03960103
0.0349;0.03642784
0.0344;0.03583293
0.0368;0.0353372
0.0323;0.03771687
0.0318;0.03325531
0.0323;0.03275967
0.0335;0.03325531
0.0316;0.03444493
0.0356;0.03256141
0.0366;0.03652699
0.039;0.03751855
0.0408;0.03989856
0.0414;0.04168381
0.0426;0.04227895
0.0413;0.04346928
0.0415;0.04217975
0.0429;0.04237814
0.0459;0.04376688
0.0442;0.0467432
0.0442;0.04505654
0.044;0.04505654
0.0451;0.04485813
0.0481;0.04594945
0.0518;0.04892619
0.0526;0.05259833
0.0517;0.05339243
0.0533;0.05249908
0.0543;0.0540873
0.0527;0.05508002
0.0493;0.05349169
0.0464;0.05011706
0.0486;0.0472393
0.046;0.04942238
0.0447;0.04684242
0.0431;0.0455526
0.0441;0.04396528
0.0412;0.04495734
0.0396;0.04208056
0.0359;0.04049361
0.0356;0.03682445
0.0353;0.03652699
0.0316;0.03622953
0.0329;0.03256141
0.0311;0.03385011
0.0294;0.03206578
0.0287;0.03038079
0.0265;0.02968702
0.0264;0.02750682
0.0288;0.02740773
0.0277;0.02978613
0.0267;0.02869598
0.0264;0.02770501
0.0268;0.02740773
0.0254;0.0278041
0.0252;0.02641684
0.0273;0.02621867
0.0265;0.02829958
0.0266;0.02750682
0.0273;0.02760591
0.0293;0.02829958
0.0293;0.03028168
0.0304;0.03028168
0.0314;0.03137194
0.0336;0.03236316
0.0338;0.03454407
0.0402;0.03474234
0.0429;0.0410887
0.0438;0.04376688
0.0463;0.04465971
0.0499;0.04714008
0.0513;0.05071253
0.052;0.05210205
0.0537;0.05279686
0.0582;0.05448438
0.0591;0.05895226
0.0627;0.05984599
0.0639;0.06342147
0.0682;0.06461349
0.0759;0.06888565
0.0757;0.07653885
0.0755;0.07634
0.0757;0.07614117
0.0766;0.07634
0.0767;0.07723477
0.0774;0.0773342
0.0852;0.07803017
0.0836;0.08578748
0.0839;0.08419592
0.0856;0.08449432
0.0871;0.0861854
0.0886;0.08767769
0.089;0.08917011
0.0893;0.08956813
0.0884;0.08986665
0.0891;0.08897112
0.094;0.08966763
0.094;0.0945441
0.0942;0.0945441
0.0948;0.09474318
0.0942;0.09534042
0.0917;0.09474318
0.0919;0.09225495
0.0941;0.09245399
0.0965;0.09464364
0.0971;0.09703271
0.0978;0.09763003
0.0969;0.09832694
0.0973;0.09743093
0.098;0.09782916
0.1007;0.09852608
0.1022;0.10121449
0.1024;0.10270827
0.1048;0.10290744
0.1049;0.10529782
0.1094;0.10539743
0.1135;0.10988043
0.1149;0.11396609
0.1152;0.11536144
0.1141;0.11566047
0.1149;0.11456408
0.115;0.11536144
0.1133;0.11546112
0.1153;0.11376677
0.1143;0.11576014
0.1154;0.11476342
0.1156;0.11585981
0.1153;0.11605917
0.1138;0.11576014
0.1134;0.11426508
0.1132;0.11386643
0.1131;0.1136671
0.1107;0.11356744
0.109;0.11117575
0.1074;0.10948189
0.1071;0.10788782
0.1058;0.10758895
0.1045;0.10629392
0.1039;0.10499901
0.1028;0.10440138
0.1017;0.10330581
0.1028;0.10221032
0.1019;0.10330581
0.1007;0.10240949
0.0971;0.10121449
0.0981;0.09763003
0.0977;0.09862563
0.0981;0.0982274
0.0948;0.09862563
0.0877;0.09534042
0.0855;0.08827464
0.0861;0.08608592
0.0859;0.08668282
0.0853;0.08648384
0.0823;0.08588696
0.084;0.08290289
0.0851;0.08459379
0.0832;0.08568801
0.0828;0.08379804
0.0824;0.08340019
0.082;0.08300235
0.082;0.08260451
0.0802;0.08260451
0.0801;0.08081439
0.0779;0.08071494
0.0763;0.07852731
0.0737;0.07693651
0.0704;0.07435182
0.0699;0.07107188
0.0697;0.07057498
0.0688;0.07037622
0.067;0.06948186
0.0641;0.06769331
0.0623;0.06481217
0.0618;0.06302416
0.0627;0.06252753
0.0618;0.06342147
0.0626;0.06252753
0.0625;0.06332215
0.0617;0.06322282
0.0626;0.0624282
0.0626;0.06332215
0.0609;0.06332215
0.0604;0.06163362
0.0596;0.06113705
0.058;0.06034254
0.0587;0.05875366
0.0598;0.05944877
0.0612;0.06054116
0.0628;0.06193159
0.0644;0.0635208
0.0676;0.06511019
0.068;0.06828947
0.0694;0.06868692
0.0702;0.0700781
0.0717;0.07087312
0.0723;0.07236389
0.0735;0.07296024
0.0732;0.07415301
0.0752;0.07385481
0.0768;0.07584293
0.0807;0.07743362
0.0803;0.08131163
0.0811;0.08091383
0.0818;0.08170943
0.0808;0.0824056
0.0846;0.08141106
0.0841;0.08519062
0.0831;0.08469326
0.0839;0.08369858
0.0837;0.08449432
0.0784;0.08429538
0.0789;0.07902446
0.079;0.07952166
0.0777;0.07962109
0.0778;0.07832845
0.0786;0.07842788
0.0789;0.07922334
0.0789;0.07952166
0.0797;0.07952166
0.0787;0.08031717
0.0751;0.07932278
0.074;0.07574351
0.0746;0.07465003
0.0724;0.07524648
0.072;0.07305963
0.0717;0.07266206
0.0702;0.07236389
0.0695;0.07087312
0.0699;0.07017747
0.0693;0.07057498
0.0662;0.06997874
0.0654;0.06689845
0.0638;0.06610364
0.0604;0.06451415
0.0605;0.06113705
0.0599;0.06123636
0.0584;0.06064048
0.0595;0.05915086
0.0592;0.06024323
0.0598;0.0599453
0.0599;0.06054116
0.0596;0.06064048
0.0583;0.06034254
0.0577;0.05905156
0.0575;0.05845577
0.0564;0.05825717
0.0546;0.05716495
0.054;0.05537785
0.0539;0.0547822
0.0517;0.05468292
0.0508;0.05249908
0.0505;0.05160578
0.0498;0.05130802
0.0507;0.05061328
0.05;0.05150653
0.0498;0.05081178
0.0465;0.05061328
0.0476;0.04733853
0.0477;0.04843003
0.0467;0.04852927
0.0441;0.04753698
0.0438;0.04495734
0.0422;0.04465971
0.0409;0.04307249
0.041;0.041783
0.0409;0.04188219
0.0384;0.041783
0.039;0.03930352
0.0387;0.03989856
0.0383;0.03960103
0.0372;0.03920435
0.0375;0.03811351
0.0355;0.03841101
0.0346;0.03642784
0.0342;0.0355355
0.0335;0.03513892
0.0308;0.03444493
0.0254;0.03176842
0.0268;0.02641684
0.0255;0.0278041
0.023;0.02651592
0.0226;0.02403897
0.0198;0.0236427
0.0204;0.02086908
0.0197;0.02146338
0.0177;0.02077003
0.016;0.0187892
0.0164;0.0171057
0.0169;0.0175018
0.014;0.01799694
0.0144;0.01512536
0.0135;0.0155214
0.0108;0.01463031
0.01;0.01195735
0.0075;0.01116546
0.0044;0.00869106
0.0015;0.00562337
0.0001;0.00275417
-0.0001;0.00136924
-0.0028;0.0011714
-0.0029;-0.00149914
-0.0041;-0.00159804
-0.0079;-0.00278479
-0.0115;-0.00654219
-0.0129;-0.01010096
-0.0145;-0.01148469
-0.0148;-0.01306595
-0.0159;-0.01336242
-0.016;-0.01444941
-0.0161;-0.01454822
-0.0169;-0.01464703
-0.018;-0.01543751
-0.0198;-0.01652435
-0.0225;-0.01830265
-0.0274;-0.02096969
-0.0264;-0.02580864
-0.0287;-0.02482123
-0.0305;-0.02709218
-0.0274;-0.02886921
-0.028;-0.02580864
-0.0298;-0.02640106
-0.0303;-0.02817817
-0.031;-0.02867177
-0.035;-0.02936279
-0.0348;-0.03331084
-0.033;-0.03311346
-0.0337;-0.03133694
-0.033;-0.03202784
-0.0315;-0.03133694
-0.0312;-0.02985635
-0.0321;-0.02956022
-0.0313;-0.03044861
-0.032;-0.02965893
-0.0318;-0.0303499
-0.0317;-0.03015248
-0.0307;-0.03005377
-0.0275;-0.02906664
-0.0259;-0.02590738
-0.0252;-0.0243275
-0.0277;-0.02363625
-0.026;-0.02610485
-0.0284;-0.02442624
-0.0293;-0.02679599
-0.0294;-0.02768455
-0.0278;-0.02778327
-0.026;-0.02620359
-0.0261;-0.02442624
-0.0283;-0.024525
-0.0265;-0.02669726
-0.0267;-0.02491997
-0.0281;-0.02511746
-0.0243;-0.02649979
-0.0227;-0.02274745
-0.023;-0.02116723
-0.0225;-0.02146353
-0.0237;-0.02096969
-0.0262;-0.02215488
-0.0264;-0.02462374
-0.027;-0.02482123
-0.0261;-0.02541369
-0.0249;-0.024525
-0.0252;-0.02333998
-0.024;-0.02363625
-0.023;-0.02245117
-0.0224;-0.02146353
-0.0222;-0.02087092
-0.0213;-0.02067337
-0.0184;-0.01978439
-0.0184;-0.01691955
-0.0175;-0.01691955
-0.0143;-0.01603035
-0.014;-0.0128683
-0.0115;-0.01257182
-0.0081;-0.01010096
-0.0096;-0.00673992
-0.0084;-0.00822283
-0.0034;-0.00703652
-0.0013;-0.00209253
0.0015;-1.5568163e-05
0.0028;0.00275417
0.0061;0.00404029
0.0064;0.00730557
0.0107;0.00760245
0.0141;0.01185836
0.0161;0.01522437
0.0193;0.01720472
0.0233;0.02037384
0.0216;0.02433619
0.022;0.02265206
0.0235;0.02304831
0.0242;0.02453433
0.0266;0.02522786
0.0284;0.02760591
0.03;0.0293897
0.0303;0.03097547
0.0326;0.03127282
0.0326;0.03355271
0.0339;0.03355271
0.0363;0.03484149
0.0371;0.03722107
0.0366;0.03801435
0.0383;0.03751855
0.038;0.03920435
0.0382;0.03890684
0.0389;0.03910518
0.039;0.03979938
0.04;0.03989856
0.0407;0.04089034
0.0428;0.04158463
0.0434;0.04366769
0.0439;0.04426289
0.0474;0.04475892
0.048;0.04823157
0.0481;0.04882697
0.0482;0.04892619
0.0456;0.04902543
0.0445;0.04644553
0.0418;0.04535418
0.0412;0.04267571
