dates;predicted
08.06.2023.;0.052750893
09.06.2023.;0.0648523
10.06.2023.;0.06238866
11.06.2023.;0.08370492
12.06.2023.;0.08393462
13.06.2023.;0.055995293
14.06.2023.;0.115837485
15.06.2023.;0.085972965
16.06.2023.;0.07952847
17.06.2023.;0.08329405
18.06.2023.;0.08929303
19.06.2023.;0.09980938
20.06.2023.;0.11461605
21.06.2023.;0.104268886
22.06.2023.;0.06796021
23.06.2023.;0.08109695
24.06.2023.;0.07211156
25.06.2023.;0.065801255
26.06.2023.;0.06327553
27.06.2023.;0.047016326
28.06.2023.;0.03454253
29.06.2023.;0.037947536
30.06.2023.;0.041044503
01.07.2023.;0.03850253
02.07.2023.;0.039872833
03.07.2023.;0.03544666
04.07.2023.;0.047331333
05.07.2023.;0.044484027
06.07.2023.;0.058410052
07.07.2023.;0.07523331
08.07.2023.;0.061014615
09.07.2023.;0.083708316
10.07.2023.;0.072432
11.07.2023.;0.06763777
12.07.2023.;0.06961541
13.07.2023.;0.06570138
14.07.2023.;0.05975368
15.07.2023.;0.04540208
16.07.2023.;0.080379665
17.07.2023.;0.06673938
18.07.2023.;0.051775683
19.07.2023.;0.07776165
20.07.2023.;0.05861063
21.07.2023.;0.05733555
22.07.2023.;0.060326986
23.07.2023.;0.0690263
24.07.2023.;0.07276417
25.07.2023.;0.07369161
26.07.2023.;0.071972504
27.07.2023.;0.08017355
28.07.2023.;0.0599025
29.07.2023.;0.085723504
30.07.2023.;0.08078775
31.07.2023.;0.08813776
01.08.2023.;0.1068846
02.08.2023.;0.12049864
03.08.2023.;0.12691353
04.08.2023.;0.11374933
05.08.2023.;0.122475035
06.08.2023.;0.123685755
07.08.2023.;0.12687832
08.08.2023.;0.12305934
09.08.2023.;0.14637636
10.08.2023.;0.1598751
11.08.2023.;0.15052989
12.08.2023.;0.15481022
13.08.2023.;0.13024095
14.08.2023.;0.1475453
15.08.2023.;0.15520221
16.08.2023.;0.13027753
17.08.2023.;0.16801165
18.08.2023.;0.12151675
19.08.2023.;0.12543043
20.08.2023.;0.1173726
21.08.2023.;0.15505202
22.08.2023.;0.13301714
23.08.2023.;0.12329253
24.08.2023.;0.11096838
25.08.2023.;0.10473297
26.08.2023.;0.11647169
27.08.2023.;0.10222789
28.08.2023.;0.112807326
29.08.2023.;0.11416897
30.08.2023.;0.15032579
31.08.2023.;0.11603196
