dates;predicted
08.06.2023.;0.03394759
09.06.2023.;0.041193295
10.06.2023.;0.04514107
11.06.2023.;0.051235422
12.06.2023.;0.044109292
13.06.2023.;0.047169417
14.06.2023.;0.039915357
15.06.2023.;0.048526376
16.06.2023.;0.044169277
17.06.2023.;0.041885987
18.06.2023.;0.03439253
19.06.2023.;0.04852514
20.06.2023.;0.0345267
21.06.2023.;0.038958292
22.06.2023.;0.023552522
23.06.2023.;0.022315256
24.06.2023.;0.033981413
25.06.2023.;0.026503874
26.06.2023.;0.02012288
27.06.2023.;0.028063377
28.06.2023.;0.025755018
29.06.2023.;0.04959507
30.06.2023.;0.04296758
01.07.2023.;0.04760118
02.07.2023.;0.053974792
03.07.2023.;0.053444345
04.07.2023.;0.055753138
05.07.2023.;0.068897404
06.07.2023.;0.06833989
07.07.2023.;0.06230714
08.07.2023.;0.0836623
09.07.2023.;0.09375473
10.07.2023.;0.08777731
11.07.2023.;0.08800643
12.07.2023.;0.080937006
13.07.2023.;0.097822204
14.07.2023.;0.080842815
15.07.2023.;0.07393302
16.07.2023.;0.074138984
17.07.2023.;0.06505632
18.07.2023.;0.07155437
19.07.2023.;0.073662594
20.07.2023.;0.072730295
21.07.2023.;0.067604415
22.07.2023.;0.08884159
23.07.2023.;0.06946018
24.07.2023.;0.082548976
25.07.2023.;0.066300936
26.07.2023.;0.07399699
27.07.2023.;0.076539114
28.07.2023.;0.084432766
29.07.2023.;0.079132766
30.07.2023.;0.06662403
31.07.2023.;0.077462815
01.08.2023.;0.084306896
02.08.2023.;0.07478913
03.08.2023.;0.072237074
04.08.2023.;0.07880605
05.08.2023.;0.09934368
06.08.2023.;0.05687334
07.08.2023.;0.067851864
08.08.2023.;0.078788206
09.08.2023.;0.11189588
10.08.2023.;0.08601322
11.08.2023.;0.047519952
12.08.2023.;0.08495709
13.08.2023.;0.10449745
14.08.2023.;0.10142966
15.08.2023.;0.08476513
16.08.2023.;0.07059628
17.08.2023.;0.099953905
18.08.2023.;0.10098408
19.08.2023.;0.09339119
20.08.2023.;0.08190617
21.08.2023.;0.118681744
22.08.2023.;0.10507555
23.08.2023.;0.10053105
24.08.2023.;0.09990095
25.08.2023.;0.09825433
26.08.2023.;0.07667028
27.08.2023.;0.091153294
28.08.2023.;0.08375149
29.08.2023.;0.11383955
30.08.2023.;0.12835991
31.08.2023.;0.1127363
01.09.2023.;0.11800378
02.09.2023.;0.10227314
03.09.2023.;0.09750649
04.09.2023.;0.10527587
05.09.2023.;0.12708415
06.09.2023.;0.10375844
07.09.2023.;0.13957544
08.09.2023.;0.12273193
09.09.2023.;0.13317606
10.09.2023.;0.12752666
11.09.2023.;0.12310754
12.09.2023.;0.11860217
13.09.2023.;0.12783954
14.09.2023.;0.14870875
15.09.2023.;0.10510787
16.09.2023.;0.14521174
17.09.2023.;0.13039784
18.09.2023.;0.11511879
19.09.2023.;0.12082348
20.09.2023.;0.08434294
21.09.2023.;0.13879989
22.09.2023.;0.1737016
23.09.2023.;0.114201054
24.09.2023.;0.15917398
25.09.2023.;0.16830502
26.09.2023.;0.096967876
27.09.2023.;0.14016974
28.09.2023.;0.16830952
29.09.2023.;0.16061893
30.09.2023.;0.110060476
01.10.2023.;0.14580287
02.10.2023.;0.13402003
03.10.2023.;0.12957315
04.10.2023.;0.13726284
05.10.2023.;0.12539923
06.10.2023.;0.13025205
07.10.2023.;0.1525827
08.10.2023.;0.11202064
09.10.2023.;0.10088963
10.10.2023.;0.13053496
11.10.2023.;0.10155263
12.10.2023.;0.13168411
13.10.2023.;0.1003222
14.10.2023.;0.121005595
15.10.2023.;0.12463519
16.10.2023.;0.10396778
17.10.2023.;0.098481365
18.10.2023.;0.088780686
19.10.2023.;0.1036663
20.10.2023.;0.09370339
21.10.2023.;0.091852956
22.10.2023.;0.085084185
23.10.2023.;0.07551924
24.10.2023.;0.08430673
25.10.2023.;0.060018227
26.10.2023.;0.08522588
27.10.2023.;0.09679976
28.10.2023.;0.10435511
29.10.2023.;0.08463731
30.10.2023.;0.09355959
31.10.2023.;0.1076207
01.11.2023.;0.077809975
02.11.2023.;0.095485255
03.11.2023.;0.088961944
04.11.2023.;0.09013161
05.11.2023.;0.0812401
06.11.2023.;0.110175006
07.11.2023.;0.07174164
08.11.2023.;0.067977875
09.11.2023.;0.08906801
10.11.2023.;0.051082406
11.11.2023.;0.06144563
12.11.2023.;0.076507114
13.11.2023.;0.07277557
14.11.2023.;0.053210057
15.11.2023.;0.06817631
16.11.2023.;0.046497278
17.11.2023.;0.041873068
18.11.2023.;0.05604168
19.11.2023.;0.037720114
20.11.2023.;0.045165125
21.11.2023.;0.032919176
22.11.2023.;0.033570345
23.11.2023.;0.04407318
24.11.2023.;0.032487594
25.11.2023.;0.0450496
26.11.2023.;0.040122777
27.11.2023.;0.02925802
28.11.2023.;0.03762809
29.11.2023.;0.05578883
30.11.2023.;0.014481776
01.12.2023.;0.027140567
02.12.2023.;0.010725284
03.12.2023.;0.014634894
04.12.2023.;0.003474379
05.12.2023.;-0.00075956807
06.12.2023.;-0.02002841
07.12.2023.;-0.01442292
08.12.2023.;-0.0025254786
09.12.2023.;0.010510629
10.12.2023.;-0.018042158
11.12.2023.;-0.04291468
12.12.2023.;-0.035563905
13.12.2023.;-0.04410602
14.12.2023.;-0.027727846
15.12.2023.;-0.042160317
16.12.2023.;-0.04169207
17.12.2023.;-0.051174454
18.12.2023.;-0.05853576
19.12.2023.;-0.047271334
20.12.2023.;-0.062347535
21.12.2023.;-0.06654712
22.12.2023.;-0.054791622
23.12.2023.;-0.07619552
24.12.2023.;-0.045497213
25.12.2023.;-0.06743926
26.12.2023.;-0.060488198
27.12.2023.;-0.05939787
28.12.2023.;-0.055906042
29.12.2023.;-0.06971245
30.12.2023.;-0.074517734
31.12.2023.;-0.06273536
01.01.2024.;-0.062500104
02.01.2024.;-0.062940076
03.01.2024.;-0.051622294
04.01.2024.;-0.037994936
05.01.2024.;-0.058321282
06.01.2024.;-0.0574816
07.01.2024.;-0.04253929
08.01.2024.;-0.061769176
09.01.2024.;-0.056482136
10.01.2024.;-0.06014114
11.01.2024.;-0.066014454
12.01.2024.;-0.066714406
13.01.2024.;-0.061699923
14.01.2024.;-0.06625773
15.01.2024.;-0.056718312
16.01.2024.;-0.06735924
17.01.2024.;-0.077147886
18.01.2024.;-0.07020587
19.01.2024.;-0.072018154
20.01.2024.;-0.0589795
21.01.2024.;-0.07239348
22.01.2024.;-0.0648342
23.01.2024.;-0.06547334
24.01.2024.;-0.069013976
25.01.2024.;-0.059039038
26.01.2024.;-0.05475247
27.01.2024.;-0.048701413
28.01.2024.;-0.05868771
29.01.2024.;-0.0832721
30.01.2024.;-0.05449608
31.01.2024.;-0.042059008
01.02.2024.;-0.07139958
02.02.2024.;-0.051466074
03.02.2024.;-0.057645053
04.02.2024.;-0.043491744
05.02.2024.;-0.047162086
06.02.2024.;-0.06301159
07.02.2024.;-0.06999593
08.02.2024.;-0.060347386
09.02.2024.;-0.05509159
10.02.2024.;-0.05722139
11.02.2024.;-0.051424347
12.02.2024.;-0.0518945
13.02.2024.;-0.045516934
14.02.2024.;-0.05337882
15.02.2024.;-0.03216125
16.02.2024.;-0.043069247
17.02.2024.;-0.050739728
18.02.2024.;-0.038270697
19.02.2024.;-0.062785044
20.02.2024.;-0.038866784
21.02.2024.;-0.03332687
22.02.2024.;-0.051452857
23.02.2024.;-0.037523076
24.02.2024.;-0.03898057
25.02.2024.;-0.041816585
26.02.2024.;-0.04159343
27.02.2024.;-0.044399854
28.02.2024.;-0.044618063
29.02.2024.;-0.03308445
01.03.2024.;-0.042358194
02.03.2024.;-0.03259325
03.03.2024.;-0.04363275
04.03.2024.;-0.040489823
05.03.2024.;-0.018634778
06.03.2024.;-0.03174711
07.03.2024.;-0.037367873
08.03.2024.;-0.031389717
09.03.2024.;-0.033046454
10.03.2024.;-0.029977761
11.03.2024.;-0.040923443
12.03.2024.;-0.031513534
13.03.2024.;-0.062272683
14.03.2024.;-0.053231277
15.03.2024.;-0.052926164
16.03.2024.;-0.047276035
17.03.2024.;-0.049364116
18.03.2024.;-0.05540771
19.03.2024.;-0.04760684
20.03.2024.;-0.057503358
21.03.2024.;-0.04691109
22.03.2024.;-0.06957282
23.03.2024.;-0.05094093
24.03.2024.;-0.050032757
25.03.2024.;-0.049802057
26.03.2024.;-0.048187975
27.03.2024.;-0.050969258
28.03.2024.;-0.048798013
29.03.2024.;-0.03850562
30.03.2024.;-0.021023277
31.03.2024.;-0.027515119
01.04.2024.;-0.0441383
02.04.2024.;-0.04333683
03.04.2024.;-0.042254034
04.04.2024.;-0.02820147
05.04.2024.;-0.04064605
06.04.2024.;-0.02696519
07.04.2024.;-0.034593698
08.04.2024.;-0.046866782
09.04.2024.;-0.036118366
10.04.2024.;-0.034066506
11.04.2024.;-0.031636033
12.04.2024.;-0.02995751
13.04.2024.;-0.01616823
14.04.2024.;-0.01799502
15.04.2024.;-0.010893161
16.04.2024.;-0.0062635625
17.04.2024.;-0.012465514
18.04.2024.;-0.008181634
19.04.2024.;0.004979562
20.04.2024.;0.020575268
21.04.2024.;0.024507517
22.04.2024.;0.01834839
23.04.2024.;0.01640314
24.04.2024.;0.017626066
25.04.2024.;0.016773606
26.04.2024.;0.028845843
27.04.2024.;0.025962628
28.04.2024.;0.014663765
29.04.2024.;0.0151945725
30.04.2024.;0.01645128
01.05.2024.;0.017675443
02.05.2024.;0.008968608
03.05.2024.;0.00985234
04.05.2024.;0.02826446
05.05.2024.;0.0055539743
06.05.2024.;0.010870358
07.05.2024.;0.018355176
08.05.2024.;0.003609526
09.05.2024.;0.0062370654
10.05.2024.;0.014194799
11.05.2024.;0.0116343275
12.05.2024.;0.0062523093
13.05.2024.;-0.0002694782
14.05.2024.;0.0033216993
15.05.2024.;0.012474253
16.05.2024.;0.0016116924
17.05.2024.;0.011098165
18.05.2024.;0.0123646
19.05.2024.;0.01657867
20.05.2024.;-0.0024985299
21.05.2024.;0.010301991
22.05.2024.;0.012121843
23.05.2024.;0.0023397803
24.05.2024.;0.008376805
25.05.2024.;0.0020490787
26.05.2024.;0.01758417
27.05.2024.;0.014682127
28.05.2024.;0.01877544
29.05.2024.;0.008608714
30.05.2024.;0.030397244
31.05.2024.;0.014443645
01.06.2024.;0.02861534
02.06.2024.;0.04857629
03.06.2024.;0.045018014
04.06.2024.;0.054406676
05.06.2024.;0.04518689
06.06.2024.;0.043095257
07.06.2024.;0.056644775
08.06.2024.;0.059359133
09.06.2024.;0.06138466
10.06.2024.;0.058036532
11.06.2024.;0.062338326
12.06.2024.;0.040330384
13.06.2024.;0.03552983
14.06.2024.;0.055230185
15.06.2024.;0.04590527
16.06.2024.;0.02958557
17.06.2024.;0.048366528
18.06.2024.;0.032609962
19.06.2024.;0.048223097
20.06.2024.;0.04059719
21.06.2024.;0.05222182
22.06.2024.;0.03589548
23.06.2024.;0.041697137
24.06.2024.;0.065233484
25.06.2024.;0.062791914
26.06.2024.;0.062419944
27.06.2024.;0.06494804
28.06.2024.;0.058107384
29.06.2024.;0.055365883
30.06.2024.;0.07234666
01.07.2024.;0.07180181
02.07.2024.;0.07325582
03.07.2024.;0.07880901
04.07.2024.;0.07618709
05.07.2024.;0.06709962
06.07.2024.;0.03646247
07.07.2024.;0.07505664
08.07.2024.;0.07581888
09.07.2024.;0.07879761
10.07.2024.;0.06719926
11.07.2024.;0.058411017
12.07.2024.;0.058605596
13.07.2024.;0.05800003
14.07.2024.;0.066565745
15.07.2024.;0.06663936
16.07.2024.;0.07191183
17.07.2024.;0.055344123
18.07.2024.;0.056530125
19.07.2024.;0.06835655
20.07.2024.;0.0510744
21.07.2024.;0.05879479
22.07.2024.;0.053195346
23.07.2024.;0.05900415
24.07.2024.;0.06462513
25.07.2024.;0.06638334
26.07.2024.;0.04177178
27.07.2024.;0.06646328
28.07.2024.;0.053312466
29.07.2024.;0.047852643
30.07.2024.;0.060328774
31.07.2024.;0.058450922
01.08.2024.;0.03622013
02.08.2024.;0.05679727
03.08.2024.;0.03893237
04.08.2024.;0.034380954
05.08.2024.;0.07206219
06.08.2024.;0.02910792
07.08.2024.;0.05418848
08.08.2024.;0.048757255
09.08.2024.;0.062045895
10.08.2024.;0.06987596
11.08.2024.;0.04600864
12.08.2024.;0.060077995
13.08.2024.;0.04999923
14.08.2024.;0.08099757
15.08.2024.;0.084639505
16.08.2024.;0.08973197
17.08.2024.;0.08246302
18.08.2024.;0.08630725
19.08.2024.;0.083406016
20.08.2024.;0.08353764
21.08.2024.;0.08190639
22.08.2024.;0.107994705
23.08.2024.;0.07818236
24.08.2024.;0.09335384
25.08.2024.;0.12007052
26.08.2024.;0.09344525
27.08.2024.;0.12345126
28.08.2024.;0.0803882
29.08.2024.;0.08489501
30.08.2024.;0.11393054
31.08.2024.;0.12290609
01.09.2024.;0.10999964
02.09.2024.;0.11964216
03.09.2024.;0.10250461
04.09.2024.;0.10989342
05.09.2024.;0.106204145
06.09.2024.;0.121746555
07.09.2024.;0.12546259
08.09.2024.;0.062474355
09.09.2024.;0.10349432
10.09.2024.;0.12855405
11.09.2024.;0.1116387
12.09.2024.;0.124386474
13.09.2024.;0.1399805
14.09.2024.;0.12876911
15.09.2024.;0.1342695
16.09.2024.;0.088699624
17.09.2024.;0.10767805
18.09.2024.;0.12300864
19.09.2024.;0.07769037
20.09.2024.;0.09009703
21.09.2024.;0.13700567
22.09.2024.;0.11167486
23.09.2024.;0.1252931
24.09.2024.;0.099704176
25.09.2024.;0.10877036
26.09.2024.;0.10456906
27.09.2024.;0.13767642
28.09.2024.;0.096974276
29.09.2024.;0.08450837
30.09.2024.;0.12100848
01.10.2024.;0.13076225
02.10.2024.;0.1149447
03.10.2024.;0.11921732
04.10.2024.;0.080049306
05.10.2024.;0.12185139
06.10.2024.;0.118964545
07.10.2024.;0.07044409
08.10.2024.;0.11682046
09.10.2024.;0.095049284
10.10.2024.;0.10707244
11.10.2024.;0.14755622
12.10.2024.;0.112999305
13.10.2024.;0.14233728
14.10.2024.;0.11903088
15.10.2024.;0.07727423
16.10.2024.;0.13068464
17.10.2024.;0.1262663
18.10.2024.;0.12716915
19.10.2024.;0.11073567
20.10.2024.;0.1343285
21.10.2024.;0.11932487
22.10.2024.;0.11700549
23.10.2024.;0.14152314
24.10.2024.;0.1050597
25.10.2024.;0.12436327
26.10.2024.;0.104300514
27.10.2024.;0.086032465
28.10.2024.;0.09637358
29.10.2024.;0.123320505
30.10.2024.;0.103246726
31.10.2024.;0.111774154
01.11.2024.;0.11319441
02.11.2024.;0.09955736
03.11.2024.;0.1098092
04.11.2024.;0.108744636
05.11.2024.;0.09042536
06.11.2024.;0.1001984
07.11.2024.;0.0950488
08.11.2024.;0.0979107
09.11.2024.;0.09086022
10.11.2024.;0.063023046
11.11.2024.;0.06797585
12.11.2024.;0.06096054
13.11.2024.;0.07129398
14.11.2024.;0.04980792
15.11.2024.;0.04264006
16.11.2024.;0.035384588
17.11.2024.;0.042463966
18.11.2024.;0.029788548
19.11.2024.;0.037766043
20.11.2024.;0.018883001
21.11.2024.;0.0018698238
22.11.2024.;0.016879443
23.11.2024.;0.0054617114
24.11.2024.;0.0028878078
25.11.2024.;-0.0032484923
26.11.2024.;-0.0031390712
27.11.2024.;-0.014374632
28.11.2024.;-0.0095986035
29.11.2024.;-0.017610643
30.11.2024.;-0.013719366
01.12.2024.;-0.027177975
02.12.2024.;-0.02560937
03.12.2024.;-0.021455053
04.12.2024.;-0.024889374
05.12.2024.;-0.017101765
06.12.2024.;-0.024421355
07.12.2024.;-0.007454673
08.12.2024.;-0.021131724
09.12.2024.;-0.020830367
10.12.2024.;-0.04511694
11.12.2024.;-0.024139032
12.12.2024.;-0.027861511
13.12.2024.;-0.024976451
14.12.2024.;-0.048690774
15.12.2024.;-0.053298358
16.12.2024.;-0.05645302
17.12.2024.;-0.06846325
