dates;predicted
08.06.2023.;0.006133374
09.06.2023.;0.021596573
10.06.2023.;0.019197242
11.06.2023.;0.012776045
12.06.2023.;0.016492534
13.06.2023.;0.029776394
14.06.2023.;0.013811341
15.06.2023.;0.015047738
16.06.2023.;0.04571794
17.06.2023.;0.027993148
18.06.2023.;0.036064282
19.06.2023.;0.008554177
20.06.2023.;0.034393102
21.06.2023.;0.032461204
22.06.2023.;0.035771087
23.06.2023.;0.017966403
24.06.2023.;0.0130570065
25.06.2023.;0.031097867
26.06.2023.;0.013897228
27.06.2023.;0.021559726
28.06.2023.;0.029622216
29.06.2023.;0.037738476
30.06.2023.;0.022832628
01.07.2023.;0.040029332
02.07.2023.;0.04887029
03.07.2023.;0.0177867
04.07.2023.;0.03348574
05.07.2023.;0.03791734
06.07.2023.;0.052866716
07.07.2023.;0.024538342
08.07.2023.;0.039746016
09.07.2023.;0.048602886
10.07.2023.;0.036910392
11.07.2023.;0.043517075
12.07.2023.;0.0458439
13.07.2023.;0.057268947
14.07.2023.;0.059441827
15.07.2023.;0.06270835
16.07.2023.;0.06320908
17.07.2023.;0.04416187
18.07.2023.;0.07333565
19.07.2023.;0.031771038
20.07.2023.;0.049698964
21.07.2023.;0.043325454
22.07.2023.;0.062239844
23.07.2023.;0.049909666
24.07.2023.;0.056802865
25.07.2023.;0.07435621
26.07.2023.;0.051668447
27.07.2023.;0.06432829
28.07.2023.;0.047876462
29.07.2023.;0.06378203
30.07.2023.;0.05855135
31.07.2023.;0.03894785
01.08.2023.;0.04761582
02.08.2023.;0.05222647
03.08.2023.;0.033700317
04.08.2023.;0.04529984
05.08.2023.;0.04546587
06.08.2023.;0.063038915
07.08.2023.;0.042074665
08.08.2023.;0.03533633
09.08.2023.;0.057438314
10.08.2023.;0.04698854
11.08.2023.;0.05799131
12.08.2023.;0.061849136
13.08.2023.;0.049733035
14.08.2023.;0.07135046
15.08.2023.;0.07010476
16.08.2023.;0.07394021
17.08.2023.;0.064829975
18.08.2023.;0.032822642
19.08.2023.;0.06947306
20.08.2023.;0.07834814
21.08.2023.;0.07231678
22.08.2023.;0.06981543
23.08.2023.;0.075381055
24.08.2023.;0.09019589
25.08.2023.;0.07186997
26.08.2023.;0.081215784
27.08.2023.;0.074511886
28.08.2023.;0.078290865
29.08.2023.;0.08625969
30.08.2023.;0.090692505
31.08.2023.;0.08266823
01.09.2023.;0.09376885
02.09.2023.;0.07583568
03.09.2023.;0.077903405
04.09.2023.;0.060790785
05.09.2023.;0.08626662
06.09.2023.;0.075206414
07.09.2023.;0.07636287
08.09.2023.;0.0720899
09.09.2023.;0.08920963
10.09.2023.;0.07339534
11.09.2023.;0.07908806
12.09.2023.;0.089314595
13.09.2023.;0.080797374
14.09.2023.;0.07621534
15.09.2023.;0.10600249
16.09.2023.;0.092517056
17.09.2023.;0.10522251
18.09.2023.;0.094948076
19.09.2023.;0.063961774
20.09.2023.;0.081034206
21.09.2023.;0.09941125
22.09.2023.;0.10112997
23.09.2023.;0.09105451
24.09.2023.;0.09130109
25.09.2023.;0.0727462
26.09.2023.;0.08062434
27.09.2023.;0.10282768
28.09.2023.;0.08631287
29.09.2023.;0.10675704
30.09.2023.;0.08829907
01.10.2023.;0.09068178
02.10.2023.;0.083453156
03.10.2023.;0.09801673
04.10.2023.;0.10820655
05.10.2023.;0.094756365
06.10.2023.;0.104858145
07.10.2023.;0.09320027
08.10.2023.;0.10624669
09.10.2023.;0.091236904
10.10.2023.;0.07673387
11.10.2023.;0.08430856
12.10.2023.;0.09364075
13.10.2023.;0.072414815
14.10.2023.;0.08313257
15.10.2023.;0.08334737
16.10.2023.;0.07876603
17.10.2023.;0.06709099
18.10.2023.;0.054982625
19.10.2023.;0.06757211
20.10.2023.;0.07260495
21.10.2023.;0.062425785
22.10.2023.;0.05213593
23.10.2023.;0.048100293
24.10.2023.;0.04543323
25.10.2023.;0.046086505
26.10.2023.;0.061524056
27.10.2023.;0.055342376
28.10.2023.;0.063355416
29.10.2023.;0.055840075
30.10.2023.;0.064535215
31.10.2023.;0.061407894
01.11.2023.;0.05982642
02.11.2023.;0.07438087
03.11.2023.;0.068624936
04.11.2023.;0.07664021
05.11.2023.;0.06825374
06.11.2023.;0.07361016
07.11.2023.;0.054053728
08.11.2023.;0.052680906
09.11.2023.;0.052041598
10.11.2023.;0.0677893
11.11.2023.;0.04200229
12.11.2023.;0.043300867
13.11.2023.;0.039790995
14.11.2023.;0.03141567
15.11.2023.;0.03310255
16.11.2023.;0.022631172
17.11.2023.;0.027677912
18.11.2023.;0.021678679
19.11.2023.;0.014157781
20.11.2023.;0.010032356
21.11.2023.;0.01734891
22.11.2023.;0.015290778
23.11.2023.;0.011400921
24.11.2023.;0.02550274
25.11.2023.;0.017683774
26.11.2023.;-0.0036208583
27.11.2023.;-0.0064454917
28.11.2023.;0.010908358
29.11.2023.;0.0026615085
30.11.2023.;0.03518349
01.12.2023.;0.009935947
02.12.2023.;0.006489471
03.12.2023.;0.012881455
04.12.2023.;-4.576519e-06
05.12.2023.;0.0065822266
06.12.2023.;0.0077764858
07.12.2023.;0.009870673
08.12.2023.;-0.007593035
09.12.2023.;-0.0016205171
10.12.2023.;0.0024017068
11.12.2023.;-0.0015750995
12.12.2023.;-0.0016730388
13.12.2023.;-0.009858467
14.12.2023.;-0.00040188152
15.12.2023.;-0.024886915
16.12.2023.;-0.025987856
17.12.2023.;-0.030071544
18.12.2023.;-0.03691348
19.12.2023.;-0.030302525
20.12.2023.;-0.0425761
21.12.2023.;-0.027702766
22.12.2023.;-0.02585131
23.12.2023.;-0.024874192
24.12.2023.;-0.03818494
25.12.2023.;-0.04026807
26.12.2023.;-0.037112202
27.12.2023.;-0.045556918
28.12.2023.;-0.04714644
29.12.2023.;-0.043988526
30.12.2023.;-0.04991921
31.12.2023.;-0.043575764
01.01.2024.;-0.06528656
02.01.2024.;-0.052190825
03.01.2024.;-0.051819146
04.01.2024.;-0.064702466
05.01.2024.;-0.046095483
06.01.2024.;-0.058855575
07.01.2024.;-0.05799411
08.01.2024.;-0.053834293
09.01.2024.;-0.02306518
10.01.2024.;-0.02654765
11.01.2024.;-0.042344734
12.01.2024.;-0.036912337
13.01.2024.;-0.060533945
14.01.2024.;-0.048033677
15.01.2024.;-0.042827383
16.01.2024.;-0.057068855
17.01.2024.;-0.045341574
18.01.2024.;-0.058005616
19.01.2024.;-0.052197747
20.01.2024.;-0.031114299
21.01.2024.;-0.047015622
22.01.2024.;-0.03181804
23.01.2024.;-0.042722274
24.01.2024.;-0.046889983
25.01.2024.;-0.0320125
26.01.2024.;-0.04558875
27.01.2024.;-0.03332314
28.01.2024.;-0.045941077
29.01.2024.;-0.044650543
30.01.2024.;-0.036395006
31.01.2024.;-0.046893615
01.02.2024.;-0.049922157
02.02.2024.;-0.045249023
03.02.2024.;-0.039302226
04.02.2024.;-0.061753903
05.02.2024.;-0.04902318
06.02.2024.;-0.064365484
07.02.2024.;-0.069886014
08.02.2024.;-0.05016923
09.02.2024.;-0.066672295
10.02.2024.;-0.04489298
11.02.2024.;-0.041177258
12.02.2024.;-0.06067808
13.02.2024.;-0.04960999
14.02.2024.;-0.02612738
15.02.2024.;-0.04305919
16.02.2024.;-0.04480169
17.02.2024.;-0.043892637
18.02.2024.;-0.038221188
19.02.2024.;-0.029039882
20.02.2024.;-0.03701802
21.02.2024.;-0.04155045
22.02.2024.;-0.024324216
23.02.2024.;-0.036190145
24.02.2024.;-0.023022726
25.02.2024.;-0.012534309
26.02.2024.;-0.024028871
27.02.2024.;-0.019396026
28.02.2024.;-0.020506814
29.02.2024.;-0.028315786
01.03.2024.;-0.04352914
02.03.2024.;-0.032680474
03.03.2024.;-0.04651114
04.03.2024.;-0.043844663
05.03.2024.;-0.017052311
06.03.2024.;-0.02200002
07.03.2024.;-0.03855558
08.03.2024.;-0.025633596
09.03.2024.;-0.013078298
10.03.2024.;-0.026050508
11.03.2024.;-0.026620211
12.03.2024.;-0.040117074
13.03.2024.;-0.04484596
14.03.2024.;-0.027980108
15.03.2024.;-0.038033698
16.03.2024.;-0.009587278
17.03.2024.;-0.023923783
18.03.2024.;-0.029575165
19.03.2024.;-0.03416953
20.03.2024.;-0.0239746
21.03.2024.;-0.044399194
22.03.2024.;-0.037336193
23.03.2024.;-0.023958933
24.03.2024.;-0.032223962
25.03.2024.;-0.016127935
26.03.2024.;-0.055613197
27.03.2024.;-0.038648233
28.03.2024.;-0.037289456
29.03.2024.;-0.028499037
30.03.2024.;-0.051269524
31.03.2024.;-0.030859524
01.04.2024.;-0.048342984
02.04.2024.;-0.04232134
03.04.2024.;-0.032524556
04.04.2024.;-0.036156878
05.04.2024.;-0.03204608
06.04.2024.;-0.02484962
07.04.2024.;-0.031348504
08.04.2024.;-0.025239963
09.04.2024.;-0.019319056
10.04.2024.;-0.029917082
11.04.2024.;-0.01573829
12.04.2024.;0.0012805373
13.04.2024.;-0.006265939
14.04.2024.;0.008823498
15.04.2024.;-0.03565162
16.04.2024.;-0.017016094
17.04.2024.;0.008223428
18.04.2024.;0.0010708105
19.04.2024.;0.012580767
20.04.2024.;-0.0031855933
21.04.2024.;0.03912098
22.04.2024.;0.018071966
23.04.2024.;0.0016112705
24.04.2024.;-0.0025399625
25.04.2024.;0.014871017
26.04.2024.;0.0068251034
27.04.2024.;-0.01234122
28.04.2024.;0.007869328
29.04.2024.;0.032751072
30.04.2024.;0.019640058
01.05.2024.;0.012812954
02.05.2024.;0.029799463
03.05.2024.;0.0056387335
04.05.2024.;0.0033600992
05.05.2024.;0.014715003
06.05.2024.;0.023384891
07.05.2024.;0.016304526
08.05.2024.;0.052858174
09.05.2024.;0.022789778
10.05.2024.;0.03642196
11.05.2024.;0.031415623
12.05.2024.;0.022380244
13.05.2024.;0.023483006
14.05.2024.;0.028236218
15.05.2024.;0.03435553
16.05.2024.;0.02316308
17.05.2024.;0.021703312
18.05.2024.;0.022380639
19.05.2024.;0.026150353
20.05.2024.;0.040282913
21.05.2024.;0.0059276787
22.05.2024.;0.037852064
23.05.2024.;0.031958394
24.05.2024.;0.04378006
25.05.2024.;0.05371497
26.05.2024.;0.041002944
27.05.2024.;0.038870394
28.05.2024.;0.04037126
29.05.2024.;0.020040533
30.05.2024.;0.04485739
31.05.2024.;0.015555357
01.06.2024.;0.03910634
02.06.2024.;0.06333115
