dates;predicted
08.06.2023.;0.039474837
09.06.2023.;0.010223131
10.06.2023.;0.013282824
11.06.2023.;0.016762845
12.06.2023.;0.04707013
13.06.2023.;0.024289625
14.06.2023.;0.013573116
15.06.2023.;0.01949333
16.06.2023.;0.014713786
17.06.2023.;0.031014912
18.06.2023.;0.005618507
19.06.2023.;0.015385976
20.06.2023.;0.025804047
21.06.2023.;0.04227549
22.06.2023.;0.021704845
23.06.2023.;0.0045381933
24.06.2023.;0.020856792
25.06.2023.;0.027276356
26.06.2023.;0.017766105
27.06.2023.;0.025582235
28.06.2023.;0.02981384
29.06.2023.;0.036473725
30.06.2023.;0.012835614
01.07.2023.;0.039238658
02.07.2023.;0.02284654
03.07.2023.;0.016290508
04.07.2023.;0.05722013
05.07.2023.;0.033245653
06.07.2023.;0.037723444
07.07.2023.;0.04362589
08.07.2023.;0.045650892
09.07.2023.;0.040045038
10.07.2023.;0.042233888
11.07.2023.;0.03497923
12.07.2023.;0.06226704
13.07.2023.;0.049209014
14.07.2023.;0.06257865
15.07.2023.;0.02048847
16.07.2023.;0.04614099
17.07.2023.;0.049456324
18.07.2023.;0.056190655
19.07.2023.;0.04682624
20.07.2023.;0.04042814
21.07.2023.;0.06389552
22.07.2023.;0.046356216
23.07.2023.;0.07416685
24.07.2023.;0.0618259
25.07.2023.;0.051618956
26.07.2023.;0.053771697
27.07.2023.;0.059572812
28.07.2023.;0.03695768
29.07.2023.;0.059422098
30.07.2023.;0.041978016
31.07.2023.;0.04555034
01.08.2023.;0.030654583
02.08.2023.;0.03300528
03.08.2023.;0.028921915
04.08.2023.;0.04036741
05.08.2023.;0.04201439
06.08.2023.;0.04492899
07.08.2023.;0.046575762
08.08.2023.;0.03762004
09.08.2023.;0.054626912
10.08.2023.;0.046860125
11.08.2023.;0.045776695
12.08.2023.;0.057408877
13.08.2023.;0.047042057
14.08.2023.;0.06460539
15.08.2023.;0.0556671
16.08.2023.;0.06766201
17.08.2023.;0.06707869
18.08.2023.;0.07145217
19.08.2023.;0.06848535
20.08.2023.;0.09522978
21.08.2023.;0.069980815
22.08.2023.;0.080530524
23.08.2023.;0.069170885
24.08.2023.;0.08278118
25.08.2023.;0.07335896
26.08.2023.;0.082595855
27.08.2023.;0.08847225
28.08.2023.;0.0857754
29.08.2023.;0.06942156
30.08.2023.;0.080868125
31.08.2023.;0.09821939
