dates;predicted
08.06.2023.;0.020877589
09.06.2023.;0.043680385
10.06.2023.;0.023658616
11.06.2023.;0.010014704
12.06.2023.;0.04135534
13.06.2023.;0.013434507
14.06.2023.;0.024040585
15.06.2023.;0.030511767
16.06.2023.;0.021255242
17.06.2023.;0.05106294
18.06.2023.;0.02076253
19.06.2023.;0.023533612
20.06.2023.;0.014970943
21.06.2023.;0.029118426
22.06.2023.;0.013613762
23.06.2023.;0.014541718
24.06.2023.;0.018907301
25.06.2023.;0.033452753
26.06.2023.;0.008989104
27.06.2023.;0.025467467
28.06.2023.;0.028954264
29.06.2023.;0.008465252
30.06.2023.;0.008218874
01.07.2023.;0.025310311
02.07.2023.;0.02075451
03.07.2023.;0.011502927
04.07.2023.;0.035462786
05.07.2023.;0.031291783
06.07.2023.;0.035162184
07.07.2023.;0.041173555
08.07.2023.;0.016259046
09.07.2023.;0.06394754
10.07.2023.;0.03591792
11.07.2023.;0.036586173
12.07.2023.;0.045514043
13.07.2023.;0.043616347
14.07.2023.;0.01871819
15.07.2023.;0.040640213
16.07.2023.;0.040132944
17.07.2023.;0.023371734
18.07.2023.;0.04682065
19.07.2023.;0.012472872
20.07.2023.;0.035565406
21.07.2023.;0.041276187
22.07.2023.;0.050083417
23.07.2023.;0.050844662
24.07.2023.;0.04360292
25.07.2023.;0.048244804
26.07.2023.;0.048937634
27.07.2023.;0.055732608
28.07.2023.;0.04494486
29.07.2023.;0.050195694
30.07.2023.;0.05153677
31.07.2023.;0.02670632
01.08.2023.;0.035920024
02.08.2023.;0.035115317
03.08.2023.;0.033455566
04.08.2023.;0.039056037
05.08.2023.;0.03422684
06.08.2023.;0.048020113
07.08.2023.;0.042514425
08.08.2023.;0.04678643
09.08.2023.;0.06739454
10.08.2023.;0.03938114
11.08.2023.;0.04525856
12.08.2023.;0.029515844
13.08.2023.;0.05666011
14.08.2023.;0.051812906
15.08.2023.;0.052869648
16.08.2023.;0.071376875
17.08.2023.;0.04361304
18.08.2023.;0.044922873
19.08.2023.;0.06692627
20.08.2023.;0.06740612
21.08.2023.;0.05688908
22.08.2023.;0.050119355
23.08.2023.;0.061955698
24.08.2023.;0.068503246
25.08.2023.;0.06662484
26.08.2023.;0.06719956
27.08.2023.;0.06859012
28.08.2023.;0.05974513
29.08.2023.;0.060064234
30.08.2023.;0.07446027
31.08.2023.;0.061445817
