dates;predicted
08.06.2023.;-0.0032135572
09.06.2023.;0.022491543
10.06.2023.;0.0053507313
11.06.2023.;0.029736206
12.06.2023.;0.032741137
13.06.2023.;0.021225952
14.06.2023.;0.01731775
15.06.2023.;-0.006134742
16.06.2023.;0.0070755295
17.06.2023.;0.028987547
18.06.2023.;0.0017472962
19.06.2023.;0.0032530995
20.06.2023.;0.0067978865
21.06.2023.;0.0034538433
22.06.2023.;0.008660339
23.06.2023.;0.009444927
24.06.2023.;0.02674768
25.06.2023.;0.01034238
26.06.2023.;0.031500503
27.06.2023.;0.036780074
28.06.2023.;0.0316402
29.06.2023.;0.037760437
30.06.2023.;0.029720968
01.07.2023.;0.047559187
02.07.2023.;0.06235508
03.07.2023.;0.054804213
04.07.2023.;0.047031544
05.07.2023.;0.054597974
06.07.2023.;0.03341001
07.07.2023.;0.036889724
08.07.2023.;0.049058355
09.07.2023.;0.048166767
10.07.2023.;0.054743208
11.07.2023.;0.050609477
12.07.2023.;0.04735156
13.07.2023.;0.050459407
14.07.2023.;0.052833132
15.07.2023.;0.04796175
16.07.2023.;0.030284163
17.07.2023.;0.03590626
18.07.2023.;0.03840277
19.07.2023.;0.04156743
20.07.2023.;0.039065547
21.07.2023.;0.0329719
22.07.2023.;0.035129372
23.07.2023.;0.035136327
24.07.2023.;0.042422175
25.07.2023.;0.028741356
26.07.2023.;0.03518636
27.07.2023.;0.019332366
28.07.2023.;0.030867916
29.07.2023.;0.021092393
30.07.2023.;0.024873203
31.07.2023.;0.024873788
01.08.2023.;0.030043801
02.08.2023.;0.03981559
03.08.2023.;0.010082275
04.08.2023.;0.033194724
05.08.2023.;0.018729476
06.08.2023.;0.0410186
07.08.2023.;0.035898015
08.08.2023.;0.023975778
09.08.2023.;0.030918803
10.08.2023.;0.041053936
11.08.2023.;0.03444852
12.08.2023.;0.046039313
13.08.2023.;0.041957658
14.08.2023.;0.057663895
15.08.2023.;0.051617146
16.08.2023.;0.050826363
17.08.2023.;0.066625595
18.08.2023.;0.07868865
19.08.2023.;0.07517924
20.08.2023.;0.07923041
21.08.2023.;0.07216134
22.08.2023.;0.067416266
23.08.2023.;0.06792019
24.08.2023.;0.086404
25.08.2023.;0.05973921
26.08.2023.;0.08444194
27.08.2023.;0.07803765
28.08.2023.;0.079895556
29.08.2023.;0.086668245
30.08.2023.;0.068034135
31.08.2023.;0.093220346
01.09.2023.;0.0861059
02.09.2023.;0.08378665
03.09.2023.;0.0905197
04.09.2023.;0.08520439
05.09.2023.;0.07967788
06.09.2023.;0.0811328
07.09.2023.;0.08433393
08.09.2023.;0.08562443
09.09.2023.;0.078696534
10.09.2023.;0.08482664
11.09.2023.;0.0908444
12.09.2023.;0.0880425
13.09.2023.;0.09678982
14.09.2023.;0.09034273
15.09.2023.;0.09701155
16.09.2023.;0.09475252
17.09.2023.;0.105242826
18.09.2023.;0.09319624
19.09.2023.;0.09775598
20.09.2023.;0.09553796
21.09.2023.;0.09353933
22.09.2023.;0.09797657
23.09.2023.;0.0969785
24.09.2023.;0.10010669
25.09.2023.;0.08417711
26.09.2023.;0.081506304
27.09.2023.;0.09351641
28.09.2023.;0.095698774
29.09.2023.;0.09066562
30.09.2023.;0.08128159
01.10.2023.;0.08247873
02.10.2023.;0.085941985
03.10.2023.;0.08339531
04.10.2023.;0.07969977
05.10.2023.;0.07838929
06.10.2023.;0.09487477
07.10.2023.;0.07791125
08.10.2023.;0.09307674
09.10.2023.;0.072766095
10.10.2023.;0.082796276
11.10.2023.;0.08020784
12.10.2023.;0.08095444
13.10.2023.;0.07589616
14.10.2023.;0.07977877
15.10.2023.;0.07473433
16.10.2023.;0.097555675
17.10.2023.;0.079917006
18.10.2023.;0.08070549
19.10.2023.;0.07612258
20.10.2023.;0.08390854
21.10.2023.;0.084138
22.10.2023.;0.07434274
23.10.2023.;0.07042523
24.10.2023.;0.08404625
25.10.2023.;0.08387209
26.10.2023.;0.06865314
27.10.2023.;0.07623641
28.10.2023.;0.07659261
29.10.2023.;0.08899996
30.10.2023.;0.08961772
31.10.2023.;0.07482207
01.11.2023.;0.086103246
02.11.2023.;0.07983118
03.11.2023.;0.08594974
04.11.2023.;0.083008684
05.11.2023.;0.0696073
06.11.2023.;0.08659099
07.11.2023.;0.08038175
08.11.2023.;0.083857484
09.11.2023.;0.094792634
10.11.2023.;0.08071158
11.11.2023.;0.081332915
12.11.2023.;0.085361704
13.11.2023.;0.06674965
14.11.2023.;0.07553655
15.11.2023.;0.063824795
16.11.2023.;0.07196637
17.11.2023.;0.07253039
18.11.2023.;0.052142747
19.11.2023.;0.0437074
20.11.2023.;0.04242153
21.11.2023.;0.037855435
22.11.2023.;0.04115156
23.11.2023.;0.024607584
24.11.2023.;0.027144166
25.11.2023.;0.023670921
26.11.2023.;0.037274733
27.11.2023.;0.007896023
28.11.2023.;0.016830802
29.11.2023.;0.010854462
30.11.2023.;0.016042074
01.12.2023.;0.029508006
02.12.2023.;0.015791688
03.12.2023.;0.015828453
04.12.2023.;0.0048156925
05.12.2023.;0.019996686
06.12.2023.;0.010354399
07.12.2023.;0.004938801
08.12.2023.;0.014491742
09.12.2023.;0.023550717
10.12.2023.;0.0059277876
11.12.2023.;0.016470218
12.12.2023.;0.020657402
13.12.2023.;0.008473768
14.12.2023.;0.016860193
15.12.2023.;0.006899124
16.12.2023.;0.010545877
17.12.2023.;0.0071910834
18.12.2023.;-0.0032740533
19.12.2023.;0.00525494
20.12.2023.;0.027921703
21.12.2023.;0.021673769
22.12.2023.;0.028057277
23.12.2023.;0.009950267
24.12.2023.;0.02502408
25.12.2023.;0.03993246
26.12.2023.;0.03570996
27.12.2023.;0.020447593
28.12.2023.;0.03257798
29.12.2023.;0.021705974
30.12.2023.;0.010471591
31.12.2023.;0.0007638759
01.01.2024.;-0.0016509928
02.01.2024.;0.012048379
03.01.2024.;0.0072806785
04.01.2024.;0.0011590291
05.01.2024.;0.012529589
06.01.2024.;0.016693767
07.01.2024.;-0.0075378963
08.01.2024.;-0.0012291549
09.01.2024.;-0.0044997856
10.01.2024.;-0.013273869
11.01.2024.;-0.0019884296
12.01.2024.;-0.0077088447
13.01.2024.;-0.018526703
14.01.2024.;0.0006738631
15.01.2024.;-0.017391874
16.01.2024.;-0.0031862962
17.01.2024.;-0.026995026
18.01.2024.;-0.030566655
19.01.2024.;-0.029450823
20.01.2024.;-0.02663745
21.01.2024.;-0.028326835
22.01.2024.;-0.031044722
23.01.2024.;-0.010691902
24.01.2024.;-0.035174936
25.01.2024.;-0.021319628
26.01.2024.;0.013674967
27.01.2024.;-0.033888537
28.01.2024.;0.0043128273
29.01.2024.;-0.021742098
30.01.2024.;-0.022155346
31.01.2024.;-0.022509113
01.02.2024.;-0.01575563
02.02.2024.;-0.010631181
03.02.2024.;-0.03310206
04.02.2024.;-0.031993728
05.02.2024.;-0.03299255
06.02.2024.;-0.03446447
07.02.2024.;-0.038962223
08.02.2024.;-0.041963294
09.02.2024.;-0.04521683
10.02.2024.;-0.05494719
11.02.2024.;-0.034162078
12.02.2024.;-0.033441216
13.02.2024.;-0.03687595
14.02.2024.;-0.0531884
15.02.2024.;-0.022102457
16.02.2024.;-0.03589283
17.02.2024.;-0.0494333
18.02.2024.;-0.034972627
19.02.2024.;-0.035984255
20.02.2024.;-0.023240803
21.02.2024.;-0.022307444
22.02.2024.;-0.017068412
23.02.2024.;-0.029779654
24.02.2024.;-0.041502647
25.02.2024.;-0.024774654
26.02.2024.;-0.017638825
27.02.2024.;-0.029206043
28.02.2024.;-0.025791746
29.02.2024.;-0.033768233
01.03.2024.;-0.025976187
02.03.2024.;-0.03527827
03.03.2024.;-0.01674586
04.03.2024.;-0.0332975
05.03.2024.;-0.019787882
06.03.2024.;-0.02265387
07.03.2024.;-0.034520175
08.03.2024.;-0.00950595
09.03.2024.;-0.013256076
10.03.2024.;-0.010143485
11.03.2024.;-0.01937626
12.03.2024.;-0.013437089
13.03.2024.;-0.021098925
14.03.2024.;-0.022726476
15.03.2024.;-0.017617632
16.03.2024.;-0.006598351
17.03.2024.;-0.0011775377
18.03.2024.;0.007156099
19.03.2024.;-0.01124481
20.03.2024.;-0.012568751
21.03.2024.;-0.007786279
22.03.2024.;-0.024358865
23.03.2024.;-0.0145942625
24.03.2024.;-0.025211427
25.03.2024.;0.0017405003
26.03.2024.;-0.0034759752
27.03.2024.;-0.012573564
28.03.2024.;0.016861051
29.03.2024.;-0.017062526
30.03.2024.;-0.03001261
31.03.2024.;-0.025947899
01.04.2024.;-0.014306536
02.04.2024.;-0.03336169
03.04.2024.;-0.030449118
04.04.2024.;-0.00793158
05.04.2024.;0.0042483117
06.04.2024.;-0.017665548
07.04.2024.;-0.014773227
08.04.2024.;0.0038913924
09.04.2024.;-0.012108393
10.04.2024.;-0.007568821
11.04.2024.;-0.0019932773
12.04.2024.;-0.008223493
13.04.2024.;0.0049294904
14.04.2024.;0.0053041386
15.04.2024.;0.007945602
16.04.2024.;0.013722423
17.04.2024.;0.0022767256
18.04.2024.;-0.0043646563
19.04.2024.;-0.008179938
20.04.2024.;0.0074004824
21.04.2024.;0.0006717815
22.04.2024.;0.003119765
23.04.2024.;-0.020834899
24.04.2024.;0.005622808
25.04.2024.;0.0077358633
26.04.2024.;0.017581359
27.04.2024.;0.014079425
28.04.2024.;0.026566237
29.04.2024.;0.017189292
30.04.2024.;0.02302241
01.05.2024.;0.03024989
02.05.2024.;0.014578902
03.05.2024.;0.02872799
04.05.2024.;0.03161687
05.05.2024.;0.050770964
06.05.2024.;0.03665375
07.05.2024.;0.04273227
08.05.2024.;0.05013332
09.05.2024.;0.03246696
10.05.2024.;0.044999756
11.05.2024.;0.05253648
12.05.2024.;0.04155206
13.05.2024.;0.03774543
14.05.2024.;0.031310868
15.05.2024.;0.024354054
16.05.2024.;0.03163426
17.05.2024.;0.04176508
18.05.2024.;0.0319038
19.05.2024.;0.040747866
20.05.2024.;0.030190758
21.05.2024.;0.029261999
22.05.2024.;0.03921555
23.05.2024.;0.037066393
24.05.2024.;0.025907433
25.05.2024.;0.022425227
26.05.2024.;0.037150204
27.05.2024.;0.032667752
28.05.2024.;0.036608703
29.05.2024.;0.015778853
30.05.2024.;0.035799265
31.05.2024.;0.04586348
01.06.2024.;0.03708451
02.06.2024.;0.049077377
03.06.2024.;0.036303595
04.06.2024.;0.027909305
05.06.2024.;0.02571331
06.06.2024.;0.031742364
07.06.2024.;0.054426584
08.06.2024.;0.053770877
09.06.2024.;0.04372865
10.06.2024.;0.044994175
11.06.2024.;0.061316334
12.06.2024.;0.035219826
13.06.2024.;0.048424948
14.06.2024.;0.031830646
15.06.2024.;0.027745873
16.06.2024.;0.03749048
17.06.2024.;0.037507243
18.06.2024.;0.02371995
19.06.2024.;0.035922445
20.06.2024.;0.014042237
21.06.2024.;0.033221513
22.06.2024.;0.016987078
23.06.2024.;0.010124501
24.06.2024.;0.024972208
25.06.2024.;0.026630398
26.06.2024.;0.038433254
27.06.2024.;0.0438464
28.06.2024.;0.045320757
29.06.2024.;0.034932964
30.06.2024.;0.039658606
01.07.2024.;0.035793275
02.07.2024.;0.04790294
03.07.2024.;0.047271796
04.07.2024.;0.04303303
05.07.2024.;0.023935333
06.07.2024.;0.031361166
07.07.2024.;0.04251127
08.07.2024.;0.042028606
09.07.2024.;0.031375054
10.07.2024.;0.03052945
11.07.2024.;0.008265242
12.07.2024.;0.02696342
13.07.2024.;0.015219519
14.07.2024.;0.0088818455
15.07.2024.;0.029331837
16.07.2024.;0.027480919
17.07.2024.;0.031653643
18.07.2024.;0.022359721
19.07.2024.;0.027640458
20.07.2024.;0.012633581
21.07.2024.;0.027071223
22.07.2024.;0.0050611817
23.07.2024.;0.015174423
24.07.2024.;0.028288493
25.07.2024.;0.033201806
26.07.2024.;0.02514574
27.07.2024.;0.01992476
28.07.2024.;0.015646314
29.07.2024.;0.016138097
30.07.2024.;0.019582005
31.07.2024.;0.014508845
01.08.2024.;0.030011378
02.08.2024.;0.0328086
03.08.2024.;0.028176568
04.08.2024.;0.028659713
05.08.2024.;0.021697016
06.08.2024.;0.019442081
07.08.2024.;0.023540493
08.08.2024.;0.027291127
09.08.2024.;0.017757492
10.08.2024.;0.026773002
11.08.2024.;0.022621058
12.08.2024.;0.017309532
13.08.2024.;0.0092413705
14.08.2024.;0.0077566495
15.08.2024.;0.01734268
16.08.2024.;0.0043945704
17.08.2024.;0.0149046695
18.08.2024.;0.008574084
19.08.2024.;0.011712637
20.08.2024.;-0.0063386303
21.08.2024.;-0.0046415646
22.08.2024.;0.009861396
23.08.2024.;-0.010640732
24.08.2024.;0.0009937426
25.08.2024.;0.00069133623
26.08.2024.;0.014852142
27.08.2024.;0.009588249
28.08.2024.;0.014310355
29.08.2024.;0.011575784
30.08.2024.;0.01745274
31.08.2024.;0.017360508
01.09.2024.;0.008621923
02.09.2024.;0.025391689
03.09.2024.;0.044051997
04.09.2024.;0.014616681
05.09.2024.;0.016934052
06.09.2024.;0.017558958
07.09.2024.;0.020389572
08.09.2024.;0.022907522
09.09.2024.;0.035819747
10.09.2024.;0.03081693
11.09.2024.;0.03398603
12.09.2024.;0.05238676
13.09.2024.;0.06402681
14.09.2024.;0.049743578
15.09.2024.;0.05505561
16.09.2024.;0.06697099
17.09.2024.;0.056564532
18.09.2024.;0.06922889
19.09.2024.;0.06839709
20.09.2024.;0.08146941
21.09.2024.;0.07050075
22.09.2024.;0.06319303
23.09.2024.;0.08169967
24.09.2024.;0.072018646
25.09.2024.;0.06924677
26.09.2024.;0.07313615
27.09.2024.;0.069292635
28.09.2024.;0.08670314
29.09.2024.;0.08396822
30.09.2024.;0.08135232
01.10.2024.;0.077556156
02.10.2024.;0.090154864
03.10.2024.;0.085472345
04.10.2024.;0.086176574
05.10.2024.;0.078386396
06.10.2024.;0.09243442
07.10.2024.;0.08132854
08.10.2024.;0.07751611
09.10.2024.;0.071064115
10.10.2024.;0.07412678
11.10.2024.;0.066868395
12.10.2024.;0.07295302
13.10.2024.;0.058500893
14.10.2024.;0.05817021
15.10.2024.;0.07178476
16.10.2024.;0.055618227
17.10.2024.;0.04814174
18.10.2024.;0.052819178
19.10.2024.;0.063941605
20.10.2024.;0.04628352
21.10.2024.;0.059864964
22.10.2024.;0.057979576
23.10.2024.;0.06559865
24.10.2024.;0.06058173
25.10.2024.;0.071875244
26.10.2024.;0.069211595
27.10.2024.;0.095765084
28.10.2024.;0.09406383
29.10.2024.;0.0957804
30.10.2024.;0.07963081
31.10.2024.;0.085091636
01.11.2024.;0.07919489
02.11.2024.;0.07680385
03.11.2024.;0.08179816
04.11.2024.;0.08338554
05.11.2024.;0.078084275
06.11.2024.;0.085390694
07.11.2024.;0.07936484
08.11.2024.;0.07129327
09.11.2024.;0.07806175
10.11.2024.;0.07105683
11.11.2024.;0.07397087
12.11.2024.;0.058932386
13.11.2024.;0.073462114
14.11.2024.;0.07255826
15.11.2024.;0.05846891
16.11.2024.;0.0549114
17.11.2024.;0.05817111
18.11.2024.;0.062587015
19.11.2024.;0.072284356
20.11.2024.;0.06131757
21.11.2024.;0.05065362
22.11.2024.;0.054130476
23.11.2024.;0.05724086
24.11.2024.;0.05268635
25.11.2024.;0.047018465
26.11.2024.;0.057844575
27.11.2024.;0.06307364
28.11.2024.;0.039883226
29.11.2024.;0.052989364
30.11.2024.;0.04669836
01.12.2024.;0.015095699
02.12.2024.;0.022332437
03.12.2024.;0.011200936
04.12.2024.;0.004192097
05.12.2024.;-0.0009828052
06.12.2024.;-0.020383053
07.12.2024.;-0.02261395
08.12.2024.;-0.021650793
09.12.2024.;-0.024888992
10.12.2024.;-0.030004326
11.12.2024.;-0.028779896
12.12.2024.;-0.027070113
13.12.2024.;-0.032373853
14.12.2024.;-0.020344589
15.12.2024.;-0.013565619
16.12.2024.;-0.02895281
17.12.2024.;-0.0131549705
18.12.2024.;-0.01778835
19.12.2024.;-0.022124406
20.12.2024.;-0.020595727
21.12.2024.;-0.019441642
22.12.2024.;-0.012563975
23.12.2024.;0.0019123554
24.12.2024.;-0.018599452
25.12.2024.;0.015958743
26.12.2024.;-0.010167241
27.12.2024.;0.018965825
28.12.2024.;-0.009084886
29.12.2024.;0.01731265
30.12.2024.;0.020912811
31.12.2024.;0.006723907
01.01.2025.;0.017719846
02.01.2025.;0.008277733
03.01.2025.;0.014031879
04.01.2025.;0.013553951
05.01.2025.;0.0073971404
06.01.2025.;-0.005922959
07.01.2025.;-0.023710014
08.01.2025.;-0.0001418097
09.01.2025.;-0.012550801
10.01.2025.;-0.030038536
11.01.2025.;-0.016263263
12.01.2025.;-0.024784721
13.01.2025.;-0.028260855
14.01.2025.;-0.020018686
15.01.2025.;-0.023565259
16.01.2025.;-0.046386827
17.01.2025.;-0.02618771
18.01.2025.;-0.026912795
19.01.2025.;-0.018819608
20.01.2025.;-0.015828867
21.01.2025.;-0.008692199
22.01.2025.;-0.00662819
23.01.2025.;-0.008975
24.01.2025.;0.0001721285
25.01.2025.;0.0061945994
26.01.2025.;-0.0068798317
27.01.2025.;0.017289959
28.01.2025.;0.016280478
29.01.2025.;0.0073118787
30.01.2025.;0.027228719
31.01.2025.;0.008463278
01.02.2025.;0.015857827
02.02.2025.;0.02697492
03.02.2025.;0.03234022
04.02.2025.;0.019775659
05.02.2025.;0.024912072
06.02.2025.;0.021922395
07.02.2025.;0.027656235
08.02.2025.;0.03023435
09.02.2025.;0.03879711
10.02.2025.;0.0126563925
11.02.2025.;0.034557916
12.02.2025.;0.03160785
13.02.2025.;0.011005197
14.02.2025.;0.022635734
15.02.2025.;0.02151967
16.02.2025.;0.0015699829
17.02.2025.;0.002795715
18.02.2025.;-0.013400355
19.02.2025.;-0.030978315
20.02.2025.;-0.026972296
21.02.2025.;-0.027927913
22.02.2025.;-0.026729273
23.02.2025.;-0.021154016
24.02.2025.;-0.027351411
25.02.2025.;-0.029006436
26.02.2025.;-0.04426083
27.02.2025.;-0.024340063
28.02.2025.;-0.03127078
01.03.2025.;-0.03655845
02.03.2025.;-0.024494197
03.03.2025.;-0.053085946
04.03.2025.;-0.04172352
05.03.2025.;-0.042742178
06.03.2025.;-0.05558373
07.03.2025.;-0.038867533
08.03.2025.;-0.038192876
09.03.2025.;-0.020410169
10.03.2025.;-0.038656343
11.03.2025.;-0.03330774
12.03.2025.;-0.02574005
13.03.2025.;-0.016308375
14.03.2025.;-0.02799674
15.03.2025.;-0.006115865
16.03.2025.;-0.026624888
17.03.2025.;-0.032295275
18.03.2025.;-0.030627765
19.03.2025.;-0.027529083
20.03.2025.;-0.025917944
21.03.2025.;-0.03576131
22.03.2025.;-0.053678595
23.03.2025.;-0.022157941
24.03.2025.;-0.019623743
25.03.2025.;-0.035613187
26.03.2025.;-0.035989515
27.03.2025.;-0.048072252
28.03.2025.;-0.029021524
29.03.2025.;-0.01399268
30.03.2025.;-0.023347436
31.03.2025.;-0.0366536
01.04.2025.;-0.019752486
02.04.2025.;-0.014661962
03.04.2025.;-0.034699965
04.04.2025.;-0.017773274
05.04.2025.;-0.018211119
06.04.2025.;-0.009790233
07.04.2025.;-0.013006151
08.04.2025.;-0.008392899
09.04.2025.;-0.011528192
10.04.2025.;0.0076833717
11.04.2025.;0.0008757375
12.04.2025.;0.036087833
13.04.2025.;0.011510142
14.04.2025.;0.027579937
15.04.2025.;0.014540905
16.04.2025.;0.012602737
17.04.2025.;0.021552775
18.04.2025.;0.014042554
19.04.2025.;0.026653202
20.04.2025.;0.02328248
21.04.2025.;0.017657433
22.04.2025.;0.025758933
23.04.2025.;0.03241945
24.04.2025.;0.015502751
25.04.2025.;0.019029658
26.04.2025.;0.012922503
27.04.2025.;0.01520683
28.04.2025.;0.013621836
29.04.2025.;0.011593596
30.04.2025.;0.0040804753
01.05.2025.;0.021357805
02.05.2025.;0.0063179736
03.05.2025.;0.0072212853
04.05.2025.;0.008844837
05.05.2025.;-0.0029607718
06.05.2025.;-0.007818106
07.05.2025.;0.015072521
08.05.2025.;0.011011784
09.05.2025.;0.00056798384
10.05.2025.;-0.002864445
11.05.2025.;0.0121395
12.05.2025.;0.0030394308
