dates;predicted
08.06.2023.;0.040179797
09.06.2023.;0.033375915
10.06.2023.;0.03661702
11.06.2023.;0.033286206
12.06.2023.;0.050102152
13.06.2023.;0.038031198
14.06.2023.;0.040272225
15.06.2023.;0.048471645
16.06.2023.;0.05274988
17.06.2023.;0.06402672
18.06.2023.;0.07684906
19.06.2023.;0.06554641
20.06.2023.;0.065815546
21.06.2023.;0.055675954
22.06.2023.;0.05621414
23.06.2023.;0.04289919
24.06.2023.;0.048547037
25.06.2023.;0.0387892
26.06.2023.;0.02642417
27.06.2023.;0.02328451
28.06.2023.;0.014387664
29.06.2023.;0.021258207
30.06.2023.;0.01226745
01.07.2023.;0.029705582
02.07.2023.;0.03170379
03.07.2023.;0.025406606
04.07.2023.;0.026552927
05.07.2023.;0.04358816
06.07.2023.;0.037391175
07.07.2023.;0.04223758
08.07.2023.;0.045549974
09.07.2023.;0.046187628
10.07.2023.;0.044939496
11.07.2023.;0.04624401
12.07.2023.;0.039246015
13.07.2023.;0.04882568
14.07.2023.;0.039375313
15.07.2023.;0.030187923
16.07.2023.;0.032476533
17.07.2023.;0.032184534
18.07.2023.;0.023580143
19.07.2023.;0.026973372
20.07.2023.;0.02805172
21.07.2023.;0.031223703
22.07.2023.;0.03351277
23.07.2023.;0.041982662
24.07.2023.;0.048469827
25.07.2023.;0.0392676
26.07.2023.;0.06362076
27.07.2023.;0.048955396
28.07.2023.;0.058005832
29.07.2023.;0.053455733
30.07.2023.;0.07405926
31.07.2023.;0.06964828
01.08.2023.;0.06589252
02.08.2023.;0.07641063
03.08.2023.;0.0842845
04.08.2023.;0.07240782
05.08.2023.;0.07756959
06.08.2023.;0.08456536
07.08.2023.;0.09470757
08.08.2023.;0.09480691
09.08.2023.;0.100108445
10.08.2023.;0.10871403
11.08.2023.;0.109864175
12.08.2023.;0.11190119
13.08.2023.;0.10987425
14.08.2023.;0.117409945
15.08.2023.;0.109737545
16.08.2023.;0.11113417
17.08.2023.;0.11709783
18.08.2023.;0.10862793
19.08.2023.;0.10657008
20.08.2023.;0.1026314
21.08.2023.;0.098867364
22.08.2023.;0.09770307
23.08.2023.;0.095915385
24.08.2023.;0.078888
25.08.2023.;0.0845246
26.08.2023.;0.07640065
27.08.2023.;0.07896704
28.08.2023.;0.0916529
29.08.2023.;0.08880006
30.08.2023.;0.10484758
31.08.2023.;0.10712069
