dates;predicted
08.06.2023.;0.020743718
09.06.2023.;0.013043107
10.06.2023.;0.0145933265
11.06.2023.;0.024117332
12.06.2023.;0.019204164
13.06.2023.;0.010514094
14.06.2023.;0.028529057
15.06.2023.;0.0023058672
16.06.2023.;0.006906096
17.06.2023.;0.017626299
18.06.2023.;0.023894835
19.06.2023.;0.020426031
20.06.2023.;0.014666851
21.06.2023.;0.008014485
22.06.2023.;0.0031033093
23.06.2023.;0.015145244
24.06.2023.;0.019775134
25.06.2023.;0.026991375
26.06.2023.;0.019491697
27.06.2023.;0.038479786
28.06.2023.;0.025926951
29.06.2023.;0.037823156
30.06.2023.;0.03501688
01.07.2023.;0.05109737
02.07.2023.;0.05475959
03.07.2023.;0.045065753
04.07.2023.;0.047493372
05.07.2023.;0.039496742
06.07.2023.;0.047853015
07.07.2023.;0.04607206
08.07.2023.;0.04036373
09.07.2023.;0.043226615
10.07.2023.;0.0322629
11.07.2023.;0.051215705
12.07.2023.;0.057200305
13.07.2023.;0.035381276
14.07.2023.;0.041748885
15.07.2023.;0.042173766
16.07.2023.;0.04466033
17.07.2023.;0.042574793
18.07.2023.;0.045910627
19.07.2023.;0.03313517
20.07.2023.;0.028533915
21.07.2023.;0.040262654
22.07.2023.;0.036099114
23.07.2023.;0.037829265
24.07.2023.;0.030693818
25.07.2023.;0.029042121
26.07.2023.;0.021031095
27.07.2023.;0.032770775
28.07.2023.;0.02989917
29.07.2023.;0.036190733
30.07.2023.;0.016533684
31.07.2023.;0.05167963
01.08.2023.;0.044762924
02.08.2023.;0.05054242
03.08.2023.;0.038262114
04.08.2023.;0.02558246
05.08.2023.;0.028123269
06.08.2023.;0.034628883
07.08.2023.;0.020617561
08.08.2023.;0.035269305
09.08.2023.;0.03637791
10.08.2023.;0.026542429
11.08.2023.;0.049953494
12.08.2023.;0.0531307
13.08.2023.;0.05380482
14.08.2023.;0.0700617
15.08.2023.;0.06348167
16.08.2023.;0.065244064
17.08.2023.;0.077269234
18.08.2023.;0.06595197
19.08.2023.;0.066944346
20.08.2023.;0.06591077
21.08.2023.;0.043152012
22.08.2023.;0.07519889
23.08.2023.;0.08794499
24.08.2023.;0.085634544
25.08.2023.;0.081684515
26.08.2023.;0.058378182
27.08.2023.;0.060186222
28.08.2023.;0.10165933
29.08.2023.;0.090143904
30.08.2023.;0.078577265
31.08.2023.;0.07575307
01.09.2023.;0.08288657
02.09.2023.;0.072259665
03.09.2023.;0.09642051
04.09.2023.;0.09892621
05.09.2023.;0.08696009
06.09.2023.;0.09121432
07.09.2023.;0.06554101
08.09.2023.;0.097407795
09.09.2023.;0.08776401
10.09.2023.;0.089420006
11.09.2023.;0.10160496
12.09.2023.;0.10673421
13.09.2023.;0.09599364
14.09.2023.;0.09203614
15.09.2023.;0.09123736
16.09.2023.;0.081357375
17.09.2023.;0.09697064
18.09.2023.;0.07741147
19.09.2023.;0.08959072
20.09.2023.;0.09932548
21.09.2023.;0.06024379
22.09.2023.;0.10213867
23.09.2023.;0.088954024
24.09.2023.;0.093190186
25.09.2023.;0.09928709
26.09.2023.;0.090652734
27.09.2023.;0.092915304
28.09.2023.;0.09387334
29.09.2023.;0.08510671
30.09.2023.;0.092126235
01.10.2023.;0.07927657
02.10.2023.;0.06528911
03.10.2023.;0.075187095
04.10.2023.;0.066443756
05.10.2023.;0.069868684
06.10.2023.;0.06139332
07.10.2023.;0.080091596
08.10.2023.;0.07480802
09.10.2023.;0.08126478
10.10.2023.;0.0908191
11.10.2023.;0.07408819
12.10.2023.;0.09207558
13.10.2023.;0.08862059
14.10.2023.;0.07179569
15.10.2023.;0.08594149
16.10.2023.;0.10129101
17.10.2023.;0.07969754
18.10.2023.;0.06539596
19.10.2023.;0.083803624
20.10.2023.;0.07648696
21.10.2023.;0.091968946
22.10.2023.;0.09216454
23.10.2023.;0.0924462
24.10.2023.;0.06999707
25.10.2023.;0.08618643
26.10.2023.;0.09013749
27.10.2023.;0.0914069
28.10.2023.;0.10779135
29.10.2023.;0.077937186
30.10.2023.;0.09216421
31.10.2023.;0.09236511
01.11.2023.;0.085517526
02.11.2023.;0.09274711
03.11.2023.;0.08873531
04.11.2023.;0.09533215
05.11.2023.;0.089060456
06.11.2023.;0.098085396
07.11.2023.;0.094359614
08.11.2023.;0.06949382
09.11.2023.;0.08951554
10.11.2023.;0.08856965
11.11.2023.;0.06842461
12.11.2023.;0.07734367
13.11.2023.;0.07655023
14.11.2023.;0.0659381
15.11.2023.;0.0765513
16.11.2023.;0.07738928
17.11.2023.;0.0629697
18.11.2023.;0.057951346
19.11.2023.;0.03852552
20.11.2023.;0.04702186
21.11.2023.;0.045369737
22.11.2023.;0.045954946
23.11.2023.;0.036793694
24.11.2023.;0.029136254
25.11.2023.;0.031867046
26.11.2023.;0.03152863
27.11.2023.;0.009092262
28.11.2023.;0.018671468
29.11.2023.;0.014066524
30.11.2023.;0.017472988
01.12.2023.;0.030458033
02.12.2023.;0.027715703
03.12.2023.;0.019589417
04.12.2023.;0.015970461
05.12.2023.;0.011175061
06.12.2023.;0.019160047
07.12.2023.;0.026095781
08.12.2023.;0.02473873
09.12.2023.;0.01905413
10.12.2023.;0.023471927
11.12.2023.;0.019288963
12.12.2023.;0.0093648955
13.12.2023.;0.014091162
14.12.2023.;0.0120311
15.12.2023.;0.021660281
16.12.2023.;0.008956031
17.12.2023.;0.018350571
18.12.2023.;0.013520347
19.12.2023.;0.029216189
20.12.2023.;0.009633804
21.12.2023.;0.026577355
