dates;predicted
08.06.2023.;0.02941414
09.06.2023.;0.042001903
10.06.2023.;0.016367493
11.06.2023.;0.020576946
12.06.2023.;0.037532676
13.06.2023.;0.03641605
14.06.2023.;0.017174983
15.06.2023.;0.031688824
16.06.2023.;0.025170282
17.06.2023.;0.044399105
18.06.2023.;0.017553268
19.06.2023.;0.026066942
20.06.2023.;0.03524373
21.06.2023.;0.040466912
22.06.2023.;0.031968728
23.06.2023.;0.017240798
24.06.2023.;0.019934654
25.06.2023.;0.019991122
26.06.2023.;0.037156247
27.06.2023.;0.022844927
28.06.2023.;0.009415749
29.06.2023.;0.015420281
30.06.2023.;0.017562345
01.07.2023.;0.024526712
02.07.2023.;0.036196694
03.07.2023.;0.029942358
04.07.2023.;0.032339834
05.07.2023.;0.05386346
06.07.2023.;0.057840906
07.07.2023.;0.07066106
08.07.2023.;0.063624576
09.07.2023.;0.07536963
10.07.2023.;0.048901424
11.07.2023.;0.06758496
12.07.2023.;0.04707099
13.07.2023.;0.05369376
14.07.2023.;0.074570805
15.07.2023.;0.061879933
16.07.2023.;0.04879746
17.07.2023.;0.068436876
18.07.2023.;0.051326513
19.07.2023.;0.045778044
20.07.2023.;0.03989476
21.07.2023.;0.05792176
22.07.2023.;0.06961861
23.07.2023.;0.047342304
24.07.2023.;0.058406867
25.07.2023.;0.06960391
26.07.2023.;0.0552764
27.07.2023.;0.03757961
28.07.2023.;0.070092365
29.07.2023.;0.07459588
30.07.2023.;0.055347256
31.07.2023.;0.05133321
01.08.2023.;0.04808153
02.08.2023.;0.04306879
03.08.2023.;0.03936743
04.08.2023.;0.038499787
05.08.2023.;0.060770035
06.08.2023.;0.06061205
07.08.2023.;0.048050143
08.08.2023.;0.061429456
09.08.2023.;0.06020741
10.08.2023.;0.05430188
11.08.2023.;0.06633857
12.08.2023.;0.08077238
13.08.2023.;0.075488694
14.08.2023.;0.081568085
15.08.2023.;0.069661275
16.08.2023.;0.06158739
17.08.2023.;0.07383727
18.08.2023.;0.06754236
19.08.2023.;0.06988852
20.08.2023.;0.08796178
21.08.2023.;0.081089064
22.08.2023.;0.07429077
23.08.2023.;0.08313371
24.08.2023.;0.057052217
25.08.2023.;0.0790093
26.08.2023.;0.08327828
27.08.2023.;0.092368945
28.08.2023.;0.07583363
29.08.2023.;0.08848135
30.08.2023.;0.09755655
31.08.2023.;0.08461812
