dates;predicted
08.06.2023.;0.03347709
09.06.2023.;0.04322543
10.06.2023.;0.030392302
11.06.2023.;0.013554344
12.06.2023.;0.025503185
13.06.2023.;0.017131347
14.06.2023.;0.012812294
15.06.2023.;0.01091602
16.06.2023.;0.028185003
17.06.2023.;0.018428518
18.06.2023.;0.009026756
19.06.2023.;0.011333494
20.06.2023.;0.018874599
21.06.2023.;0.0023808733
22.06.2023.;0.013308059
23.06.2023.;-0.0021939175
24.06.2023.;0.0240427
25.06.2023.;0.028601851
26.06.2023.;0.03242252
27.06.2023.;0.02698829
28.06.2023.;0.019487668
29.06.2023.;0.024580576
30.06.2023.;0.016818248
01.07.2023.;0.015143228
02.07.2023.;0.04100598
03.07.2023.;0.033364616
04.07.2023.;0.028053539
05.07.2023.;0.012408304
06.07.2023.;0.019264739
07.07.2023.;0.041256253
08.07.2023.;0.04795342
09.07.2023.;0.052858897
10.07.2023.;0.0561664
11.07.2023.;0.05831351
12.07.2023.;0.054835513
13.07.2023.;0.04503589
14.07.2023.;0.04107628
15.07.2023.;0.044106975
16.07.2023.;0.04576842
17.07.2023.;0.047225542
18.07.2023.;0.05100876
19.07.2023.;0.07014881
20.07.2023.;0.038796652
21.07.2023.;0.03733992
22.07.2023.;0.059470356
23.07.2023.;0.061328977
24.07.2023.;0.053382702
25.07.2023.;0.053089
26.07.2023.;0.07320867
27.07.2023.;0.04441569
28.07.2023.;0.056165323
29.07.2023.;0.04841468
30.07.2023.;0.055531934
31.07.2023.;0.04688768
01.08.2023.;0.051418915
02.08.2023.;0.050536845
03.08.2023.;0.050612953
04.08.2023.;0.035534725
05.08.2023.;0.0476156
06.08.2023.;0.030917726
07.08.2023.;0.043521296
08.08.2023.;0.05658193
09.08.2023.;0.048053887
10.08.2023.;0.054880865
11.08.2023.;0.06272784
12.08.2023.;0.050990395
13.08.2023.;0.06363982
14.08.2023.;0.070646465
15.08.2023.;0.05804363
16.08.2023.;0.08748445
17.08.2023.;0.053510293
18.08.2023.;0.05825387
19.08.2023.;0.083715364
20.08.2023.;0.061076127
21.08.2023.;0.0736986
22.08.2023.;0.079876766
23.08.2023.;0.0664926
24.08.2023.;0.07269331
25.08.2023.;0.06671717
26.08.2023.;0.08496537
27.08.2023.;0.08414866
28.08.2023.;0.080957085
29.08.2023.;0.07406238
30.08.2023.;0.09001698
31.08.2023.;0.09672177
01.09.2023.;0.08250044
02.09.2023.;0.077870935
03.09.2023.;0.09342212
04.09.2023.;0.08053818
05.09.2023.;0.07362172
06.09.2023.;0.07430602
07.09.2023.;0.08268295
08.09.2023.;0.09633767
09.09.2023.;0.09832448
10.09.2023.;0.09532848
11.09.2023.;0.10372765
12.09.2023.;0.10275832
13.09.2023.;0.088799745
14.09.2023.;0.10390979
15.09.2023.;0.09081552
16.09.2023.;0.11919638
17.09.2023.;0.09973958
18.09.2023.;0.100934625
19.09.2023.;0.09157491
20.09.2023.;0.120395854
21.09.2023.;0.10131493
22.09.2023.;0.09739588
23.09.2023.;0.12713008
24.09.2023.;0.11042087
25.09.2023.;0.107706755
26.09.2023.;0.10101631
27.09.2023.;0.10147451
28.09.2023.;0.10941607
29.09.2023.;0.10277241
30.09.2023.;0.1069621
01.10.2023.;0.108920544
02.10.2023.;0.10128346
03.10.2023.;0.110028006
04.10.2023.;0.111273535
05.10.2023.;0.10154576
06.10.2023.;0.10653748
07.10.2023.;0.10942788
08.10.2023.;0.09057931
09.10.2023.;0.0983102
10.10.2023.;0.09306298
11.10.2023.;0.08656965
12.10.2023.;0.076629825
13.10.2023.;0.091368236
14.10.2023.;0.080267854
15.10.2023.;0.07056209
16.10.2023.;0.0638841
17.10.2023.;0.068627134
18.10.2023.;0.044827275
19.10.2023.;0.083531074
20.10.2023.;0.05790621
