dates;predicted
08.06.2023.;0.052750893
09.06.2023.;0.0648523
10.06.2023.;0.06238866
11.06.2023.;0.08370492
12.06.2023.;0.08393462
13.06.2023.;0.055995293
14.06.2023.;0.115837485
15.06.2023.;0.085972965
16.06.2023.;0.07952847
17.06.2023.;0.08329405
18.06.2023.;0.08929303
19.06.2023.;0.09980938
20.06.2023.;0.11461605
21.06.2023.;0.104268886
22.06.2023.;0.06796021
23.06.2023.;0.08109695
24.06.2023.;0.07211156
25.06.2023.;0.065801255
26.06.2023.;0.06327553
27.06.2023.;0.047016326
28.06.2023.;0.03454253
29.06.2023.;0.037947536
30.06.2023.;0.041044503
01.07.2023.;0.03850253
02.07.2023.;0.039872833
03.07.2023.;0.03544666
04.07.2023.;0.047331333
05.07.2023.;0.044484027
06.07.2023.;0.058410052
07.07.2023.;0.07523331
08.07.2023.;0.061014615
09.07.2023.;0.083708316
10.07.2023.;0.072432
11.07.2023.;0.06763777
12.07.2023.;0.06961541
13.07.2023.;0.06570138
14.07.2023.;0.05975368
15.07.2023.;0.04540208
16.07.2023.;0.080379665
17.07.2023.;0.06673938
18.07.2023.;0.051775683
19.07.2023.;0.07776165
20.07.2023.;0.05861063
21.07.2023.;0.05733555
22.07.2023.;0.060326986
23.07.2023.;0.0690263
24.07.2023.;0.07276417
25.07.2023.;0.07369161
26.07.2023.;0.071972504
27.07.2023.;0.08017355
28.07.2023.;0.0599025
29.07.2023.;0.085723504
30.07.2023.;0.08078775
31.07.2023.;0.08813776
01.08.2023.;0.1068846
02.08.2023.;0.12049864
03.08.2023.;0.12691353
04.08.2023.;0.11374933
05.08.2023.;0.122475035
06.08.2023.;0.123685755
07.08.2023.;0.12687832
08.08.2023.;0.12305934
09.08.2023.;0.14637636
10.08.2023.;0.1598751
11.08.2023.;0.15052989
12.08.2023.;0.15481022
13.08.2023.;0.13024095
14.08.2023.;0.1475453
15.08.2023.;0.15520221
16.08.2023.;0.13027753
17.08.2023.;0.16801165
18.08.2023.;0.12151675
19.08.2023.;0.12543043
20.08.2023.;0.1173726
21.08.2023.;0.15505202
22.08.2023.;0.13301714
23.08.2023.;0.12329253
24.08.2023.;0.11096838
25.08.2023.;0.10473297
26.08.2023.;0.11647169
27.08.2023.;0.10222789
28.08.2023.;0.112807326
29.08.2023.;0.11416897
30.08.2023.;0.15032579
31.08.2023.;0.11603196
01.09.2023.;0.1481003
02.09.2023.;0.1577394
03.09.2023.;0.12725413
04.09.2023.;0.1357327
05.09.2023.;0.109542996
06.09.2023.;0.14610933
07.09.2023.;0.14661796
08.09.2023.;0.16197559
09.09.2023.;0.16918628
10.09.2023.;0.13169174
11.09.2023.;0.12694488
12.09.2023.;0.13191849
13.09.2023.;0.16037306
14.09.2023.;0.12921228
15.09.2023.;0.111790314
16.09.2023.;0.127307
17.09.2023.;0.13223034
18.09.2023.;0.16379297
19.09.2023.;0.17505766
20.09.2023.;0.17079678
21.09.2023.;0.17285153
22.09.2023.;0.12140262
23.09.2023.;0.17119572
24.09.2023.;0.1986181
25.09.2023.;0.16268548
26.09.2023.;0.17555822
27.09.2023.;0.17659533
28.09.2023.;0.15994905
29.09.2023.;0.15825659
30.09.2023.;0.124595866
01.10.2023.;0.16777351
02.10.2023.;0.16078208
03.10.2023.;0.12876531
04.10.2023.;0.14366946
05.10.2023.;0.115060054
06.10.2023.;0.14993921
07.10.2023.;0.12410835
08.10.2023.;0.14114399
09.10.2023.;0.13619177
10.10.2023.;0.12654802
11.10.2023.;0.1358479
12.10.2023.;0.13285494
13.10.2023.;0.11206677
14.10.2023.;0.1326663
15.10.2023.;0.12007747
16.10.2023.;0.14458969
17.10.2023.;0.12287569
18.10.2023.;0.13360709
19.10.2023.;0.14558518
20.10.2023.;0.12250504
21.10.2023.;0.13740556
22.10.2023.;0.10866041
23.10.2023.;0.101686954
24.10.2023.;0.118243225
25.10.2023.;0.09735701
26.10.2023.;0.10177592
27.10.2023.;0.10631604
28.10.2023.;0.097625375
29.10.2023.;0.08667269
30.10.2023.;0.083811805
31.10.2023.;0.084408484
01.11.2023.;0.07289344
02.11.2023.;0.060159475
03.11.2023.;0.067176886
04.11.2023.;0.062062442
05.11.2023.;0.053975485
06.11.2023.;0.040453017
07.11.2023.;0.032520343
08.11.2023.;0.021853695
09.11.2023.;0.005764914
10.11.2023.;0.0017721364
11.11.2023.;-0.0128936
12.11.2023.;-0.020094
13.11.2023.;-0.039704137
14.11.2023.;-0.044823665
15.11.2023.;-0.043787632
16.11.2023.;-0.05192575
17.11.2023.;-0.05367796
18.11.2023.;-0.062773645
19.11.2023.;-0.05313593
20.11.2023.;-0.05047726
21.11.2023.;-0.055530544
22.11.2023.;-0.05237045
23.11.2023.;-0.056035955
24.11.2023.;-0.061135087
25.11.2023.;-0.05624713
26.11.2023.;-0.05069778
27.11.2023.;-0.059670888
28.11.2023.;-0.05927705
29.11.2023.;-0.066625684
