actual;predicted
0.0421;0.05443018
0.0394;0.05013787
0.0421;0.04651492
0.0405;0.04341903
0.0368;0.04238114
0.0356;0.04115177
0.0324;0.03598349
0.0281;0.03250125
0.0227;0.0287144
0.0196;0.02437434
0.0173;0.02198742
0.0152;0.02027541
0.0154;0.0201919
0.0109;0.01622121
0.0116;0.01683775
0.0096;0.0141402
0.0075;0.01275795
0.0069;0.0117153
0.007;0.0088874
0.0047;0.00801796
0.0064;0.00922673
0.0081;0.00290378
0.01;0.00518301
0.0164;0.00678385
0.0202;0.00911996
0.0259;0.01303748
0.0328;0.016803
0.0345;0.02171733
0.0418;0.03044093
0.0478;0.0345917
0.0504;0.0410948
0.0519;0.04596629
0.0535;0.05255798
0.0531;0.05668839
0.051;0.05731103
0.0481;0.05752297
0.0456;0.05437103
0.0435;0.05176431
0.04;0.04866993
0.0365;0.04513017
0.0316;0.03949045
0.0298;0.03455339
0.0277;0.02889038
0.0248;0.02451102
0.0238;0.02220952
0.0239;0.02156259
0.0215;0.02037776
0.0202;0.0210886
0.0207;0.02030627
0.0193;0.0179703
0.0245;0.01772175
0.0258;0.02061881
0.0296;0.01920222
0.0309;0.0233281
0.0303;0.02621204
0.0323;0.02908353
0.0341;0.03172512
0.0401;0.03184553
0.0394;0.03365853
0.0417;0.0376487
0.0416;0.04208555
0.0434;0.04146726
0.0462;0.0445213
0.0465;0.04290364
0.0481;0.04665276
0.0471;0.04728465
0.0462;0.04624267
0.0446;0.04766194
0.0453;0.04602475
0.0448;0.04363089
0.0451;0.04083332
0.0439;0.04203407
0.0444;0.04189979
0.0436;0.04385023
0.0417;0.04253979
0.0382;0.04191186
0.0346;0.04041466
0.0342;0.03638098
0.0344;0.0367007
0.0327;0.03345884
0.0323;0.03364506
0.0318;0.02987733
0.0333;0.03067719
0.0342;0.02848767
0.0362;0.0305362
0.0394;0.03131586
0.0404;0.03295625
0.0438;0.03759238
0.0475;0.03899276
0.0514;0.0414365
0.0538;0.04392472
0.0586;0.04884749
0.0614;0.05129719
0.0661;0.05691804
0.0683;0.06117683
0.0706;0.06530701
0.0712;0.06942699
0.0736;0.07076703
0.0736;0.07235946
0.0764;0.07449941
0.0779;0.07498065
0.081;0.07627022
0.079;0.07594031
0.0774;0.07881092
0.0802;0.07725015
0.0803;0.07675129
0.0802;0.07665807
0.0807;0.07708356
0.0804;0.07627343
0.0808;0.07825095
0.0799;0.07803997
0.0783;0.07894543
0.0777;0.07908075
0.0814;0.07795412
0.083;0.07868541
0.0827;0.07922468
0.0864;0.08189863
0.0897;0.08111562
0.0919;0.08226019
0.091;0.08642808
0.0923;0.08801174
0.0939;0.09106659
0.0961;0.09281345
0.0972;0.09545193
0.0979;0.0958506
0.0987;0.09603623
0.0984;0.09731375
0.1038;0.09896936
0.1043;0.09790401
0.1036;0.09874985
0.1043;0.10221695
0.1027;0.10063519
0.106;0.10304911
0.1083;0.10129034
0.105;0.10320994
0.1066;0.10631251
0.1069;0.10690062
0.1096;0.10509175
0.1117;0.10572152
0.1127;0.10763597
0.1153;0.10903797
0.1183;0.11085354
0.1173;0.11161269
0.116;0.11603785
0.1188;0.11720949
0.1215;0.11714972
0.1211;0.11654883
0.1191;0.11931585
0.1193;0.12114942
0.1218;0.12180102
0.1241;0.12011663
0.1239;0.11921746
0.1248;0.11907618
0.1245;0.12099598
0.1244;0.12200657
0.1263;0.12414326
0.1261;0.12184788
0.1293;0.12307166
0.1349;0.12631074
0.1363;0.12759024
0.1387;0.13023312
0.1409;0.13466598
0.1436;0.1364941
0.1462;0.14011192
0.147;0.14126888
0.1471;0.14234656
0.1468;0.14735629
0.148;0.14852686
0.1453;0.14854635
0.1409;0.14672168
0.1397;0.14406314
0.1361;0.14390165
0.1331;0.1421067
0.1272;0.13665055
0.1204;0.13355914
0.1202;0.12799533
0.1186;0.12254422
0.1194;0.1175272
0.1181;0.11396333
0.1216;0.11238521
0.1214;0.11343638
0.1229;0.11600119
0.1248;0.11761509
0.1261;0.11947775
0.1306;0.12284248
0.1369;0.12651001
0.1405;0.13027456
0.1464;0.13533728
0.1491;0.13851282
0.1473;0.14541529
0.1501;0.14827348
0.1516;0.1517151
0.1527;0.1492561
0.1506;0.15224338
0.1476;0.15437096
0.1446;0.15170121
0.1433;0.14753649
0.1402;0.14528854
0.1296;0.14207555
0.1329;0.14024276
0.129;0.13411093
0.1248;0.12708083
0.1189;0.12724654
0.1168;0.12259018
0.1089;0.11638957
0.1075;0.11230185
0.1016;0.10842309
0.1021;0.10529188
0.0968;0.10118654
0.0934;0.10129052
0.0924;0.09570145
0.088;0.09492853
0.0859;0.09077099
0.0874;0.08936119
0.0853;0.08260365
0.0824;0.08444469
0.0799;0.08290119
0.0782;0.0825168
0.075;0.07993897
0.0746;0.07873857
0.0743;0.07593214
0.0732;0.07483187
0.0743;0.0761654
0.0789;0.07338414
0.0806;0.07241351
0.0816;0.07174404
0.0831;0.07647771
0.0775;0.07825948
0.0773;0.08176441
0.0743;0.08170817
0.0728;0.07920483
0.0711;0.07929616
0.0704;0.07553613
0.0659;0.07279949
0.0623;0.07038818
