dates;predicted
08.06.2023.;0.00053468184
09.06.2023.;-0.0001747515
10.06.2023.;0.012668372
11.06.2023.;0.017759107
12.06.2023.;0.012406818
13.06.2023.;0.027681239
14.06.2023.;0.0029141204
15.06.2023.;0.0032259459
16.06.2023.;0.020700255
17.06.2023.;0.017471988
18.06.2023.;0.018935947
19.06.2023.;0.03258971
20.06.2023.;0.018140558
21.06.2023.;0.012978252
22.06.2023.;0.016100317
23.06.2023.;0.017569851
24.06.2023.;0.030313157
25.06.2023.;0.02365321
26.06.2023.;0.01526767
27.06.2023.;0.04596167
28.06.2023.;0.022447154
29.06.2023.;0.025944697
30.06.2023.;0.035464212
01.07.2023.;0.040449735
02.07.2023.;0.051272772
03.07.2023.;0.023433536
04.07.2023.;0.058481697
05.07.2023.;0.03417917
06.07.2023.;0.050264526
07.07.2023.;0.045403965
08.07.2023.;0.059560418
09.07.2023.;0.046964444
10.07.2023.;0.059924953
11.07.2023.;0.050138004
12.07.2023.;0.028049171
13.07.2023.;0.039177913
14.07.2023.;0.040575165
15.07.2023.;0.058720164
16.07.2023.;0.046387028
17.07.2023.;0.045397446
18.07.2023.;0.06974589
19.07.2023.;0.041488387
20.07.2023.;0.0625118
21.07.2023.;0.04777213
22.07.2023.;0.050884288
23.07.2023.;0.05287896
24.07.2023.;0.053887535
25.07.2023.;0.041997053
26.07.2023.;0.045676954
27.07.2023.;0.08098726
28.07.2023.;0.05587575
29.07.2023.;0.07140639
30.07.2023.;0.049125817
31.07.2023.;0.061610907
01.08.2023.;0.07013294
02.08.2023.;0.03501314
03.08.2023.;0.07046303
04.08.2023.;0.06788519
05.08.2023.;0.06299052
06.08.2023.;0.046288583
07.08.2023.;0.05914077
08.08.2023.;0.07766904
09.08.2023.;0.03635908
10.08.2023.;0.07627906
11.08.2023.;0.055000365
12.08.2023.;0.065134555
13.08.2023.;0.069161125
14.08.2023.;0.08287982
15.08.2023.;0.078900136
16.08.2023.;0.05913791
17.08.2023.;0.027654033
18.08.2023.;0.0771658
19.08.2023.;0.041436326
20.08.2023.;0.06745334
21.08.2023.;0.043415226
22.08.2023.;0.063579
23.08.2023.;0.054642096
24.08.2023.;0.08288121
25.08.2023.;0.058199897
26.08.2023.;0.058008257
27.08.2023.;0.07210974
28.08.2023.;0.03726872
29.08.2023.;0.061557572
30.08.2023.;0.094939664
31.08.2023.;0.045997567
01.09.2023.;0.06967697
02.09.2023.;0.06895591
03.09.2023.;0.060650364
04.09.2023.;0.093684025
05.09.2023.;0.04460191
06.09.2023.;0.058794595
07.09.2023.;0.10772739
08.09.2023.;0.047847174
09.09.2023.;0.045889538
10.09.2023.;0.066254795
11.09.2023.;0.076322064
12.09.2023.;0.09901529
13.09.2023.;0.07161343
14.09.2023.;0.08823107
15.09.2023.;0.07211761
16.09.2023.;0.07463087
17.09.2023.;0.0866344
18.09.2023.;0.07765441
19.09.2023.;0.09196021
20.09.2023.;0.07768607
21.09.2023.;0.06565287
22.09.2023.;0.047629975
23.09.2023.;0.068932906
24.09.2023.;0.090471976
25.09.2023.;0.07659671
26.09.2023.;0.08024203
27.09.2023.;0.0656629
28.09.2023.;0.08389077
29.09.2023.;0.08761218
30.09.2023.;0.093774825
01.10.2023.;0.07762219
02.10.2023.;0.06226148
03.10.2023.;0.08055273
04.10.2023.;0.049888067
05.10.2023.;0.06424198
06.10.2023.;0.03772581
07.10.2023.;0.03769849
08.10.2023.;0.035114635
09.10.2023.;0.07346325
10.10.2023.;0.07012375
11.10.2023.;0.06384367
12.10.2023.;0.090098366
13.10.2023.;0.062146924
14.10.2023.;0.058410615
15.10.2023.;0.07259424
16.10.2023.;0.08104831
17.10.2023.;0.0809708
18.10.2023.;0.052473865
19.10.2023.;0.06464778
20.10.2023.;0.101488605
21.10.2023.;0.08700484
22.10.2023.;0.07552274
23.10.2023.;0.05765584
24.10.2023.;0.087297894
25.10.2023.;0.019681875
26.10.2023.;0.040418006
27.10.2023.;0.073195964
28.10.2023.;0.09365902
29.10.2023.;0.068865195
30.10.2023.;0.06348927
31.10.2023.;0.06665731
01.11.2023.;0.073424496
02.11.2023.;0.07496188
03.11.2023.;0.078415826
04.11.2023.;0.056506637
05.11.2023.;0.05925616
06.11.2023.;0.046278693
07.11.2023.;0.07118217
08.11.2023.;0.037204996
09.11.2023.;0.06856236
10.11.2023.;0.07257446
11.11.2023.;0.066137366
12.11.2023.;0.0982101
13.11.2023.;0.07978324
14.11.2023.;0.057776123
15.11.2023.;0.045715995
16.11.2023.;0.05454623
17.11.2023.;0.0645884
18.11.2023.;0.06264993
19.11.2023.;0.05320771
20.11.2023.;0.059264045
21.11.2023.;0.03707678
22.11.2023.;0.0572811
23.11.2023.;0.05495871
24.11.2023.;0.07162699
25.11.2023.;0.065831
26.11.2023.;0.04108093
27.11.2023.;0.06374983
28.11.2023.;0.048024956
29.11.2023.;0.059086744
30.11.2023.;0.05558044
01.12.2023.;0.038882077
02.12.2023.;0.07504402
03.12.2023.;0.055259243
04.12.2023.;0.051432252
05.12.2023.;0.061794214
06.12.2023.;0.039827473
07.12.2023.;0.06668337
08.12.2023.;0.07874836
09.12.2023.;0.053991888
10.12.2023.;0.08775982
