dates;predicted
08.06.2023.;0.013427537
09.06.2023.;0.037741326
10.06.2023.;0.012458557
11.06.2023.;0.0418735
12.06.2023.;0.0013434878
13.06.2023.;0.015398368
14.06.2023.;0.00386101
15.06.2023.;0.029563086
16.06.2023.;0.019738898
17.06.2023.;0.034970663
18.06.2023.;0.02725062
19.06.2023.;0.024705732
20.06.2023.;0.012565396
21.06.2023.;0.011638196
22.06.2023.;0.009151012
23.06.2023.;0.029303601
24.06.2023.;0.028389575
25.06.2023.;0.0288234
26.06.2023.;0.008245167
27.06.2023.;0.028427985
28.06.2023.;0.019577395
29.06.2023.;-0.009398451
30.06.2023.;0.0063934764
01.07.2023.;0.019450134
02.07.2023.;0.022821033
03.07.2023.;0.022972744
04.07.2023.;0.022830442
05.07.2023.;0.016118348
06.07.2023.;0.012957524
07.07.2023.;0.041853238
08.07.2023.;0.042855013
09.07.2023.;0.011922159
10.07.2023.;0.04835508
11.07.2023.;0.030770298
12.07.2023.;0.039244935
13.07.2023.;0.05503161
14.07.2023.;0.01825051
15.07.2023.;0.029136991
16.07.2023.;0.03296936
17.07.2023.;0.019804247
18.07.2023.;0.049130306
19.07.2023.;0.029839322
20.07.2023.;0.050672617
21.07.2023.;0.05775838
22.07.2023.;0.048349
23.07.2023.;0.04230711
24.07.2023.;0.05646292
25.07.2023.;0.04489337
26.07.2023.;0.057888005
27.07.2023.;0.049824778
28.07.2023.;0.028063226
29.07.2023.;0.06980472
30.07.2023.;0.059444986
31.07.2023.;0.064530425
01.08.2023.;0.046008624
02.08.2023.;0.06297238
03.08.2023.;0.06588404
04.08.2023.;0.055573612
05.08.2023.;0.057256762
06.08.2023.;0.08997125
07.08.2023.;0.052170448
08.08.2023.;0.06126515
09.08.2023.;0.07978423
10.08.2023.;0.059311844
11.08.2023.;0.070413664
12.08.2023.;0.04640813
13.08.2023.;0.036588192
14.08.2023.;0.06066753
15.08.2023.;0.03942848
16.08.2023.;0.04362157
17.08.2023.;0.039625596
18.08.2023.;0.04774037
19.08.2023.;0.041495632
20.08.2023.;0.067127146
21.08.2023.;0.038876925
22.08.2023.;0.060349002
23.08.2023.;0.064477414
24.08.2023.;0.05243757
25.08.2023.;0.05900667
26.08.2023.;0.052444726
27.08.2023.;0.06528899
28.08.2023.;0.07179569
29.08.2023.;0.07414892
30.08.2023.;0.066442326
31.08.2023.;0.05282893
01.09.2023.;0.07981731
02.09.2023.;0.05990222
03.09.2023.;0.064869255
04.09.2023.;0.06769339
05.09.2023.;0.08457239
06.09.2023.;0.048345063
07.09.2023.;0.06882788
08.09.2023.;0.08294129
09.09.2023.;0.0831189
10.09.2023.;0.048388295
11.09.2023.;0.049593706
12.09.2023.;0.056872115
13.09.2023.;0.05366656
14.09.2023.;0.082344934
15.09.2023.;0.060925607
16.09.2023.;0.07019344
17.09.2023.;0.055934314
18.09.2023.;0.08045199
19.09.2023.;0.05669973
20.09.2023.;0.057243392
21.09.2023.;0.08588339
22.09.2023.;0.06548514
23.09.2023.;0.069668695
24.09.2023.;0.033723127
25.09.2023.;0.08245026
26.09.2023.;0.081265375
27.09.2023.;0.050785355
28.09.2023.;0.08175999
29.09.2023.;0.059846245
30.09.2023.;0.07723775
01.10.2023.;0.031000623
02.10.2023.;0.051108968
03.10.2023.;0.050818257
04.10.2023.;0.050484568
05.10.2023.;0.09918091
06.10.2023.;0.07882938
07.10.2023.;0.06435572
08.10.2023.;0.057771243
09.10.2023.;0.06978391
10.10.2023.;0.07127498
11.10.2023.;0.06795401
12.10.2023.;0.08120276
13.10.2023.;0.08624853
14.10.2023.;0.055390872
15.10.2023.;0.08028436
16.10.2023.;0.08005281
17.10.2023.;0.070897505
18.10.2023.;0.06285627
19.10.2023.;0.055862747
20.10.2023.;0.05475969
21.10.2023.;0.064313695
22.10.2023.;0.0702565
23.10.2023.;0.05692102
24.10.2023.;0.056723155
25.10.2023.;0.091695786
26.10.2023.;0.062434234
27.10.2023.;0.073816895
28.10.2023.;0.064698115
29.10.2023.;0.05051375
30.10.2023.;0.03347282
31.10.2023.;0.085070334
01.11.2023.;0.08850843
02.11.2023.;0.05781435
03.11.2023.;0.07421337
04.11.2023.;0.057982113
05.11.2023.;0.049851783
06.11.2023.;0.04119423
07.11.2023.;0.06559391
08.11.2023.;0.044630233
09.11.2023.;0.0802268
10.11.2023.;0.04541895
11.11.2023.;0.049877357
12.11.2023.;0.05273974
13.11.2023.;0.042702217
14.11.2023.;0.053587846
15.11.2023.;0.04686185
16.11.2023.;0.05638129
17.11.2023.;0.059051674
18.11.2023.;0.014502335
19.11.2023.;0.033466317
20.11.2023.;0.061897587
21.11.2023.;0.08119284
22.11.2023.;0.07164486
23.11.2023.;0.06364928
24.11.2023.;0.056291305
25.11.2023.;0.06505224
26.11.2023.;0.044278357
27.11.2023.;0.078553885
28.11.2023.;0.09703803
29.11.2023.;0.085231565
30.11.2023.;0.07517213
01.12.2023.;0.061483957
02.12.2023.;0.07283056
03.12.2023.;0.09408774
04.12.2023.;0.08353714
05.12.2023.;0.06757658
06.12.2023.;0.066861056
07.12.2023.;0.05341117
08.12.2023.;0.07579806
09.12.2023.;0.053414024
10.12.2023.;0.095892206
11.12.2023.;0.079986885
12.12.2023.;0.08959359
13.12.2023.;0.06525814
14.12.2023.;0.09748225
15.12.2023.;0.113121994
16.12.2023.;0.11810257
17.12.2023.;0.07502432
18.12.2023.;0.08821248
19.12.2023.;0.1073969
20.12.2023.;0.10516948
21.12.2023.;0.07881369
22.12.2023.;0.10261342
23.12.2023.;0.09587462
24.12.2023.;0.08479848
25.12.2023.;0.04542832
26.12.2023.;0.068678826
27.12.2023.;0.09007342
28.12.2023.;0.106025204
29.12.2023.;0.08440682
30.12.2023.;0.08218029
31.12.2023.;0.048518933
01.01.2024.;0.09837903
02.01.2024.;0.07288889
03.01.2024.;0.09418065
04.01.2024.;0.08255112
05.01.2024.;0.03566429
06.01.2024.;0.07392974
07.01.2024.;0.053506345
08.01.2024.;0.07971259
09.01.2024.;0.04942607
10.01.2024.;0.08605452
11.01.2024.;0.09438777
12.01.2024.;0.069256596
13.01.2024.;0.06437336
14.01.2024.;0.058923967
15.01.2024.;0.06478663
16.01.2024.;0.07089515
17.01.2024.;0.06950267
18.01.2024.;0.0673668
19.01.2024.;0.069696784
20.01.2024.;0.04255329
21.01.2024.;0.060827017
22.01.2024.;0.06745201
23.01.2024.;0.0496158
24.01.2024.;0.061880343
25.01.2024.;0.041630518
26.01.2024.;0.051366765
27.01.2024.;0.0632414
28.01.2024.;0.074787095
29.01.2024.;0.06428981
30.01.2024.;0.057467133
31.01.2024.;0.056143247
01.02.2024.;0.06543686
02.02.2024.;0.078977406
03.02.2024.;0.06676788
04.02.2024.;0.0422858
05.02.2024.;0.064904235
06.02.2024.;0.05370772
07.02.2024.;0.076962195
08.02.2024.;0.09594694
09.02.2024.;0.05968411
10.02.2024.;0.08230534
11.02.2024.;0.067813516
12.02.2024.;0.04931024
13.02.2024.;0.060929686
14.02.2024.;0.07373325
15.02.2024.;0.05633361
16.02.2024.;0.06605025
17.02.2024.;0.06936943
18.02.2024.;0.06517647
19.02.2024.;0.06287521
20.02.2024.;0.09016646
21.02.2024.;0.07511139
22.02.2024.;0.05090057
23.02.2024.;0.052783348
24.02.2024.;0.075546056
25.02.2024.;0.051150206
26.02.2024.;0.018698752
27.02.2024.;0.057711147
28.02.2024.;0.04773451
29.02.2024.;0.022446953
01.03.2024.;0.0483535
02.03.2024.;0.033878278
03.03.2024.;0.018766854
04.03.2024.;0.026307032
05.03.2024.;0.02467066
06.03.2024.;-0.0048938794
07.03.2024.;0.005943151
08.03.2024.;0.027100964
09.03.2024.;0.006742933
10.03.2024.;0.0011370601
11.03.2024.;-0.015784962
12.03.2024.;0.03193468
13.03.2024.;0.011447135
14.03.2024.;-0.0023704898
15.03.2024.;0.007819164
16.03.2024.;0.039855756
17.03.2024.;0.011285648
18.03.2024.;-0.01007469
19.03.2024.;0.0029762974
20.03.2024.;0.0058420026
21.03.2024.;-0.010587627
22.03.2024.;0.011770064
23.03.2024.;0.004307015
24.03.2024.;0.0044714687
25.03.2024.;-0.008645883
26.03.2024.;-0.013527449
27.03.2024.;-0.010535872
28.03.2024.;-0.030067883
29.03.2024.;-0.011066858
30.03.2024.;-0.0049382616
31.03.2024.;-0.0008803238
01.04.2024.;-0.0051053716
02.04.2024.;-0.014590947
03.04.2024.;0.022895962
04.04.2024.;-0.013794849
05.04.2024.;-0.022672696
06.04.2024.;0.003565142
07.04.2024.;-0.007417539
08.04.2024.;-0.026520144
09.04.2024.;0.0041868375
10.04.2024.;-0.023591708
11.04.2024.;-0.012883047
12.04.2024.;-0.039423183
13.04.2024.;-0.03178979
14.04.2024.;-0.012979689
15.04.2024.;-0.022645704
16.04.2024.;-0.008613533
17.04.2024.;-0.0145343635
18.04.2024.;-0.033759035
19.04.2024.;-0.007340842
20.04.2024.;-0.005802165
21.04.2024.;-0.014443127
22.04.2024.;-0.019183367
23.04.2024.;-0.023568477
24.04.2024.;-0.018807754
25.04.2024.;-0.028392624
26.04.2024.;-0.02998697
27.04.2024.;-0.020489916
28.04.2024.;-0.042086042
29.04.2024.;-0.05283949
30.04.2024.;-0.014745802
01.05.2024.;-0.025001947
02.05.2024.;-0.03974568
03.05.2024.;-0.03521803
04.05.2024.;-0.040743947
05.05.2024.;-0.031795885
06.05.2024.;-0.017904831
07.05.2024.;-0.011993804
08.05.2024.;-0.031104755
09.05.2024.;-0.051056147
10.05.2024.;-0.031786382
11.05.2024.;-0.04366308
12.05.2024.;-0.022785965
13.05.2024.;-0.025236212
14.05.2024.;-0.008490206
15.05.2024.;-0.023109827
16.05.2024.;-0.037245475
17.05.2024.;-0.010166868
18.05.2024.;-0.02564048
19.05.2024.;-0.021559412
20.05.2024.;-0.0031282585
21.05.2024.;0.008888179
22.05.2024.;-0.0048347963
23.05.2024.;-0.009192149
24.05.2024.;0.0049700104
25.05.2024.;0.001433189
26.05.2024.;0.012719427
27.05.2024.;-0.007519804
28.05.2024.;-0.012698686
29.05.2024.;-0.007460952
30.05.2024.;-0.00625835
31.05.2024.;-0.008473735
01.06.2024.;0.012063615
02.06.2024.;-0.021785788
03.06.2024.;0.025678862
04.06.2024.;0.030420747
05.06.2024.;0.01929278
06.06.2024.;0.02594898
07.06.2024.;-0.008307135
08.06.2024.;0.0048773848
09.06.2024.;-0.011160368
10.06.2024.;-0.0052392986
11.06.2024.;0.0017419467
12.06.2024.;0.0031086253
13.06.2024.;-0.02391411
14.06.2024.;-0.017208654
15.06.2024.;0.0022310736
16.06.2024.;-0.009655714
17.06.2024.;-0.01102281
18.06.2024.;0.0034968108
19.06.2024.;0.00037965924
20.06.2024.;-0.0032964046
21.06.2024.;-0.011206647
22.06.2024.;-0.00020348374
23.06.2024.;-0.0013734717
24.06.2024.;0.0013426861
25.06.2024.;0.0070484285
26.06.2024.;0.013740325
27.06.2024.;0.014762251
28.06.2024.;0.012698088
29.06.2024.;0.008440055
30.06.2024.;0.044813022
01.07.2024.;0.009825315
02.07.2024.;0.029274192
03.07.2024.;0.0012243837
04.07.2024.;0.037219092
05.07.2024.;0.03865525
06.07.2024.;0.018623192
07.07.2024.;0.001884439
08.07.2024.;0.02417925
09.07.2024.;0.013153922
10.07.2024.;0.02962159
11.07.2024.;0.04111448
12.07.2024.;0.023228616
13.07.2024.;0.025085436
14.07.2024.;0.05043997
15.07.2024.;0.027926888
16.07.2024.;0.015214587
17.07.2024.;0.016089499
18.07.2024.;0.011571696
19.07.2024.;0.046000198
20.07.2024.;0.010014872
21.07.2024.;0.0086149825
22.07.2024.;0.03305302
23.07.2024.;0.030102482
24.07.2024.;0.011911265
25.07.2024.;0.048517574
26.07.2024.;0.034590796
27.07.2024.;0.04892696
28.07.2024.;0.07394818
29.07.2024.;0.035555594
30.07.2024.;0.025554942
31.07.2024.;0.024289835
01.08.2024.;0.054700002
02.08.2024.;0.024720863
03.08.2024.;0.049181454
04.08.2024.;0.044689424
