dates;predicted
08.06.2023.;0.013427537
09.06.2023.;0.037741326
10.06.2023.;0.012458557
11.06.2023.;0.0418735
12.06.2023.;0.0013434878
13.06.2023.;0.015398368
14.06.2023.;0.00386101
15.06.2023.;0.029563086
16.06.2023.;0.019738898
17.06.2023.;0.034970663
18.06.2023.;0.02725062
19.06.2023.;0.024705732
20.06.2023.;0.012565396
21.06.2023.;0.011638196
22.06.2023.;0.009151012
23.06.2023.;0.029303601
24.06.2023.;0.028389575
25.06.2023.;0.0288234
26.06.2023.;0.008245167
27.06.2023.;0.028427985
28.06.2023.;0.019577395
29.06.2023.;-0.009398451
30.06.2023.;0.0063934764
01.07.2023.;0.019450134
02.07.2023.;0.022821033
03.07.2023.;0.022972744
04.07.2023.;0.022830442
05.07.2023.;0.016118348
06.07.2023.;0.012957524
07.07.2023.;0.041853238
08.07.2023.;0.042855013
09.07.2023.;0.011922159
10.07.2023.;0.04835508
11.07.2023.;0.030770298
12.07.2023.;0.039244935
13.07.2023.;0.05503161
14.07.2023.;0.01825051
15.07.2023.;0.029136991
16.07.2023.;0.03296936
17.07.2023.;0.019804247
18.07.2023.;0.049130306
19.07.2023.;0.029839322
20.07.2023.;0.050672617
21.07.2023.;0.05775838
22.07.2023.;0.048349
23.07.2023.;0.04230711
24.07.2023.;0.05646292
25.07.2023.;0.04489337
26.07.2023.;0.057888005
27.07.2023.;0.049824778
28.07.2023.;0.028063226
29.07.2023.;0.06980472
30.07.2023.;0.059444986
31.07.2023.;0.064530425
01.08.2023.;0.046008624
02.08.2023.;0.06297238
03.08.2023.;0.06588404
04.08.2023.;0.055573612
05.08.2023.;0.057256762
06.08.2023.;0.08997125
07.08.2023.;0.052170448
08.08.2023.;0.06126515
09.08.2023.;0.07978423
10.08.2023.;0.059311844
11.08.2023.;0.070413664
12.08.2023.;0.04640813
13.08.2023.;0.036588192
14.08.2023.;0.06066753
15.08.2023.;0.03942848
16.08.2023.;0.04362157
17.08.2023.;0.039625596
18.08.2023.;0.04774037
19.08.2023.;0.041495632
20.08.2023.;0.067127146
21.08.2023.;0.038876925
22.08.2023.;0.060349002
23.08.2023.;0.064477414
24.08.2023.;0.05243757
25.08.2023.;0.05900667
26.08.2023.;0.052444726
27.08.2023.;0.06528899
28.08.2023.;0.07179569
29.08.2023.;0.07414892
30.08.2023.;0.066442326
31.08.2023.;0.05282893
