dates;predicted
08.06.2023.;0.00053468184
09.06.2023.;-0.0001747515
10.06.2023.;0.012668372
11.06.2023.;0.017759107
12.06.2023.;0.012406818
13.06.2023.;0.027681239
14.06.2023.;0.0029141204
15.06.2023.;0.0032259459
16.06.2023.;0.020700255
17.06.2023.;0.017471988
18.06.2023.;0.018935947
19.06.2023.;0.03258971
20.06.2023.;0.018140558
21.06.2023.;0.012978252
22.06.2023.;0.016100317
23.06.2023.;0.017569851
24.06.2023.;0.030313157
25.06.2023.;0.02365321
26.06.2023.;0.01526767
27.06.2023.;0.04596167
28.06.2023.;0.022447154
29.06.2023.;0.025944697
30.06.2023.;0.035464212
01.07.2023.;0.040449735
02.07.2023.;0.051272772
03.07.2023.;0.023433536
04.07.2023.;0.058481697
05.07.2023.;0.03417917
06.07.2023.;0.050264526
07.07.2023.;0.045403965
08.07.2023.;0.059560418
09.07.2023.;0.046964444
10.07.2023.;0.059924953
11.07.2023.;0.050138004
12.07.2023.;0.028049171
13.07.2023.;0.039177913
14.07.2023.;0.040575165
15.07.2023.;0.058720164
16.07.2023.;0.046387028
17.07.2023.;0.045397446
18.07.2023.;0.06974589
19.07.2023.;0.041488387
20.07.2023.;0.0625118
21.07.2023.;0.04777213
22.07.2023.;0.050884288
23.07.2023.;0.05287896
24.07.2023.;0.053887535
25.07.2023.;0.041997053
26.07.2023.;0.045676954
27.07.2023.;0.08098726
28.07.2023.;0.05587575
29.07.2023.;0.07140639
30.07.2023.;0.049125817
31.07.2023.;0.061610907
01.08.2023.;0.07013294
02.08.2023.;0.03501314
03.08.2023.;0.07046303
04.08.2023.;0.06788519
05.08.2023.;0.06299052
06.08.2023.;0.046288583
07.08.2023.;0.05914077
08.08.2023.;0.07766904
09.08.2023.;0.03635908
10.08.2023.;0.07627906
11.08.2023.;0.055000365
12.08.2023.;0.065134555
13.08.2023.;0.069161125
14.08.2023.;0.08287982
15.08.2023.;0.078900136
16.08.2023.;0.05913791
17.08.2023.;0.027654033
18.08.2023.;0.0771658
19.08.2023.;0.041436326
20.08.2023.;0.06745334
21.08.2023.;0.043415226
22.08.2023.;0.063579
23.08.2023.;0.054642096
24.08.2023.;0.08288121
25.08.2023.;0.058199897
26.08.2023.;0.058008257
27.08.2023.;0.07210974
28.08.2023.;0.03726872
29.08.2023.;0.061557572
30.08.2023.;0.094939664
31.08.2023.;0.045997567
